date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1988-02-02,0.314287161031787,1795.8585853200848,0.5460687750391392,1.1920928955078125e-07,4.662093,2.1579072,6.82,10.160889,-2.71,-6.95,1.53,180.19,361.36,3.6532168674576027,5.727855
1988-02-03,4.5072681772627545,1792.1815838638754,0.5229726521168817,1.1920928955078125e-07,3.3161952,0.0038046825,3.32,10.1760025,-3.31,-6.12,-0.5,143.47,384.86,3.2017444436086318,3.3316383
1988-02-04,9.422847559605335,1788.6677633040235,0.4913630106826932,1.1920928955078125e-07,6.009999,1.4328957e-06,6.01,10.176705,-4.155,-7.59,-0.72,163.01,347.32,2.822541150515806,2.101495
1988-02-05,12.279085359087587,1785.5722365194815,0.3568645053788467,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.264608,-8.615,-15.44,-1.79,351.73,194.42,2.5258702810063283,1.6594123
1988-02-06,12.280285362545975,1782.8623921239862,0.2685660727387296,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272011,-12.345,-18.7,-5.99,339.48,145.19,2.2918746004732538,1.3646904
1988-02-07,12.280285362545975,1780.3582932319703,0.3770353051852794,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.278094,-7.855,-14.57,-1.14,351.68,199.36,2.094962420495782,1.1660734
1988-02-08,12.280285374424668,1777.872257514651,0.5984380135710358,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.367881,-1.555,-7.54,4.43,328.13,347.14,1.916209778549318,1.0507475
1988-02-09,12.28028563064256,1775.3797380328583,0.6923000884922423,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368011,0.56,-3.93,5.05,270.99,456.41,1.7523015622603082,0.96104956
1988-02-10,12.280084266156033,1773.0279867708098,0.6056290261444037,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.403722,-1.395,-5.81,3.02,275.97,400.0,1.6105264268614465,0.8969796
1988-02-11,16.602566005515556,1771.0596642827786,0.39801256570423194,1.1920928955078125e-07,9.01,1.1920929e-07,9.01,10.464008,-7.295,-16.88,2.29,319.16,160.45,1.5007238983599218,0.8393166
1988-02-12,21.26516571650772,1769.3382795227203,0.2008792197540541,1.1920928955078125e-07,0.12,1.1920929e-07,0.12,10.464008,-16.175,-23.72,-8.63,398.45,81.08,1.4108508551640713,0.7880606
1988-02-13,22.989680108883203,1767.686157586638,0.38311320501017365,1.1920928955078125e-07,3.04,1.1920929e-07,3.04,10.534275,-7.875,-17.34,1.59,338.74,159.75,1.3296598299953,0.7560257
1988-02-14,24.150138417295114,1766.077630954575,0.6868182409948931,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.560002,0.255,-8.59,9.1,421.8,320.0,1.255102571604399,0.73039764
1988-02-15,24.150147284792624,1764.1485558828335,0.7092005333861475,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.560708,0.735,-7.49,8.96,413.46,350.62,1.171180004349755,0.8969796
1988-02-16,24.15157641431755,1762.2946593837974,0.7302379930287928,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656006,1.045,-7.06,9.15,410.26,359.73,1.0958204059743937,1.0891895
1988-02-17,20.939579201873762,1763.5783216866434,0.9485679176000235,7.899517059326172,1.1920929e-07,1.1920929e-07,0.0,10.656006,4.91,-3.65,13.47,416.17,463.07,1.14746442145447,1.0123055
1988-02-18,16.098197357761254,1768.8780751696847,0.8249121224705597,1.5755469999474911,1.1920929e-07,6.5,6.5,10.703047,2.715,-1.82,7.25,214.59,537.37,1.3877491927497323,0.94182855
1988-02-19,15.590640834302265,1780.6066755679735,0.796302577025018,1.1920928955078125e-07,1.1920929e-07,20.16,20.16,10.751997,2.03,-0.79,4.85,143.43,577.15,2.1137134384980887,1.8836571
1988-02-20,15.658765248678119,1789.3125730800502,0.802103413043103,1.1920928955078125e-07,1.1920929e-07,2.01,2.01,10.751997,2.065,-2.34,6.47,247.97,519.36,2.8885947179266496,4.7796197
1988-02-21,15.672947709027184,1786.5804830718641,0.6437152627946914,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848008,-1.23,-8.89,6.43,413.42,315.06,2.6189055011964175,3.3124175
1988-02-22,10.844586038333357,1787.9603323540305,1.2170463112912155,10.844586038333357,1.1920929e-07,1.1920929e-07,0.0,10.848008,8.235,-2.63,19.1,455.73,504.04,2.7518090534632496,2.152751
1988-02-23,3.9732082344019424,1790.588410805121,1.2585055436836112,3.9732082344019424,1.1920929e-07,1.1920929e-07,0.0,10.895041,8.665,-2.04,19.37,455.97,521.19,3.0238799724284924,1.8067732
1988-02-24,2.181177854894392,1788.4994313338923,0.6627271069047747,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.943997,-0.955,-7.08,5.17,366.9,359.9,2.8055474581830464,1.4607953
1988-02-25,2.1783050871473364,1785.232931446228,0.6459751615517163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.943997,-1.295,-9.38,6.79,429.95,292.13,2.4953103496837628,1.2429575
1988-02-26,1.5827756453400759,1782.6697165641206,0.9612101914895544,1.5827754337418547,1.1920929e-07,1.1920929e-07,0.0,11.039994,4.415,-7.1,15.93,479.15,360.34,2.2760872624366506,1.0955964
1988-02-27,0.5781572262438965,1780.3195565857052,1.3769947912766507,0.5763797500859303,1.1920929e-07,1.1920929e-07,0.0,11.039994,9.955,0.91,19.0,440.37,646.63,2.09205312349452,0.99308455
1988-02-28,0.21646595830852766,1777.4597024311802,1.036808103049723,0.1941766177447856,1.1920929e-07,1.1920929e-07,0.0,11.120889,5.49,-5.2,16.18,475.35,419.12,1.888057948857524,0.8969796
1988-02-29,0.09247917444180896,1774.6944531855702,1.1460942543062544,0.06621670264044595,1.1920929e-07,1.1920929e-07,0.0,11.135992,7.02,-3.58,17.62,472.96,469.18,1.7097472108197098,0.8200956
1988-03-01,0.0457922137153681,1772.0004997063882,1.0099985443391797,0.028048698660173392,1.1920929e-07,1.1920929e-07,0.0,11.135992,5.12,-4.87,15.11,466.0,436.85,1.5522415262201683,0.7560257
1988-03-02,0.024016659522968047,1769.5391602407205,1.3222901402372456,0.013443438133562026,1.1920929e-07,0.55,0.55,11.231995,9.145,2.63,15.66,364.4,736.6,1.4210550025428244,0.71758366
1988-03-03,0.013739382704268954,1784.7979664799611,0.9810541982131876,0.007340876961235385,1.1920929e-07,30.1,30.1,11.231995,4.445,-1.08,9.97,250.26,564.36,2.4566748668446188,1.2621784
1988-03-04,0.010602816860607885,1799.4233204061961,0.7069714041833791,1.1920928955078125e-07,1.1920929e-07,8.18,8.18,11.3279915,-0.61,-5.34,4.12,224.19,415.69,4.151596145015194,2.9600327
1988-03-05,0.011148960253709903,1797.7967210972445,0.671697581344794,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.3279915,-1.33,-8.39,5.73,403.01,324.52,3.9162660979945523,2.5948339
1988-03-06,0.009648712478671898,1793.6108508831649,0.9285146480515003,0.0050568819940129,1.1920929e-07,0.45,0.45,11.386797,3.345,-3.94,10.63,409.05,444.53,3.37019534934357,1.973355
1988-03-07,0.005706538627376077,1789.6466732075635,1.1419062938799194,0.0029346586858929016,1.1920929e-07,1.1920929e-07,0.0,11.423997,6.445,-2.33,15.22,448.61,515.34,2.9234252475287317,1.6594123
1988-03-08,0.0024609351864228572,1786.0768848353484,1.4977157089481354,0.001245607334120834,1.1920929e-07,3.42,3.42,11.423997,10.69,3.56,17.82,302.86,787.26,2.5720157030845128,1.4415743
1988-03-09,-0.0003656135226298308,1783.030809341126,1.0523748445373287,1.1920928955078125e-07,1.1920929e-07,0.44,0.44,11.519986,5.135,-0.95,11.22,335.81,571.3,2.3057639378938637,1.3134344
1988-03-10,-0.001971867022630464,1780.124775615295,1.0496158475031243,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.519986,5.12,-1.96,12.2,382.9,531.1,2.077485313177334,1.2045155
1988-03-11,-0.0016801743721848318,1777.0590986595723,1.364536970514064,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,9.045,-0.01,18.1,426.81,601.16,1.8611174978923826,1.1020035
1988-03-12,-0.0011518501775520807,1774.9159281641212,1.536005348298753,1.1920928955078125e-07,1.1920929e-07,12.83,12.83,11.616003,10.925,2.8,19.05,294.87,748.5,1.723385960919433,1.1660734
1988-03-13,-0.0010019376454909782,1773.574029937158,0.7799463362459723,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.704603,0.545,-6.0,7.09,358.41,391.38,1.642386521991795,1.2878064
1988-03-14,-0.0010316022687149851,1772.2916992688126,0.5920569489100201,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.711994,-3.385,-8.93,2.16,325.2,308.31,1.568542442351422,1.1981084
1988-03-15,-0.0010611289328352736,1770.2315776385658,0.5966616521173438,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.711994,-3.26,-9.37,2.85,355.06,290.75,1.456796734607926,1.0763755
1988-03-16,-0.0011239979265913482,1766.7500302573521,0.6832638168913744,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808005,-1.43,-8.99,6.13,410.71,316.35,1.2857466545438814,0.9674566
1988-03-17,-0.0011301461857685497,1764.3746881699803,0.8185137674861497,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808005,1.195,-4.19,6.58,325.45,445.03,1.180719832551126,0.87775856
1988-03-18,-0.0009500864885818522,1765.5747163620074,0.831121089816574,1.1920928955078125e-07,1.1920929e-07,6.42,6.42,11.904011,1.29,-2.47,5.05,183.17,509.87,1.2326610086318415,0.8265026
1988-03-19,-0.0007087692032458361,1765.3044864556923,0.9224547924800879,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904011,2.825,-4.92,10.57,421.21,432.5,1.2207687273632877,0.7880606
1988-03-20,-0.0004836224389693943,1763.0030759528086,1.4129056067790597,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000016,9.205,-1.31,19.72,471.56,556.88,1.1240269570889214,0.76243263
1988-03-21,-0.0002961318345387305,1760.2217905095679,1.723495094380142,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000016,12.375,1.99,22.76,461.3,705.7,1.017286924323168,0.7239907
1988-03-22,-0.00013600649172106855,1757.2476015240204,1.8501493602198846,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000016,13.545,3.39,23.7,455.49,780.56,0.9143336484148497,0.68554866
1988-03-23,-2.109942398372081e-05,1754.0997327768666,2.4844384365566548,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096005,18.31,10.38,26.24,393.18,1270.3,0.8166951185339671,0.65351367
1988-03-24,1.9023797145637108e-05,1750.9775178539744,2.3350249244268833,9.51280333496042e-06,1.1920929e-07,1.1920929e-07,0.0,12.096005,17.3,12.36,22.24,283.15,1429.14,0.7301547440632679,0.6227601
1988-03-25,1.0021013515350658e-05,1748.7179169102128,1.8085778209940118,5.010757809454805e-06,1.1920929e-07,11.33,11.33,12.192005,13.0,5.21,20.79,307.14,895.09,0.673301602847587,0.65351367
1988-03-26,2.8534524015403743e-06,1747.4224562631673,1.7584899911017071,1.4267465562467053e-06,1.1920929e-07,0.01,0.01,12.192005,12.56,6.01,19.11,370.02,935.57,0.6427261669430087,0.7752466
1988-03-27,-8.633259653609672e-07,1746.0748248859643,1.4320061712026073,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288019,9.195,-0.91,19.3,481.64,568.0,0.6123919580327211,0.8265026
1988-03-28,-7.546456973743225e-07,1744.998807297085,2.058377762319929,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288019,15.01,5.21,24.81,466.03,888.4,0.5892027984847638,0.76883966
1988-03-29,-4.4224173724751676e-07,1756.9627916856475,1.8513574203206287,1.1920928955078125e-07,1.1920929e-07,29.99,29.99,12.295417,13.165,2.96,23.37,360.13,756.56,0.9050389692896474,1.6145632
1988-03-30,-2.6278907838627824e-07,1781.7849376604104,1.0827325668484185,1.1920928955078125e-07,1.1920929e-07,23.16,23.16,12.384011,4.485,-3.45,12.42,338.84,479.92,2.2049755934034354,7.111767
1988-03-31,-1.5595463673849991e-07,1790.0302359183834,1.418140737050213,1.1920928955078125e-07,1.1920929e-07,1.64,1.64,12.384011,8.535,1.63,15.44,377.55,686.55,2.9639305000649374,6.182752
1988-04-01,-9.158270242319613e-08,1786.7152047730553,1.7979661549620907,1.1920928955078125e-07,1.1920929e-07,2.62,2.62,12.48,12.185,6.62,17.75,309.6,969.46,2.63159366699814,2.7037528
1988-04-02,-5.455366862420934e-08,1789.6060612331223,2.2879744429893822,1.1920928955078125e-07,1.1920929e-07,15.28,15.28,12.48,16.08,10.57,21.59,251.56,1285.42,2.9191690546916345,2.107902
1988-04-03,-3.201232983720322e-08,1791.2138704122906,2.259238312710044,1.1920928955078125e-07,1.1920929e-07,0.35,0.35,12.576011,15.73,9.38,22.08,370.81,1190.55,3.0924977875622135,2.293705
1988-04-04,-1.882269502876825e-08,1786.2640803498145,2.115331489434658,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576011,14.695,4.92,24.47,483.6,871.32,2.589346545970253,2.024611
1988-04-05,-1.0684328059115416e-08,1781.35138464857,3.082367008229069,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.613203,21.005,11.35,30.66,463.4,1347.92,2.1709453964520407,1.6401912
1988-04-06,-4.610438495082847e-09,1776.9356729918618,2.574617002442004,1.1920928955078125e-07,1.1920929e-07,14.16,14.16,12.671994,17.91,5.89,29.93,384.68,920.07,1.8528948884644658,1.5184582
1988-04-07,2.917578603257462e-09,1772.8498922445708,1.773903019247773,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.671994,11.85,3.51,20.19,454.9,799.94,1.6002693569296182,1.5569003
1988-04-08,9.917533047756604e-09,1769.0884522442861,2.0476134497531033,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.767995,14.075,5.01,23.14,469.24,878.02,1.3982625356358327,1.3839114
1988-04-09,1.4338259726432511e-08,1765.6497053633868,2.156179363572384,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.767995,14.95,5.66,24.24,473.5,916.05,1.2359816124991305,1.2365505
1988-04-10,1.4128593527303113e-08,1762.5320039742512,2.021486023756038,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.863997,13.805,5.02,22.59,463.81,881.31,1.10519085747463,1.1212245
1988-04-11,8.540810360228489e-09,1759.6871386421478,1.4542061992092168,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.863997,8.6,2.87,14.33,359.87,753.56,0.9979606685414603,1.0315266
1988-04-12,2.530668733236901e-09,1756.9127305166742,1.8199629415549061,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.879108,12.145,4.74,19.55,427.45,859.11,0.9034150296818821,0.9674566
1988-04-13,-1.9536222174648292e-09,1754.1785409024192,1.8724008101841503,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.959991,12.525,3.11,21.94,487.51,769.1,0.819007377986314,0.9033866
1988-04-14,-3.4931952879183865e-09,1751.4765241913237,2.0306658938859026,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.959991,13.86,5.58,22.14,451.42,918.4,0.7433435549231339,0.8393166
1988-04-15,-2.149921161036083e-09,1748.9827901742215,1.6666117727878713,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,10.6,4.36,16.84,380.76,830.18,0.6797300243065286,0.7944676
1988-04-16,-1.08463455425374e-09,1746.8856982876882,1.4090933676473376,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,7.995,-1.89,17.88,507.86,529.59,0.6304681192717098,0.74961865
1988-04-17,-5.712100011003114e-10,1745.0544355890581,1.8677197256488207,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.104961,12.39,1.44,23.34,518.74,675.53,0.5903798229367216,0.71758366
1988-04-18,-3.396338388344042e-10,1752.433718098817,2.0315901143546453,1.1920928955078125e-07,1.1920929e-07,15.07,15.07,13.151992,13.62,3.33,23.91,376.16,785.52,0.7693127843044437,0.7880606
1988-04-19,-2.034257511708856e-10,1757.7794999504868,1.3129541494072485,1.1920928955078125e-07,1.1920929e-07,0.05,0.05,13.151992,6.7,-1.56,14.96,461.15,554.34,0.9319483422788106,0.8393166
1988-04-20,-1.214657119260851e-10,1755.177927442346,1.7950583158646822,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.247997,11.49,1.71,21.27,499.69,688.84,0.8489039556246726,0.7944676
1988-04-21,-7.121873026223805e-11,1752.2996669022946,2.358790911124733,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.247997,15.945,5.45,26.44,506.98,902.66,0.7656219774561913,0.74961865
1988-04-22,-3.863387747462731e-11,1749.0328283990912,2.9389287046291384,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.2969475,19.6,9.69,29.51,482.84,1215.3,0.6809513169626041,0.71758366
1988-04-23,5.37686607282582e-12,1746.0697463532583,2.6935681792116717,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,18.095,8.09,28.1,487.2,1086.97,0.612280395155931,0.68554866
1988-04-24,5.453857885884465e-11,1743.4454930627821,1.629895607199828,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,9.955,0.22,19.69,499.57,617.14,0.5572674767534647,0.6599207
1988-04-25,9.607736798383229e-11,1741.0551750887114,1.8074603407445673,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.439289,11.5,3.85,19.15,429.62,803.29,0.5114719530574653,0.6304485
1988-04-26,1.1721934054819169e-10,1738.7938989920947,1.919930788906971,1.1920928955078125e-07,1.1920929e-07,0.03,0.03,13.439998,12.485,3.8,21.17,466.49,799.96,0.47161809692293444,0.6048205
1988-04-27,1.0519060365232597e-10,1736.556771333981,1.9494360006329006,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.465728,12.72,2.84,22.6,501.72,748.32,0.4352465517228315,0.5830367
1988-04-28,5.911349202339307e-11,1734.2653507660627,1.6295317549361412,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536006,9.81,1.02,18.6,478.08,651.92,0.4008983942803207,0.56189364
1988-04-29,1.165292763436053e-11,1731.9286196031287,1.8785326354725673,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536006,12.085,1.96,22.21,510.7,707.95,0.368661123070012,0.5439541
1988-04-30,-2.371918499199616e-11,1729.5260593806684,2.146804845669055,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.596286,14.19,4.75,23.63,487.14,859.63,0.3382164526655395,0.5279366
1988-05-01,-3.519521600607755e-11,1727.0338245243634,2.233247310511235,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,14.815,4.67,24.96,501.76,853.47,0.3092893464144769,0.516404
1988-05-02,-2.2147357453460937e-11,1724.1036260784135,2.392471973197093,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.6321335,15.975,5.68,26.27,501.08,906.87,0.2784271531658345,0.50871557
1988-05-03,-1.2083302812717655e-11,1723.995274829835,2.6088554288641426,1.1920928955078125e-07,1.1920929e-07,6.91,6.91,13.721919,17.305,9.61,25.0,343.28,1209.02,0.2773469803536053,0.50551206
1988-05-04,-6.990674116123076e-12,1732.3171667099705,2.406158105020975,1.1920928955078125e-07,1.1920929e-07,20.18,20.18,13.728003,15.875,9.8,21.95,262.78,1223.62,0.37383591523146625,0.6022577
1988-05-05,-3.908551854629966e-12,1735.5047172138131,2.27994645423201,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.735397,14.95,6.7,23.2,446.58,976.36,0.4191254368990402,0.5881623
1988-05-06,-2.257570293155805e-12,1733.482307951482,2.54833119637141,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.823292,16.7,7.21,26.19,484.81,1015.84,0.38979321388043914,0.56894135
1988-05-07,-1.2625082165892898e-12,1730.3724963251477,2.895473764557657,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,18.87,10.33,27.41,448.91,1265.58,0.34864422238101794,0.53690636
1988-05-08,-7.131305291882155e-13,1727.361996455962,3.121736946099244,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.839114,20.16,13.43,26.89,375.77,1540.48,0.3129521779530222,0.51704466
1988-05-09,-4.232229167970946e-13,1735.8525525458451,2.8199592403021723,1.1920928955078125e-07,1.1920929e-07,16.83,16.83,13.919297,18.255,10.79,25.72,311.12,1302.92,0.42438829613989687,0.5279366
1988-05-10,-2.535252012066499e-13,1741.5297018908911,2.5967496957871634,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.920003,16.82,7.71,25.93,478.5,1057.17,0.5202536002361614,0.55612737
1988-05-11,-1.51481245222532e-13,1738.2342235523759,2.8490648751225236,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.9274,18.395,8.79,28.0,486.15,1142.53,0.46224321980914423,0.57791114
1988-05-12,-8.913990008389973e-14,1734.909175341502,3.258422281171374,1.1920928955078125e-07,1.1920929e-07,0.27,0.27,14.000892,20.62,11.92,29.32,444.83,1393.02,0.41026578304816297,0.5317808
1988-05-13,-4.6579832997558526e-14,1731.4099568602637,3.345633717412783,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.015997,21.09,12.82,29.36,435.29,1470.95,0.361864867024318,0.50359
1988-05-14,2.4877024378258523e-14,1728.0428740956577,3.4971585266567216,1.1920928955078125e-07,1.1920929e-07,0.02,0.02,14.018881,21.885,13.73,30.04,428.65,1570.96,0.32069061974669655,0.48436898
1988-05-15,1.1599985803636755e-13,1724.8392051851847,3.5764002200226788,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.076289,22.235,14.01,30.46,428.72,1603.56,0.2858723362022497,0.47027358
1988-05-16,2.0616728615965092e-13,1721.746493445148,3.2046499475312014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112008,20.33,13.07,27.59,400.39,1503.66,0.25585078324220256,0.4555375
1988-05-17,2.7475792693099073e-13,1718.7122821918508,2.534710042004815,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112008,16.41,6.68,26.14,499.74,973.44,0.22946308389107767,0.4401607
1988-05-18,3.0115039853326954e-13,1715.6841147415964,2.5888687822908243,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.137736,16.76,7.57,25.95,484.29,1045.11,0.20584156043924298,0.4273467
1988-05-19,2.647233191493697e-13,1712.6095344106882,2.858999257834677,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.201928,18.375,9.29,27.46,476.17,1174.52,0.18434449726620042,0.4177362
1988-05-20,6.791124775222728e-14,1709.4945856076638,3.164383317545598,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208019,20.12,11.11,29.13,469.84,1294.11,0.16485356306032872,0.41068852
1988-05-21,-5.961115856073906e-13,1706.55635283372,3.4761293066614805,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.20815,21.765,13.38,30.15,444.89,1512.21,0.14836101197609802,0.40043733
1988-05-22,-1.6380955616245948e-12,1703.7811962772535,3.3412331798321735,1.1920928955078125e-07,1.1920929e-07,14.58,14.58,14.245222,21.065,14.95,27.18,266.32,1708.56,0.13430185534550235,0.41261062
1988-05-23,-2.920619683931412e-12,1701.1227174518149,2.4954227602024948,1.1920928955078125e-07,1.1920929e-07,16.44,16.44,14.297916,16.105,11.89,20.32,202.65,1391.18,0.1220849450107877,0.4286281
1988-05-24,-4.3062629561598706e-12,1698.5345178709554,2.5659584739316053,1.1920928955078125e-07,1.1920929e-07,12.41,12.41,14.304,16.585,12.31,20.86,208.17,1424.73,0.11125952033279252,0.46642938
1988-05-25,-5.657604381942e-12,1695.9701990482258,2.203212426481169,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304131,14.105,5.61,22.6,484.8,920.0,0.10148090322838323,0.4760399
1988-05-26,-6.837222964909833e-12,1693.3833624971774,2.108100093303788,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.329728,13.385,3.6,23.17,524.24,799.64,0.09248698706833908,0.4536154
1988-05-27,-7.70769770869539e-12,1690.7276097313606,2.508118545720138,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.384906,16.19,6.41,25.97,517.43,952.49,0.08408203305191525,0.42670602
1988-05-28,-8.131607616930703e-12,1687.9565422643268,2.96050570132486,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.400008,18.975,9.73,28.22,493.95,1213.38,0.07612532131344368,0.4062036
1988-05-29,-7.971531693247805e-12,1685.0237616096267,3.2379024474731195,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.400008,20.53,11.91,29.15,470.64,1392.03,0.06852286820338785,0.39274892
1988-05-30,-7.090048941278713e-12,1681.8828692808115,3.3164305690567533,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.402886,20.97,12.52,29.42,464.05,1444.25,0.06122086832783896,0.37993494
1988-05-31,-5.349738364655469e-12,1678.4874667914319,3.5113786909688542,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.437205,21.95,13.34,30.56,467.33,1526.94,0.054199850939040714,0.36391744
1988-06-01,1.1268032177987924e-12,1674.933686740818,3.6880924710095178,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.471122,22.8,14.54,31.06,453.81,1652.38,0.047712165592378626,0.35174415
1988-06-02,1.877068532276198e-11,1671.4962862092352,3.7634024006231868,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495286,23.16,15.38,30.94,435.39,1734.3,0.042176777437200996,0.34597784
1988-06-03,4.477076942204883e-11,1668.167863531768,3.4878597793885513,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,21.87,14.8,28.94,411.19,1680.93,0.03742963280330272,0.33893013
1988-06-04,7.602264045974781e-11,1664.9309772939457,2.540520708738069,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,16.53,7.89,25.17,488.77,1047.04,0.03332605482885028,0.32611614
1988-06-05,1.0942188337994744e-10,1661.7681860812968,2.530854618320484,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.498875,16.495,6.99,26.0,515.54,960.47,0.029751349186475335,0.31714636
1988-06-06,1.4186408312673622e-10,1658.6620484793505,2.9397865898234676,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.521722,19.01,9.03,28.99,519.92,1085.37,0.026614119726000064,0.31330216
1988-06-07,1.702448246442026e-10,1655.5951230736355,3.3928742220238126,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.544967,21.465,11.68,31.25,505.13,1287.51,0.023841220539080953,0.30817655
1988-06-08,1.9145969287643511e-10,1652.5499684496806,3.836405543521153,1.1920928955078125e-07,1.1920929e-07,0.52,0.52,14.567136,23.61,14.93,32.29,458.98,1631.24,0.02137391408283511,0.30817655
