date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2003-06-24,-6.918161164797459e-23,1336.1908878078002,4.569752731787438,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,25.5,18.5,32.5,498.62,2120.0,3.346048408758904,2.1278868
2003-06-25,-2.3466134011677698e-23,1328.340929468602,4.766657165637474,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,26.36,19.0,33.72,497.41,2200.0,2.8729647139086505,1.9714245
2003-06-26,-1.1205651833958571e-23,1320.7179623758054,5.050060900952506,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,27.505,21.01,34.0,463.84,2481.35,2.4776655063096484,1.9088395
2003-06-27,-4.0105330373954064e-24,1313.4579739299227,5.161200903146064,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,28.0,22.0,34.0,441.46,2640.0,2.1518708657061523,1.8462546
2003-06-28,1.1372595133139752e-24,1306.6606588947031,4.53180652726329,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,25.75,20.0,31.5,441.6,2320.0,1.8857827198974737,1.7836697
2003-06-29,2.661075812638851e-24,1300.4890234053817,4.085533380495894,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,23.995,18.5,29.49,441.38,2120.0,1.6727988104550937,1.7523773
2003-06-30,1.569222561879967e-24,1294.5310955125115,4.747221159805074,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,26.75,21.5,32.0,412.8,2560.0,1.4900404358557802,1.6897924
2003-07-01,8.758309351081463e-25,1289.3481680602217,4.409551335052841,1.1920928955078125e-07,1.1920929e-07,2.07,2.07,14.688,25.5,19.5,31.5,446.7,2280.0,1.347374410592317,1.6897924
2003-07-02,5.132135980194697e-25,1291.7029955953947,3.834236977122813,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,23.0,18.0,28.0,419.2,2080.0,1.410416968456929,2.1904716
2003-07-03,2.85898217067459e-25,1310.4887933093796,3.8899999508755445,1.1920928955078125e-07,1.1920929e-07,44.0,44.0,14.688,23.0,19.0,27.0,268.8,2200.0,2.0313084918609032,9.70066
2003-07-04,1.710326719018221e-25,1327.572249355829,4.476989006671952,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,14.688,25.25,20.5,30.0,294.4,2400.0,2.8303992231961868,3.129245
2003-07-05,1.0324346520800498e-25,1322.667480644795,5.197389433969102,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,28.0,23.0,33.0,390.4,2800.0,2.57326056310068,2.3156414
2003-07-06,6.178551892776296e-26,1315.219287667375,5.272897380245544,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,28.485,23.47,33.5,388.0,2876.0,2.226742965140217,1.9714245
2003-07-07,3.551382872090097e-26,1310.0408449105594,4.90684259940849,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,14.592,27.25,21.5,33.0,323.2,2560.0,2.0137156763441393,1.8149621
2003-07-08,2.0183889358579393e-26,1306.4273421668113,4.961397585778982,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.5,22.5,32.5,390.4,2720.0,1.8772581388196155,1.6897924
2003-07-09,8.174800179894738e-27,1305.8358704431544,5.02802199234098,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.75,22.5,33.0,400.0,2720.0,1.8558200887254244,1.6584998
2003-07-10,1.0884975070861509e-27,1307.6944334546695,4.454291114941838,1.1920928955078125e-07,1.1920929e-07,17.24,17.24,14.592,25.545,20.0,31.09,321.21,2320.0,1.92402139891879,1.7523773
2003-07-11,6.740018314515538e-29,1309.6841585102077,4.199026530348912,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,14.592,24.47,20.72,28.22,331.32,2435.17,1.999816133971502,1.5646225
2003-07-12,3.886093097022864e-29,1304.9672183989753,4.163436248841786,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,24.5,18.5,30.5,456.05,2120.0,1.8247785679740467,1.4394528
2003-07-13,2.302184538824154e-29,1300.3599495254957,4.089293499599051,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,24.245,18.5,29.99,444.58,2120.0,1.668611290435719,1.3768679
2003-07-14,1.3270112336323563e-29,1302.4966393902664,3.926246549306018,1.1920928955078125e-07,1.1920929e-07,14.0,14.0,14.496003,23.5,19.0,28.0,288.0,2200.0,1.739301063191413,1.5020376
2003-07-15,7.82739316798644e-30,1304.790933031318,3.7144492726655427,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,22.5,18.0,27.0,387.25,2080.0,1.8185426229315402,1.4081603
2003-07-16,4.441741165598601e-30,1299.1888177591595,4.324001046654405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,25.25,20.0,30.5,413.72,2320.0,1.6310923164735542,1.3142829
2003-07-17,2.6262669238135107e-30,1293.2627440684591,4.298652906500685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,25.345,19.5,31.19,438.58,2280.0,1.4537894895861254,1.2204056
2003-07-18,1.519298451091926e-30,1287.7926669563285,3.911489361715534,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,23.75,17.0,30.5,476.8,1920.0,1.3072845070232675,1.1891131
2003-07-19,8.252686010645186e-31,1283.0402708620104,4.009240944572915,1.1920928955078125e-07,1.1920929e-07,4.59,4.59,14.4,24.25,19.0,29.5,307.2,2200.0,1.1920410272641946,1.877547
2003-07-20,2.9396063793754086e-31,1278.7232547917642,3.829055643890461,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,23.5,17.5,29.5,444.8,2000.0,1.0961854435408573,1.3455753
2003-07-21,3.00137668019359e-32,1274.0860626774197,4.184286222102625,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,25.25,19.5,31.0,422.25,2280.0,1.0017899765824014,1.251698
2003-07-22,1.1966331358950496e-32,1270.3407656370423,4.8612682393501645,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,28.0,24.0,32.0,307.25,3000.0,0.931517571270037,1.2204056
2003-07-23,6.264906730588433e-33,1270.2974708626418,4.23081864523482,1.1920928955078125e-07,1.1920929e-07,7.98,7.98,14.303997,25.5,21.5,29.5,243.2,2560.0,0.9307347493874795,1.251698
2003-07-24,3.526404991425253e-33,1271.3435450087236,3.8750799402770597,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,14.214419,24.04,20.56,27.52,222.81,2410.32,0.9498344176537751,1.3455753
2003-07-25,1.915092416988077e-33,1268.5176293900345,3.7499858327903004,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,23.51,18.0,29.02,427.58,2080.0,0.8991161394950257,1.1578207
2003-07-26,1.0202599361966459e-33,1263.646674814747,4.007698863304069,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,24.75,18.5,31.0,452.72,2120.0,0.8179693485868775,1.0952358
2003-07-27,6.087802792512606e-34,1258.5551456514172,4.569668996317633,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,27.17,22.34,32.0,373.21,2693.94,0.7409656409956847,1.1265283
2003-07-28,3.660864050593414e-34,1252.2304559596314,4.599141963736036,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,27.5,23.5,31.5,323.2,2880.0,0.6553289593068802,1.1891131
2003-07-29,2.2126969306586972e-34,1262.7677000753863,3.705652871015437,1.1920928955078125e-07,1.1920929e-07,29.95,29.95,14.112,23.5,18.5,28.5,304.0,2120.0,0.8041263144014243,1.6897924
2003-07-30,1.3391349181031152e-34,1276.1012427445335,3.398745015884973,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.112,21.81,18.12,25.5,247.96,2089.36,1.0417692268124255,1.3455753
2003-07-31,8.089254396529624e-35,1276.6513316278101,3.4668391622502583,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,14.016,22.265,19.53,25.0,190.97,2282.58,1.05295703453731,1.2829905
2003-08-01,4.554323979044688e-35,1274.946814653786,3.9888949986275284,1.1920928955078125e-07,1.1920929e-07,1.86,1.86,14.016,24.75,21.0,28.5,328.19,2480.0,1.0186752569888964,1.2204056
2003-08-02,1.8427535393421757e-35,1271.7736323346462,4.32825426880351,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,14.016,26.25,22.5,30.0,320.0,2720.0,0.957800381558793,1.1578207
2003-08-03,4.098066097299159e-36,1268.443316692451,4.379033938377458,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.92,26.63,22.76,30.5,326.95,2761.88,0.897819603804437,1.3455753
2003-08-04,1.9932713788294746e-36,1267.1631028180834,4.2830249337630555,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,13.92,26.25,22.5,30.0,242.61,2720.0,0.8757749397377929,1.3142829
2003-08-05,8.309328049398759e-37,1270.524803004806,4.060575169521307,1.1920928955078125e-07,1.1920929e-07,9.56,9.56,13.92,25.25,22.0,28.5,218.68,2640.0,0.9348525441018034,2.096594
2003-08-06,1.9025083251980253e-37,1278.0010706453104,3.6738170200054334,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,13.8239975,23.5,18.5,28.5,310.81,2120.0,1.0809200053444625,1.6584998
2003-08-07,9.049016765018873e-38,1286.8265508388886,3.7511450130841393,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,13.8239975,23.745,19.92,27.57,257.12,2313.71,1.2829876019684485,1.6584998
2003-08-08,5.306936764921591e-38,1295.061543951545,3.722860059672173,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,13.8239975,23.5,19.5,27.5,268.8,2280.0,1.5054680535474096,1.7836697
2003-08-09,3.190513566653368e-38,1296.3006952023388,4.1435691675549275,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,25.5,22.0,29.0,316.66,2640.0,1.5421329489692068,1.4707452
2003-08-10,1.921222962800097e-38,1296.4229506945783,4.143959951954012,1.1920928955078125e-07,1.1920929e-07,11.05,11.05,13.728,25.5,22.0,29.0,236.8,2640.0,1.5457983777504987,1.4707452
2003-08-11,1.155643357140655e-38,1300.14043388913,3.956272390613429,1.1920928955078125e-07,1.1920929e-07,7.22,7.22,13.631997,24.75,21.0,28.5,256.0,2480.0,1.6615136448716896,1.3455753
2003-08-12,6.902872256010475e-39,1297.603602264208,4.006847959943662,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,25.01,21.0,29.02,359.01,2480.0,1.5816477488315877,1.3142829
2003-08-13,3.020946062691851e-39,1291.8263178544958,4.141970333399373,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,25.68,21.5,29.86,364.51,2560.0,1.4137986140233305,1.2829905
2003-08-14,-6.287255557070382e-40,1285.8761077523698,4.285652223752021,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,26.5,21.5,31.5,403.2,2560.0,1.2595255509864884,1.1578207
2003-08-15,-3.0587462204611256e-39,1280.1962660134084,4.448047577786983,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,27.25,21.5,33.0,428.8,2560.0,1.1279933524917916,1.1265283
2003-08-16,-3.281719552845337e-39,1275.2300866931907,4.22002675878155,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,26.5,21.5,31.5,403.2,2560.0,1.0242941849279916,1.3768679
2003-08-17,-1.4076691383673371e-39,1270.929712569545,3.867030281931595,1.1920928955078125e-07,1.1920929e-07,26.0,26.0,13.44,25.0,20.0,30.0,309.88,2320.0,0.9422320728086032,1.3455753
2003-08-18,9.30222979347202e-40,1266.6955945139312,3.640219659431371,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,23.99,18.98,29.0,416.77,2196.46,0.8678603034313251,1.1578207
2003-08-19,3.082100883694507e-39,1262.4560541698554,3.4535157448421323,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,23.25,18.0,28.5,432.0,2080.0,0.7992746448120821,1.0952358
2003-08-20,4.411425976587862e-39,1258.1458085648271,3.591861389959541,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,24.0,18.5,29.5,438.26,2120.0,0.7350992199937274,1.0639434
2003-08-21,4.281659659940556e-39,1253.6995747263563,3.8575261186625234,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,25.455,20.09,30.82,420.23,2334.26,0.6742936082827207,1.0326508
2003-08-22,2.418376024249368e-39,1249.3053980076133,4.132218043648441,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,26.75,21.5,32.0,406.4,2560.0,0.6191432508088967,1.0013584
2003-08-23,6.116467772733693e-41,1245.6579122981116,3.95154920744863,1.1920928955078125e-07,1.1920929e-07,4.18,4.18,13.248,26.0,20.5,31.5,344.64,2400.0,0.5768068319138162,0.97006595
2003-08-24,-2.0600042541877755e-39,1242.4374796597228,2.9425750912724946,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,21.0,14.0,28.0,486.4,1600.0,0.5418401246281341,0.9387735
2003-08-25,-3.304881531998034e-39,1239.2344870520592,2.977911340280378,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,21.25,14.0,28.5,489.46,1600.0,0.5091655459144987,0.9074811
2003-08-26,-3.033217916205501e-39,1235.6393214347324,3.6522341855370724,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,25.0,19.0,31.0,432.0,2200.0,0.4748314733755949,0.9074811
2003-08-27,-1.3948519164792941e-39,1232.813600731513,3.752995047527133,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,13.056,25.525,20.0,31.05,307.66,2320.0,0.4494786135803577,0.97006595
2003-08-28,4.3096533417818424e-40,1232.6835854223136,3.6167075356660603,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,12.96,25.0,19.5,30.5,307.2,2280.0,0.44834523662471615,0.9387735
2003-08-29,1.9411450536853544e-39,1234.9950314091052,3.7793409754522527,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,12.96,25.75,20.0,31.5,307.2,2320.0,0.46892775095040606,0.87618864
2003-08-30,2.639680838755145e-39,1239.4763843927692,4.178374037588438,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,12.96,27.49,22.48,32.5,272.42,2716.46,0.5115628851029597,0.9387735
2003-08-31,2.061782177958139e-39,1245.6330191095117,3.428221135474739,1.1920928955078125e-07,1.1920929e-07,11.1,11.1,12.864,24.0,18.0,30.0,316.66,2080.0,0.5765280754571525,1.0013584
2003-09-01,1.1809844838000076e-39,1245.406015963579,3.335297815742643,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,23.52,19.3,27.74,335.81,2247.38,0.5739922786155589,0.9074811
2003-09-02,6.719344711757885e-40,1240.6606857161653,3.7070558942917486,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,25.59,21.22,29.96,333.18,2515.54,0.5234638900714749,0.87618864
2003-09-03,3.901275457595802e-40,1239.855329578962,3.339086205717388,1.1920928955078125e-07,1.1920929e-07,6.3,6.3,12.768,23.75,19.0,28.5,268.8,2200.0,0.515341157591918,0.9387735
2003-09-04,2.25001325165912e-40,1246.680199417494,3.428148621384143,1.1920928955078125e-07,1.1920929e-07,14.67,14.67,12.672,24.25,21.0,27.5,198.26,2480.0,0.5883716837400363,1.2829905
2003-09-05,1.2414213126592784e-40,1251.5658030279317,2.9400738267775597,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,12.672,21.5,17.5,25.5,243.2,2000.0,0.6469251995848915,1.0639434
2003-09-06,5.921672457084051e-41,1250.4341535439687,2.691655940799968,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,20.0,14.5,25.5,406.26,1640.0,0.6328640160442873,0.9074811
2003-09-07,3.2840490488741827e-41,1247.2709391030926,2.5858952991841573,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,19.49,12.98,26.0,438.68,1478.23,0.5951599714512904,0.87618864
2003-09-08,1.7299466462235863e-41,1243.997715565172,2.736370651466755,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,20.5,13.5,27.5,444.66,1560.0,0.5585078397914814,0.8448962
2003-09-09,9.021788318021311e-42,1240.6880762953012,2.793971524703121,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,21.035,16.07,26.0,361.25,1811.12,0.5237423882888099,0.78231126
2003-09-10,4.839649126541639e-42,1236.9917164925528,2.436254619101821,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,18.75,14.0,23.5,355.2,1600.0,0.48746652957510145,0.78231126
2003-09-11,1.8561629618279267e-42,1233.7007945602354,2.3060754902669904,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,18.0,11.0,25.0,441.6,1320.0,0.45728936693990635,0.78231126
2003-09-12,6.280652141840343e-43,1232.3689342334458,2.647670403693379,1.1920928955078125e-07,1.1920929e-07,3.33,3.33,12.384003,20.36,16.72,24.0,257.4,1897.54,0.44561415428172607,1.0013584
2003-09-13,3.3472675091028306e-43,1233.3044433041475,2.891736496237646,1.1920928955078125e-07,1.1920929e-07,23.04,23.04,12.288,22.0,18.5,25.5,198.4,2120.0,0.45378330091226543,1.5020376
2003-09-14,1.2697412537959384e-43,1235.9106140781269,3.2033323854040443,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,23.75,19.5,28.0,304.0,2280.0,0.4773395508727972,1.1265283
2003-09-15,4.374414575748584e-44,1240.025473071412,3.2769728144943624,1.1920928955078125e-07,1.1920929e-07,8.49,8.49,12.192,24.23,20.96,27.5,180.56,2473.32,0.5170466382076568,1.0639434
2003-09-16,2.558546865298556e-44,1243.320461784583,2.7696481423911448,1.1920928955078125e-07,1.1920929e-07,4.98,4.98,12.192,21.25,16.0,26.5,272.0,1800.0,0.5512107946157657,0.97006595
2003-09-17,1.5036622132698618e-44,1242.6348173208112,2.573546768691479,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,20.0,14.0,26.0,393.6,1600.0,0.543920455877692,0.8448962
2003-09-18,8.736771057858617e-45,1248.3386886035546,2.758930793090737,1.1920928955078125e-07,1.1920929e-07,16.09,16.09,12.096,21.25,17.5,25.0,208.29,2000.0,0.60762898880338,1.6584998
2003-09-19,5.162492464111748e-45,1264.8097879633158,3.2270130970496576,1.1920928955078125e-07,1.1920929e-07,28.61,28.61,12.096,23.75,20.0,27.5,202.06,2320.0,0.8366542884900954,2.722443
2003-09-20,3.001698352737206e-45,1270.9833540733423,3.07525105716979,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,22.96,17.0,28.92,376.03,1920.0,0.9432140559027147,1.3142829
2003-09-21,1.782941933567798e-45,1267.5573925137676,2.9444984090881627,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,22.25,16.5,28.0,368.0,1880.0,0.882506110044436,1.1891131
2003-09-22,1.0364634840873514e-45,1263.7844912928035,2.9197991279033024,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,22.295,17.59,27.0,321.4,2014.12,0.8201613377941008,1.1265283
2003-09-23,5.837243993921848e-46,1262.2958643836523,2.785566064692682,1.1920928955078125e-07,1.1920929e-07,19.0,19.0,11.904,21.5,17.0,26.0,236.8,1920.0,0.7967922289756156,1.5646225
2003-09-24,2.4939767411654278e-46,1262.0172207871965,2.2829871599173672,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,18.25,11.5,25.0,409.6,1360.0,0.7924925235610925,1.3142829
2003-09-25,8.448683451244324e-47,1260.5017948113261,2.5283278032250442,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,20.0,13.5,26.5,393.6,1560.0,0.7695112316504714,1.1578207
2003-09-26,4.646462857978072e-47,1256.4322931985178,2.790326305277332,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,21.75,16.0,27.5,361.6,1800.0,0.7110418812518174,1.1265283
2003-09-27,1.9247530910913624e-47,1252.3171410978018,2.9220052463625494,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,22.75,17.5,28.0,336.0,2000.0,0.6564330088341269,1.251698
2003-09-28,6.49733438344562e-48,1251.2200494343192,2.6775113660682957,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,11.712,21.25,16.5,26.0,240.0,1880.0,0.6425962490928513,1.251698
2003-09-29,3.624047178236795e-48,1251.330887538304,2.0053962405758634,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,16.5,11.5,21.5,342.4,1360.0,0.6439808152215442,1.1265283
2003-09-30,1.645211090693644e-48,1249.2591701632257,1.6415639910057185,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,13.25,7.0,19.5,393.6,1000.01,0.6185877063189902,1.0639434
2003-10-01,8.009083647458895e-49,1246.8524291891881,1.6198383189538754,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,13.2,7.4,19.0,376.01,1031.76,0.5903427689868873,1.0326508
2003-10-02,3.93944119202516e-49,1244.8573420189393,1.5484397555042333,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,12.5,7.0,18.0,361.6,1000.0,0.567909138523519,0.9387735
2003-10-03,1.027987979952034e-49,1242.995721828835,1.2289653024925768,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,9.0,2.0,16.0,409.6,720.0,0.5477457901297839,0.9074811
2003-10-04,-4.4962245982726975e-51,1241.048065913288,1.5317911425824469,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,12.51,6.02,19.0,383.7,921.91,0.5274164422296443,0.9387735
2003-10-05,-9.294941871645576e-52,1238.9327718754234,1.5758752387263424,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,13.13,6.76,19.5,373.96,981.11,0.5061911175435541,0.87618864
2003-10-06,4.2465761303698244e-51,1236.717288986636,1.5604294098273346,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,13.0,6.5,19.5,374.2,960.0,0.484875724451033,0.87618864
2003-10-07,9.739184786087158e-51,1234.4169727619906,1.6567830754360249,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,14.0,7.0,21.0,380.8,1000.0,0.46369341507089173,0.87618864
2003-10-08,1.4255530211744157e-50,1232.0471787165513,1.9381800894838288,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,16.75,9.5,24.0,376.66,1200.0,0.442838611597032,0.87618864
2003-10-09,1.6502810839097541e-50,1229.6232623653837,2.1475200552956273,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,18.5,11.5,25.5,361.6,1360.0,0.4224775118966865,0.87618864
2003-10-10,1.5188225099904e-50,1227.1605792235518,2.0935938315378326,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,18.25,12.0,24.5,337.13,1400.0,0.40274928380986724,0.9074811
2003-10-11,2.9506103304667604e-51,1224.6788812171003,2.093088073678161,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,18.28,15.0,21.56,209.63,1720.0,0.3838005534353594,0.9074811
2003-10-12,-5.87078251986595e-50,1222.2220277827405,2.036675459607511,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.04,18.0,13.5,22.5,270.29,1560.0,0.36591982619726193,0.87618864
2003-10-13,-1.6731706579973381e-49,1219.8067616544724,2.063108077482543,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,18.25,12.5,24.0,313.6,1440.0,0.3491539890525039,0.8448962
2003-10-14,-3.1195733309224526e-49,1217.4439079040785,1.799173624559548,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,16.0,9.0,23.0,348.8,1160.0,0.3334955862754559,0.87618864
2003-10-15,-4.81708848695683e-49,1215.14429160334,1.7533986682893776,1.1920928955078125e-07,1.1920929e-07,20.0,20.0,10.944,15.75,10.5,21.0,220.22,1280.0,0.31893081324653694,1.0639434
2003-10-16,-6.656518342295362e-49,1212.9187378240392,1.523591014556173,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,13.485,7.0,19.97,333.29,1000.0,0.30544109624614163,0.87618864
2003-10-17,-8.528665113132937e-49,1210.7780716379577,1.504303717354932,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,13.45,7.5,19.4,315.56,1040.0,0.2930045410701925,0.8448962
2003-10-18,-1.0324331015664454e-48,1208.7331181168777,1.3722977251410768,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,12.0,7.0,17.0,281.18,1000.0,0.2815972549808557,0.8448962
2003-10-19,-1.1934318266084794e-48,1206.7947023325808,1.2553337219749723,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,10.75,4.0,17.5,332.8,800.0,0.27119455105946255,0.8448962
2003-10-20,-1.3249429080588856e-48,1204.973649356849,1.31408933514773,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,11.5,4.0,19.0,345.6,800.0,0.2617720477999497,0.8136037
2003-10-21,-1.416046567537154e-48,1203.280784261464,1.7849564355507943,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,16.5,10.5,22.5,294.4,1280.0,0.2533066799377014,0.8136037
2003-10-22,-1.4558230266627714e-48,1201.7269321182077,1.7534659861481685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,16.375,10.5,22.25,286.8,1280.0,0.24577763923361245,0.8136037
2003-10-23,-1.4333525070552287e-48,1200.3229179988623,1.0212856176101832,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,7.75,2.5,13.0,278.35,720.0,0.23916726642156066,0.8136037
2003-10-24,-1.3377152303340145e-48,1199.0795669752094,0.8726419426443329,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,5.5,-1.0,12.0,316.8,560.0,0.23346191798677657,0.78231126
2003-10-25,-1.1579914181186184e-48,1198.007704119031,1.0433290443237846,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,8.25,0.0,16.5,345.6,600.0,0.22865283409611717,0.7510188
2003-10-26,-8.832612920285279e-49,1197.1181545021086,1.8798851457301717,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,17.75,15.0,20.5,146.32,1720.0,0.22473703709404777,0.78231126
2003-10-27,-5.4827062660976934e-49,1198.0753198700654,1.8922761195400062,1.1920928955078125e-07,1.1920929e-07,7.34,7.34,10.464,18.0,14.5,21.5,135.03,1640.0,0.22895325391864269,1.0013584
2003-10-28,-3.2865395723141227e-49,1210.7821621563319,1.4111857230458864,1.1920928955078125e-07,1.1920929e-07,22.0,22.0,10.464,13.0,7.5,18.5,201.6,1040.0,0.29302781602899647,1.2204056
2003-10-29,-1.9637820738790106e-49,1241.5816348958951,1.2652068256522238,1.1920928955078125e-07,1.1920929e-07,40.96,40.96,10.368,11.0,8.5,13.5,105.6,1120.0,0.5329095112933061,3.129245
