date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1994-07-05,3.1353020537617677e-21,1189.4171004190885,4.067788587297005,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,25.5,20.5,30.5,378.53,2400.0,0.19352117572640998,1.7210848
1994-07-06,1.829630121041605e-21,1185.175425021339,4.433014222418084,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.225,21.45,33.0,407.57,2552.66,0.17822010713676728,1.3142829
1994-07-07,1.0810668940821818e-21,1180.5425561178488,4.419352113837135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.24,20.98,33.5,429.37,2474.7,0.1628867698956247,1.1891131
1994-07-08,6.261367639615622e-22,1175.7676318969593,4.848469765824178,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,29.0,23.5,34.5,381.59,2880.0,0.1484625483783364,1.1265283
1994-07-09,2.9822023425456623e-22,1170.94618900614,4.89486107174079,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,29.25,23.5,35.0,393.6,2880.0,0.13519346519476858,1.0639434
1994-07-10,-1.0365899445257144e-23,1166.4944988954867,4.369180488831871,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.25,21.5,33.0,409.6,2560.0,0.12399745336578118,1.0013584
1994-07-11,-2.1849541985816895e-22,1162.4191843146882,3.628943731684063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,24.0,18.0,30.0,441.32,2040.0,0.11456289020279371,0.9387735
1994-07-12,-2.4501857908319617e-22,1158.7268025045164,3.3945557414691296,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,23.0,16.0,30.0,483.2,1760.0,0.10663618190337787,0.8448962
1994-07-13,-1.4334791628683263e-22,1156.844899044838,4.048166286210957,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,14.496003,26.145,20.0,32.29,323.71,2320.0,0.10280961215705785,1.0013584
1994-07-14,-7.771808695212307e-23,1158.9249968017616,4.252976055156539,1.1920928955078125e-07,1.1920929e-07,8.72,8.72,14.496003,27.0,21.5,32.5,297.6,2560.0,0.10704737963415438,0.97006595
1994-07-15,-4.5274812931170566e-23,1163.0522990522097,4.209319075405171,1.1920928955078125e-07,1.1920929e-07,9.97,9.97,14.496003,26.75,21.0,32.5,307.57,2480.0,0.11598004650188351,0.9074811
1994-07-16,-2.4671016941839065e-23,1162.7809919716315,4.150244526291855,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,26.5,21.5,31.5,374.4,2560.0,0.11537062207140837,0.9074811
1994-07-17,-1.1471387534329005e-23,1158.1864998100075,3.992435327851387,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,25.995,20.5,31.49,400.21,2400.0,0.10552320952025823,0.87618864
1994-07-18,1.7502707308436046e-23,1153.6481402912732,3.922669441018021,1.1920928955078125e-07,1.1920929e-07,18.05,18.05,14.4,25.75,21.5,30.0,249.6,2560.0,0.0966215809403372,0.97006595
1994-07-19,6.008274146180823e-23,1150.0508968461354,3.911532582919701,1.1920928955078125e-07,1.1920929e-07,1.8,1.8,14.4,25.755,20.01,31.5,396.15,2321.35,0.090102554838753,0.9074811
1994-07-20,1.0854967468351995e-22,1147.413322140399,4.18284373251229,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,27.0,21.5,32.5,396.8,2560.0,0.0856038609696834,0.8448962
1994-07-21,1.551844667313036e-22,1145.7539688398683,4.207957864173486,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,27.255,22.01,32.5,383.69,2641.81,0.0828894664268735,0.8136037
1994-07-22,1.9226807736289158e-22,1145.0913896103477,4.262864085772322,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,27.5,23.5,31.5,309.33,2880.0,0.08182980962820378,0.8136037
1994-07-23,2.120814663360163e-22,1145.4441371176415,3.8688081654910333,1.1920928955078125e-07,1.1920929e-07,7.67,7.67,14.303997,25.75,21.5,30.0,252.8,2560.0,0.08239225811031343,0.78231126
1994-07-24,2.0690559340840998e-22,1146.830764027554,3.903433125266371,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.214419,26.0,21.0,31.0,380.8,2480.0,0.08464092497575502,0.78231126
1994-07-25,1.6902141833780524e-22,1149.2698230058902,3.964914585388068,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,26.25,20.0,32.5,435.2,2320.0,0.08874624542582704,0.8136037
1994-07-26,1.0291520547341974e-22,1153.6543596031565,3.8165442195174144,1.1920928955078125e-07,1.1920929e-07,22.51,22.51,14.208,25.5,20.0,31.0,307.2,2320.0,0.09663325069360648,0.9074811
1994-07-27,5.2234754400042527e-23,1163.0180911149232,3.636834021248101,1.1920928955078125e-07,1.1920929e-07,13.91,13.91,14.208,24.5,20.5,28.5,246.4,2400.0,0.11590302980254638,0.97006595
1994-07-28,2.619865535990565e-23,1177.1139750549514,3.553937176365849,1.1920928955078125e-07,1.1920929e-07,20.05,20.05,14.112,24.0,20.5,27.5,221.61,2400.0,0.15239516086076127,1.0326508
1994-07-29,1.4601854189014502e-23,1191.4702344046343,3.6064800558386856,1.1920928955078125e-07,1.1920929e-07,23.76,23.76,14.112,24.045,20.0,28.09,251.41,2320.03,0.2013925576344189,1.0326508
1994-07-30,7.026342907095825e-24,1200.1209807032476,3.9434394427677533,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,14.112,25.5,21.0,30.0,268.8,2480.0,0.23823124450651037,1.0326508
1994-07-31,3.869620290905653e-24,1200.6028745071067,3.8635686819648205,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,14.016,25.25,21.0,29.5,259.2,2480.0,0.24047101038386426,0.87618864
1994-08-01,2.0316954980139e-24,1199.332241465945,3.859479754536492,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,14.016,25.25,21.0,29.5,259.23,2480.0,0.23461023635321845,0.9074811
1994-08-02,1.0194241061916036e-24,1199.13532134341,3.8588460608860524,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,14.016,25.25,21.0,29.5,261.41,2480.0,0.23371481811073447,0.97006595
1994-08-03,5.396308034117955e-25,1199.9018890899174,3.9994775717996722,1.1920928955078125e-07,1.1920929e-07,5.98,5.98,13.92,26.0,21.5,30.5,268.8,2560.0,0.2372198515405696,0.9387735
1994-08-04,1.5567620543591945e-25,1201.5111499714149,4.11235043748277,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,26.475,21.5,31.45,382.83,2560.0,0.24474993705039164,0.8448962
1994-08-05,-4.871787692907446e-26,1206.042840350028,3.801727923778424,1.1920928955078125e-07,1.1920929e-07,20.51,20.51,13.92,25.005,19.51,30.5,313.44,2280.69,0.2672638362521822,1.1265283
1994-08-06,-4.4641224525258615e-26,1212.252901088161,2.607309006356763,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,18.51,12.52,24.5,466.8,1441.91,0.30151727166750625,1.1265283
1994-08-07,-2.491605099907228e-26,1210.634816872852,2.488726397129225,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,17.75,11.0,24.5,496.0,1320.0,0.29219058966311745,0.9074811
1994-08-08,-1.456330601004059e-26,1207.5038973900928,2.634289296379823,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,18.75,11.5,26.0,505.6,1360.0,0.27495517175417306,0.8448962
1994-08-09,-8.366871497814945e-27,1204.5289608150347,2.8089118010613556,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,20.0,12.5,27.5,502.4,1440.0,0.25952131255571614,0.8136037
1994-08-10,-4.5352515167372976e-27,1201.1767910127792,3.1921013152224393,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,22.25,16.5,28.0,432.06,1879.97,0.2431659727267434,0.8136037
1994-08-11,-3.18318478304018e-28,1197.103751642305,3.2510740353127834,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,22.75,17.0,28.5,432.0,1920.0,0.22467419051735157,0.78231126
1994-08-12,3.536994185089097e-27,1192.7497380166178,3.578597146289539,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,24.5,19.0,30.0,412.8,2200.0,0.20645908471193664,0.78231126
1994-08-13,5.882413166005811e-27,1188.6286154356312,4.159183928233666,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,27.25,22.5,32.0,358.4,2720.0,0.19058068152692942,0.7510188
1994-08-14,5.569665157009883e-27,1185.254249199259,4.159360221532646,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,27.43,22.86,32.0,348.94,2777.53,0.17849311021537342,0.7510188
1994-08-15,3.402438314333005e-27,1196.079141467743,3.249531263799235,1.1920928955078125e-07,1.1920929e-07,28.0,28.0,13.536,22.88,16.76,29.0,332.64,1901.03,0.22024812837563387,0.8448962
1994-08-16,2.0559934461044843e-27,1206.7788040823218,2.7150115629420775,1.1920928955078125e-07,1.1920929e-07,1.93,1.93,13.44,19.75,14.5,25.0,383.79,1640.0,0.27111084011822495,0.7197264
1994-08-17,1.2416372454656124e-27,1215.829608318057,3.1144270055722316,1.1920928955078125e-07,1.1920929e-07,19.04,19.04,13.44,21.98,18.0,25.96,251.54,2080.0,0.3232034872817579,1.6897924
1994-08-18,7.488374256921282e-28,1227.3375141771028,3.5795025394646887,1.1920928955078125e-07,1.1920929e-07,10.76,10.76,13.44,24.25,21.5,27.0,179.2,2560.0,0.4041354448323432,1.2829905
1994-08-19,4.416193296171583e-28,1229.1619232880848,3.4029647043640456,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,23.46,18.5,28.42,388.88,2120.0,0.41870961566340537,0.9387735
1994-08-20,2.409664851306555e-28,1225.7579676049643,3.4993978339424663,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,24.0,18.5,29.5,412.66,2120.0,0.3919277154845367,0.8448962
1994-08-21,1.4129082550842216e-28,1220.8019236826512,3.713305769720012,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,25.25,21.0,29.5,338.03,2480.0,0.35596690202086345,0.9387735
1994-08-22,8.536159300253928e-29,1230.3798962750996,3.343464682799269,1.1920928955078125e-07,1.1920929e-07,26.72,26.72,13.248,23.26,19.0,27.52,259.66,2200.0,0.4287307185315423,1.4081603
1994-08-23,5.165593045800581e-29,1240.2426451892034,2.6315913676817386,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,19.0,13.5,24.5,428.8,1560.0,0.5192317257006676,1.0326508
1994-08-24,3.1229899028855563e-29,1237.1275672558686,2.4926886403725885,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,18.25,11.0,25.5,489.6,1320.0,0.4887541825229452,0.9074811
1994-08-25,1.2247759449597255e-29,1234.339463551807,2.600086524440444,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,19.0,11.5,26.5,489.6,1360.0,0.46299602393867023,0.9074811
1994-08-26,-1.6492905377092843e-29,1232.0154121205335,3.1588678968125676,1.1920928955078125e-07,1.1920929e-07,2.02,2.02,13.056,22.5,17.0,28.0,401.53,1920.0,0.44256552449403014,0.9387735
1994-08-27,-4.783211451878647e-29,1229.9666290285365,3.3871716936316703,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,23.75,18.0,29.5,405.76,2080.0,0.42530388426592547,0.9074811
1994-08-28,-7.414748884897213e-29,1227.9922071473673,3.5535264804995377,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,24.755,19.01,30.5,396.58,2201.35,0.4093061189286863,0.9074811
1994-08-29,-8.78166492411385e-29,1225.891239348576,3.2569878901278853,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,12.96,23.25,17.0,29.5,315.64,1920.0,0.3929433211571893,0.87618864
1994-08-30,-8.121721656877399e-29,1223.4628185037134,2.575777943730389,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,19.24,12.48,26.0,450.47,1438.23,0.37484354765383315,0.8448962
1994-08-31,-4.534298043304527e-29,1220.6132044105746,2.706597005639192,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,20.25,13.0,27.5,456.96,1480.0,0.35466478710337324,0.8448962
1994-09-01,2.5128862677444822e-29,1217.8359266748853,3.2116195016520064,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,23.25,19.0,27.5,312.44,2200.0,0.3360440003961139,0.8136037
1994-09-02,1.1254716700081629e-28,1215.1917576289118,2.690933196531054,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,20.355,15.2,25.51,370.78,1735.68,0.3192249155920512,0.78231126
1994-09-03,1.9678606874714805e-28,1212.6446079357843,2.2026819512605047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,17.01,11.0,23.02,418.09,1320.0,0.30381948248997076,0.78231126
1994-09-04,2.5771970412651907e-28,1210.1583882586328,2.246633973840939,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,17.5,12.0,23.0,393.46,1400.0,0.28949982556132586,0.78231126
1994-09-05,2.7522220934900835e-28,1207.697009260587,2.0798072457264074,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,16.25,10.0,22.5,425.6,1240.0,0.2759881814244802,0.78231126
1994-09-06,2.2916772062469485e-28,1205.224381604777,2.171439187466315,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,17.0,9.5,24.5,460.8,1200.0,0.2630496925982094,0.78231126
1994-09-07,1.2561660997041575e-28,1202.687358474,2.569264947460828,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,20.0,13.5,26.5,419.06,1560.0,0.25040444790098926,0.7510188
1994-09-08,2.658411964842265e-29,1200.0404479859328,2.4171294327662367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,19.0,11.5,26.5,450.68,1360.0,0.2378589809626043,0.65714145
1994-09-09,-4.2030422301789966e-29,1197.3009334967471,2.5756532056656973,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,20.25,13.0,27.5,435.2,1480.0,0.22553611819916822,0.65714145
1994-09-10,-5.618026684377381e-29,1194.488019619719,2.64723596135657,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,20.76,14.52,27.0,398.18,1643.81,0.21354708203399242,0.65714145
1994-09-11,-2.8704951517284707e-29,1191.8481826386624,2.194887798168828,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,17.75,10.5,25.0,438.24,1280.0,0.2028760638910574,0.65714145
1994-09-12,-3.610667642365632e-30,1189.4826146512469,2.0323127792198745,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,16.5,9.0,24.0,443.59,1160.0,0.193767529606071,0.65714145
1994-09-13,1.2594805408250943e-29,1187.05233657506,2.4777909885906455,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,20.0,12.0,28.0,438.4,1400.0,0.18483553446182943,0.625849
1994-09-14,1.368774717865939e-29,1184.2177344842544,2.957672183631325,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,23.1,15.5,30.7,412.91,1760.0,0.17493636663855913,0.625849
1994-09-15,7.677450222045236e-30,1181.0051669914437,3.21412844226758,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,24.75,19.5,30.0,320.0,2280.0,0.1643566190783606,0.65714145
1994-09-16,3.8634976735142394e-30,1177.7081010954382,3.053695839320928,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,23.895,19.0,28.79,304.98,2200.0,0.1541635441453107,0.65714145
1994-09-17,2.2485720212574128e-30,1173.4596207090335,3.1488148472857533,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,24.5,19.0,30.0,324.74,2200.0,0.1419555913596129,0.8136037
1994-09-18,1.3586936656256786e-30,1183.39797452171,2.731365550937361,1.1920928955078125e-07,1.1920929e-07,25.0,25.0,12.096,22.0,16.5,27.5,249.6,1880.0,0.17217366695600417,1.4707452
1994-09-19,8.222198641848032e-31,1192.9434240464063,2.1458135952781956,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,17.75,10.5,25.0,406.4,1280.0,0.2072370643688323,0.78231126
1994-09-20,4.970135977134725e-31,1190.6203816013508,2.062058258376906,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,17.25,9.5,25.0,416.0,1200.0,0.19809625216451796,0.7197264
1994-09-21,-4.0842025197813155e-33,1188.270595690462,2.027361610198834,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,17.0,9.5,24.5,403.2,1200.0,0.18926031033935273,0.68843395
1994-09-22,-1.0953522698620988e-30,1185.6988609803138,2.1623659373881488,1.1920928955078125e-07,1.1920929e-07,44.24,44.24,11.904,18.25,15.0,21.5,156.8,1720.0,0.18004084856111033,2.2530565
1994-09-23,-2.5633549828980765e-30,1182.9687375048227,2.125537682755895,1.1920928955078125e-07,1.1920929e-07,19.05,19.05,11.904,18.0,15.5,20.5,124.8,1760.0,0.1707445289743475,8.761887
1994-09-24,-4.185424503334467e-30,1180.147154796218,2.2345340812852954,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,19.02,13.54,24.5,328.69,1563.49,0.1616408885682603,1.4707452
1994-09-25,-5.738892992878023e-30,1177.3010423867293,2.4672163119946613,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,20.75,15.0,26.5,332.8,1720.0,0.1529497573913404,1.1265283
1994-09-26,-7.001092613235498e-30,1174.4973298085854,2.5170749022793633,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,21.135,17.5,24.77,227.73,2000.0,0.14484514102355844,1.1265283
1994-09-27,-7.749355526113638e-30,1171.8029465940158,2.734143169715988,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,22.75,19.0,26.5,230.4,2200.0,0.13746150324231668,1.0639434
1994-09-28,-7.7610138932192e-30,1169.2848222752493,2.2589912939655346,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,19.5,13.0,26.0,361.25,1480.0,0.13090152638351263,1.0013584
1994-09-29,-6.813399876258933e-30,1167.0098863845158,1.9302678292588946,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,17.025,12.0,22.05,309.05,1400.0,0.12524466645738003,0.97006595
1994-09-30,-4.5869453826210725e-30,1165.042279032842,1.7298704886999334,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,15.24,9.48,21.0,344.05,1198.23,0.12054955132672121,0.87618864
1994-10-01,3.0229738065173426e-30,1163.297247723998,1.8489048301066766,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,16.5,8.5,24.5,400.0,1120.0,0.11653302803290964,0.87618864
1994-10-02,1.633346038320061e-29,1161.6832261990455,1.9811903991846764,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,11.52,17.675,12.35,23.0,233.22,1428.26,0.11293728002125525,0.9074811
1994-10-03,3.2912815702924855e-29,1160.1673574193792,1.4310705696568389,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,12.5,7.5,17.5,307.2,1040.0,0.10966129722261951,0.8448962
1994-10-04,5.032934112118622e-29,1158.7167843463935,1.3100815138314374,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,11.11,5.5,16.72,333.82,920.0,0.10661543901647995,0.8136037
1994-10-05,6.615133799348083e-29,1157.298649941483,1.3297095717585994,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,11.5,6.5,16.5,307.2,960.0,0.10371949385468095,0.8136037
1994-10-06,7.794710767530486e-29,1155.8800971660426,1.170076557685707,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,9.5,2.0,17.0,390.4,720.0,0.1009013901475924,0.8136037
1994-10-07,8.328495152215445e-29,1154.4282689814665,1.3686375845260705,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,12.0,4.0,20.0,392.97,800.0,0.09809644872103879,0.78231126
1994-10-08,7.97331708895256e-29,1152.9103083491495,1.558031735972809,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,14.25,6.0,22.5,388.71,920.0,0.09524708627119957,0.7510188
1994-10-09,6.486006713291464e-29,1151.2933582304863,2.010717958907595,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,18.5,11.5,25.5,348.51,1360.0,0.09230288882078723,0.7510188
1994-10-10,1.4305905576364098e-29,1149.5826827141589,1.8086945389334421,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,11.136,16.895,11.0,22.79,315.9,1320.0,0.08928704769224348,0.7197264
1994-10-11,-1.5586688966935559e-28,1147.9229614944516,1.1614310206144156,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,9.76,3.02,16.5,354.74,761.9,0.08645524608728078,0.7197264
1994-10-12,-4.238199828410815e-28,1146.3227269320334,1.1490810900441233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,9.75,2.0,17.5,375.62,720.0,0.08381001434228946,0.68843395
1994-10-13,-7.551650286411752e-28,1144.7712215031497,1.3021408611895557,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,11.75,4.5,19.0,358.4,840.0,0.08132263300547735,0.68843395
1994-10-14,-1.1155136817719981e-27,1143.257687684045,1.5176451283505696,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,14.24,10.98,17.5,198.97,1318.23,0.07896727982034397,0.7197264
1994-10-15,-1.4704775969359125e-27,1141.7713679509645,1.480490940485155,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,14.0,10.5,17.5,211.2,1280.0,0.0767206780515708,0.65714145
1994-10-16,-1.785668428835279e-27,1140.301504780153,1.2602128336112106,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,11.43,4.0,18.86,357.03,800.0,0.07456181508813221,0.625849
1994-10-17,-2.0266978321724603e-27,1138.837340647855,1.2728626443784752,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,11.75,4.0,19.5,358.4,800.0,0.07247172075587013,0.625849
1994-10-18,-2.1591774616498185e-27,1137.3681180303156,1.3530972555389358,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,12.75,3.5,22.0,374.4,800.0,0.07043329639019912,0.625849
1994-10-19,-2.1487189719697133e-27,1135.88307940378,1.5384522963095424,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,15.0,7.5,22.5,338.02,1040.0,0.06843118694168573,0.625849
1994-10-20,-1.9609340178345075e-27,1134.3714672444924,1.657541777049439,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,16.25,10.5,22.0,287.71,1280.0,0.06645168929008431,0.625849
1994-10-21,-1.5614342539465632e-27,1132.8225240286981,1.6304449999295607,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,16.0,11.0,21.0,259.41,1320.0,0.0644826905902242,0.625849
1994-10-22,5.09265278614678e-29,1131.236930158538,1.428230508540814,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,14.0,6.5,21.5,330.34,960.0,0.06252751730624524,0.59455657
1994-10-23,7.904582781782228e-27,1129.6726522834485,1.5632622846966084,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,10.656,15.5,11.5,19.5,156.8,1360.0,0.06065672894815562,0.68843395
1994-10-24,2.1675816345637254e-26,1128.1389219368084,1.348478584780034,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,13.26,6.02,20.5,319.55,921.91,0.05887682841990869,0.65714145
1994-10-25,4.012929270906846e-26,1126.6351762818697,1.3880685381267939,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,13.75,8.0,19.5,275.2,1080.0,0.05718244246451514,0.625849
1994-10-26,6.202967736171777e-26,1125.1608524818844,1.1495163251840912,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,10.56,10.75,5.5,16.0,259.2,920.0,0.05556855743290816,0.59455657
1994-10-27,8.614163579322708e-26,1123.7153877001047,0.9666075895299271,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,8.2,2.4,14.0,276.91,720.0,0.05403049215539915,0.59455657
1994-10-28,1.112298334932383e-25,1122.2982190997825,0.984244766509737,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,8.5,0.5,16.5,326.4,640.0,0.05256387304625207,0.59455657
1994-10-29,1.3605893595139338e-25,1120.90878384417,1.1422377751037607,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,11.0,3.0,19.0,316.8,760.0,0.05116461124312995,0.56326413
1994-10-30,1.5939360865733422e-25,1119.5465190965194,1.507378088028289,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,15.5,8.0,23.0,297.1,1080.0,0.049828881601997346,0.5319717
1994-10-31,1.7999851710070272e-25,1118.2108620200827,1.5736709533889321,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,10.368,16.23,9.46,23.0,208.26,1196.8,0.04855310338500514,0.5319717
1994-11-01,1.966383267711408e-25,1116.901249778112,1.680292794899653,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,10.272,17.495,12.5,22.49,163.09,1440.0,0.04733392249412425,0.68843395
1994-11-02,2.0807770315829043e-25,1115.6171195338593,1.237349605452356,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,12.5,8.0,17.0,208.0,1080.0,0.046168195117024496,0.625849
1994-11-03,2.130813117517934e-25,1114.3579084505766,1.1801150883717368,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,11.91,3.46,20.36,306.85,796.66,0.04505297266406597,0.5319717
1994-11-04,2.104138180412918e-25,1113.1230536915161,1.493471606172947,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,15.75,8.0,23.5,284.8,1080.0,0.04398548788642169,0.5319717
1994-11-05,1.9883988751642737e-25,1111.91199241993,1.6825883812032403,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,17.75,11.5,24.0,246.14,1360.0,0.042963142075419326,0.5319717
1994-11-06,1.7712418566684213e-25,1110.7241617990703,1.6649343365807314,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,10.08,17.75,14.0,21.5,121.6,1600.0,0.04198349325227739,0.5319717
1994-11-07,1.4403137798217796e-25,1109.558998992189,1.3048921221805567,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,13.75,8.0,19.5,240.0,1080.0,0.04104424526561932,0.56326413
1994-11-08,9.84114995214807e-26,1108.4292373176988,1.0809486624707176,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,10.75,2.0,19.5,300.8,719.99,0.040153603776660884,0.56326413
