date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1990-09-03,-6.017963541771164e-35,1274.7286152585602,3.4422454648592744,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,26.765,20.03,33.5,431.35,2325.43,0.23414658075094213,0.87245864
1990-09-04,-2.0019255843660095e-34,1271.0920363789312,3.129952284082561,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,25.25,19.0,31.5,422.4,2200.0,0.2223370965107347,0.88192475
1990-09-05,-3.7873431588032055e-34,1267.3788197338529,2.631263978257109,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,22.25,16.0,28.5,435.2,1800.0,0.21089310435742428,0.8472157
1990-09-06,-5.759389716736588e-34,1263.6209623556454,2.9408425941551166,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,24.25,17.0,31.5,452.39,1920.0,0.19991110846440832,0.6547384
1990-09-07,-7.71940589741405e-34,1259.8504612766283,3.4897196237042833,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,27.5,21.0,34.0,406.4,2480.0,0.18946689169077435,0.40230915
1990-09-08,-9.468732340083475e-34,1256.0993135291217,3.5276484842636924,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,27.75,22.0,33.5,371.2,2640.0,0.1796177892573549,0.27451682
1990-09-09,-1.0808709683992755e-33,1252.3995161454452,3.167197034766203,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,26.0,20.5,31.5,364.8,2400.0,0.1704051572284891,0.20825414
1990-09-10,-1.1540678568389772e-33,1248.783066157919,3.3387986182501708,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,27.0,21.5,32.5,358.4,2560.0,0.16185691215079845,0.1751228
1990-09-11,-1.1465979632522414e-33,1245.2819605988625,3.2835674516454367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,26.75,21.0,32.5,368.64,2480.0,0.15399004787321446,0.1577683
1990-09-12,-1.0385953515638584e-33,1241.9281965005957,2.905140486434589,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,24.75,18.5,31.0,400.0,2120.0,0.1468130637088458,0.14356914
1990-09-13,-8.10194085698614e-34,1238.7537708954387,2.8169463418237664,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,24.25,18.5,30.0,380.8,2120.0,0.14032826367687787,0.13252537
1990-09-14,-2.8150687304696023e-34,1235.7333316990828,2.9316743161209935,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,25.0,20.0,30.0,339.2,2320.0,0.1344241549941003,0.123059265
1990-09-15,9.95039486454716e-34,1232.708416413706,3.028996919301409,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,25.765,20.53,31.0,345.92,2405.43,0.128760250875018,0.116748534
1990-09-16,2.7734333459770855e-33,1229.7250753045246,2.735511874906796,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,24.0,16.0,32.0,448.0,1800.0,0.1234079853910289,0.112015486
1990-09-17,4.7495391709789064e-33,1226.8483854581348,2.3123430032272876,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,21.25,13.5,29.0,448.0,1560.0,0.11845785643992868,0.10412707
1990-09-18,6.619221426918934e-33,1224.143423961133,1.7686291179515616,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,16.75,9.0,24.5,460.8,1160.0,0.11398451201675969,0.09150561
1990-09-19,8.07834457925593e-33,1221.6752679001154,1.8462712116917221,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,17.5,9.5,25.5,460.8,1200.0,0.11005034185223235,0.08203951
1990-09-20,8.822773093448646e-33,1219.5089943616777,2.3135485350896174,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,21.5,15.0,28.0,398.21,1720.0,0.10670941369913127,0.07572878
1990-09-21,8.548371434955843e-33,1217.7096804324165,2.554684159755403,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,23.25,18.5,28.0,310.4,2120.0,0.10401166938459656,0.07888415
1990-09-22,6.951004069236285e-33,1216.342403198928,2.606789461201752,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,11.904,23.765,19.03,28.5,306.33,2205.43,0.10200738266902377,0.07099573
1990-09-23,2.486502289696381e-33,1215.289043939518,2.354142369216588,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,11.904,22.0,15.0,29.0,304.0,1720.0,0.10048964532110417,0.06941805
1990-09-24,-8.431916443932291e-33,1213.9360557158213,1.7002512781016572,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,16.5,8.0,25.0,457.6,1080.0,0.09857327011736883,0.07099573
1990-09-25,-2.3684207654342405e-32,1212.2794576625477,1.5288841650566818,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,14.905,5.81,24.0,468.39,920.0,0.09627655757744077,0.06784037
1990-09-26,-4.065753215063515e-32,1210.3781172712177,1.8125112958086642,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,17.75,8.5,27.0,457.6,1120.0,0.09370641252734578,0.06310732
1990-09-27,-5.673905074191169e-32,1208.2909020333516,2.0802954836281367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,20.25,12.0,28.5,425.6,1400.0,0.09096394135270068,0.058374267
1990-09-28,-6.931592423727323e-32,1206.0766794404706,1.9871110984452498,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,19.5,11.5,27.5,416.0,1360.0,0.08814227546445441,0.0552189
1990-09-29,-7.577531344582092e-32,1203.7943169840946,2.1968626290557003,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,21.25,14.5,28.0,371.2,1640.0,0.08532535576521595,0.05364122
1990-09-30,-7.350437917665598e-32,1201.5026821557449,2.2711276140311014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,22.0,17.0,27.0,294.4,1920.0,0.08258756271074918,0.050485853
1990-10-01,-5.989028223887955e-32,1199.2606424469416,2.1084656186774557,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,20.75,16.0,25.5,284.8,1800.0,0.07999405536324236,0.047330488
1990-10-02,-3.6657128528073224e-32,1197.1142719462568,2.0489459845007927,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,20.29,13.08,27.5,382.52,1492.34,0.07758755439107932,0.04890817
1990-10-03,-1.9386569726013836e-32,1194.9596383103797,2.1449899627787414,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,21.25,13.5,29.0,390.4,1560.0,0.07524460056609111,0.052063536
1990-10-04,-1.0663006361713997e-32,1192.9237801793322,2.402577382942295,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,23.25,17.0,29.5,332.8,1920.0,0.07309584850839715,0.050485853
1990-10-05,-6.319315752035487e-33,1196.635801758209,2.2245406873725937,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,11.424,22.0,14.5,29.5,281.6,1640.0,0.077061041788889,0.05995195
1990-10-06,-3.7800589028261194e-33,1199.2294140231402,1.9846641694168605,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,20.0,11.0,29.0,412.8,1320.0,0.07995851262710821,0.08046183
1990-10-07,-2.2490988866511267e-33,1196.98021350955,2.2574626668912066,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,22.25,14.0,30.5,386.01,1600.0,0.07743967366176636,0.10412707
1990-10-08,-1.3106056207589236e-33,1194.5468911934804,2.434126740439111,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,23.75,16.5,31.0,348.8,1880.0,0.07480391979579033,0.09150561
1990-10-09,-7.691096936442771e-34,1192.0176632332557,2.463721282005652,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,24.0,17.0,31.0,336.22,1920.0,0.07215932340632096,0.0741511
1990-10-10,-4.623221419781495e-34,1189.5050362486913,2.4376930338886047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,24.0,17.0,31.0,332.8,1920.0,0.06962467025887972,0.06310732
1990-10-11,-2.791928555658758e-34,1204.7874369684964,2.5760660565172366,1.1920928955078125e-07,1.1920929e-07,30.37,30.37,11.232,24.75,20.5,29.0,166.4,2400.0,0.0865398403681764,0.0552189
1990-10-12,-1.6860415094146625e-34,1224.0705297585794,2.495033439836971,1.1920928955078125e-07,1.1920929e-07,13.46,13.46,11.232,23.905,19.5,28.31,173.62,2280.0,0.1138663295174147,0.052063536
1990-10-13,-9.972513826188878e-35,1227.284762644043,2.676040701067614,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,25.25,20.0,30.5,262.4,2320.0,0.11919578564527682,0.08677256
1990-10-14,-5.890582318787459e-35,1224.189450208131,2.5812994129397144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,24.655,19.0,30.31,278.03,2200.0,0.1140591969895742,0.20509878
1990-10-15,-3.476840267233324e-35,1221.6085476015132,2.344595076496145,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,23.0,16.5,29.5,310.4,1880.0,0.10994589802210233,0.25874
1990-10-16,-1.8588190719328609e-35,1219.2785686767668,2.03736289026673,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,20.75,13.5,28.0,339.2,1560.0,0.10636006323814001,0.26978377
1990-10-17,6.637721431235127e-37,1217.10139646426,1.948246882357608,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,20.015,12.5,27.53,346.03,1440.0,0.10311517077309759,0.30291513
1990-10-18,1.9181961253954706e-35,1215.0702024547218,2.1828840509126697,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,22.0,16.0,28.0,292.61,1800.0,0.1001771709195282,0.27924988
1990-10-19,3.1623413559841e-35,1213.192616046091,1.4929166577295012,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,15.75,6.5,25.0,390.4,960.0,0.09753586333294885,0.22876403
1990-10-20,3.264516600745843e-35,1211.4762666363063,1.3396597240550958,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,14.0,6.5,21.5,353.41,960.0,0.09518235110006243,0.18616658
1990-10-21,2.1048941192092285e-35,1209.5717232902555,1.6640434479325783,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,17.75,10.5,25.0,332.8,1280.0,0.0926371937175048,0.14987987
1990-10-22,1.2346155181843837e-35,1207.7356418057773,1.9259456204262502,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,20.25,13.0,27.5,323.2,1480.0,0.09024797823441327,0.123059265
1990-10-23,7.470629420586088e-36,1233.1337738492523,2.1480987331039043,1.1920928955078125e-07,1.1920929e-07,53.29,53.29,10.848,21.77,17.0,26.54,173.35,1920.0,0.1295420416592057,0.13094768
1990-10-24,4.5226049379537354e-36,1258.7049076481985,1.8760089205776878,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,19.25,13.0,25.5,294.4,1480.0,0.18640314331349706,0.28398293
1990-10-25,2.7350477697642325e-36,1253.966533135708,1.73552476834722,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,18.0,12.5,23.5,272.0,1440.0,0.17424795468705226,0.41019756
1990-10-26,1.6538419614317183e-36,1273.9149524457362,1.3026925730322056,1.1920928955078125e-07,1.1920929e-07,40.17,40.17,10.752,13.02,7.0,19.04,225.74,1000.0,0.23145095330388482,0.6831367
1990-10-27,1.0017210587692256e-36,1292.1021911841324,0.9841044055158535,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,8.5,1.0,16.0,349.99,640.0,0.29982322771723724,1.2542579
1990-10-28,6.041752801787247e-37,1290.7698276496394,1.1348345336194978,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,10.75,2.0,19.5,368.0,720.0,0.2941918227630474,1.6250134
1990-10-29,1.1428483850824253e-37,1289.3338998902498,1.1516057479430422,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,11.0,2.5,19.5,361.32,720.0,0.2882410557763095,1.8616658
1990-10-30,-5.462793342036303e-37,1287.856693481752,1.0037748062480507,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,9.0,0.0,18.0,367.72,600.0,0.2822448067807797,1.9089963
1990-10-31,-1.210016194923009e-36,1286.3180887889553,1.2123655198663341,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,12.0,2.0,22.0,371.2,720.0,0.2761319166416298,1.9247731
1990-11-01,-1.709424700616009e-36,1284.6979661766688,1.4353140357443515,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,14.75,4.5,25.0,364.8,840.0,0.2698382012191863,1.9089963
1990-11-02,-1.877003808248745e-36,1282.9762060097023,1.5748221173466888,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,16.45,7.0,25.9,346.15,1000.0,0.26330680757358493,1.7196743
1990-11-03,-1.5452524747873326e-36,1281.1326886528648,1.6749034928354003,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,17.5,8.5,26.5,332.8,1120.0,0.2564886910526695,1.2873893
1990-11-04,-8.586273672131142e-37,1279.1969931995086,1.672372839215672,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,17.5,8.5,26.5,329.6,1120.0,0.24951958979156014,0.8519488
1990-11-05,-3.1846186217412657e-37,1277.2694744303108,1.6545330716737816,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,17.5,10.0,25.0,297.6,1240.0,0.2427680949622124,0.6200294
1990-11-06,-3.6347567120889437e-38,1275.3983636360176,1.62757214351147,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,17.25,11.0,23.5,262.4,1320.0,0.23638896691036757,0.49381474
1990-11-07,-1.2279013353005234e-38,1273.6764733240045,1.3171693616452516,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,13.79,5.58,22.0,315.81,920.0,0.2306667797998663,0.4133529
1990-11-08,-7.108736588525871e-39,1272.1550652437377,1.272438159845563,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,13.25,6.5,20.0,281.32,960.0,0.22572620705221744,0.35813403
1990-11-09,-4.278011815671019e-39,1269.2734850388356,1.1277719547172331,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,11.5,5.0,18.0,275.2,880.0,0.2166568208410073,0.31869194
1990-11-10,-2.5877934493278016e-39,1289.4764677130793,1.4013620296009823,1.1920928955078125e-07,1.1920929e-07,41.07,41.07,10.272,14.75,8.0,21.5,204.8,1080.0,0.2888264623313052,0.5332568
1990-11-11,-1.5655150993651824e-39,1307.9871275553228,1.1805424851757105,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,11.75,4.5,19.0,285.44,840.0,0.37587391509163276,0.9308329
1990-11-12,-8.880952626215723e-40,1307.447069411164,1.2443211720894631,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,12.75,5.0,20.5,291.2,880.0,0.37299615597027497,1.1580193
1990-11-13,-4.880834796179322e-40,1305.7855440763215,1.131445573929907,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,11.25,2.5,20.0,310.4,720.0,0.36427996999963796,1.2873893
1990-11-14,-2.6398038554280198e-40,1304.3817049105312,0.9185833247115763,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,8.0,0.0,16.0,297.6,600.0,0.35707451796987044,1.2574133
1990-11-15,-9.267886505141348e-41,1303.0626310477958,0.9786944787360989,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,9.0,-0.5,18.5,320.0,600.0,0.3504340657182624,1.1580193
1990-11-16,-8.247247018597882e-42,1301.6627598372081,1.171063026803674,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,12.0,2.5,21.5,313.6,720.0,0.3435218830772951,1.0523145
1990-11-17,-1.756042526648214e-42,1300.158044681532,1.2643238275156317,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,13.25,6.0,20.5,263.04,920.0,0.33624397391916727,0.9434544
1990-11-18,4.559113809676391e-42,1298.757481331954,0.9508747547631026,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,8.75,1.5,16.0,268.8,680.0,0.32960843896882064,0.82512814
1990-11-19,1.2181956908558611e-41,1297.4325184342517,0.834429404187744,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,6.75,-2.5,16.0,307.2,520.0,0.32345165971388884,0.70206887
1990-11-20,1.952725571144942e-41,1296.1448352076684,1.0020416267529029,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,9.75,0.5,19.0,300.8,640.0,0.3175783241762722,0.60583025
1990-11-21,2.500977915979982e-41,1294.8561108714484,0.9852065934635594,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,9.5,0.0,19.0,304.0,600.0,0.3118070186656304,0.5332568
1990-11-22,2.704429619506077e-41,1293.528024644835,1.0323279243853212,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,10.25,1.0,19.5,294.4,640.0,0.30596915321666324,0.47803792
1990-11-23,2.404557575868328e-41,1292.122255747073,1.2065337287156603,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,12.75,5.5,20.0,249.6,920.0,0.2999088519245743,0.4417512
1990-11-24,1.2045474744829746e-41,1290.6533898515406,1.2503573413851774,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,13.5,7.0,20.0,227.2,1000.0,0.2937047381758005,0.4149306
1990-11-25,-2.3801259891192676e-41,1289.4455025273296,1.3697003968843722,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,15.0,7.5,22.5,246.4,1040.0,0.2886992132772933,0.3896877
1990-11-26,-7.817468634367483e-41,1288.4897165927673,1.4110012737226045,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,15.5,7.0,24.0,265.6,1000.0,0.2847989354619466,0.3676001
1990-11-27,-1.4185599678464531e-40,1287.700040317642,1.3678462973689838,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,15.0,6.0,24.0,272.0,920.0,0.2816162844650348,0.3502456
1990-11-28,-2.0562638338613283e-40,1286.9904819717424,1.7126872550954588,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,18.75,12.5,25.0,206.48,1440.0,0.27878688291776976,0.33604646
1990-11-29,-2.602670383201658e-40,1286.2750498248565,1.7117351800513763,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,9.888,18.75,13.5,24.0,134.4,1560.0,0.27596283945940875,0.33920184
1990-11-30,-2.965591537587729e-40,1285.4677521467725,0.8571177192149475,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,7.75,-1.0,16.5,278.4,560.0,0.2728105105691141,0.3502456
1990-12-01,-3.0528392187398286e-40,1284.482597207279,0.7639921140129816,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,6.0,-3.0,15.0,281.6,480.0,0.269012428050973,0.35655633
1990-12-02,-2.7722253483782417e-40,1283.2335932761641,1.0699458706972997,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,11.25,2.5,20.0,272.0,720.0,0.26427304611827823,0.3676001
1990-12-03,-2.031561848223254e-40,1281.6347486232164,1.5446675352560366,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,17.25,12.0,22.5,182.4,1400.0,0.2583278353786817,0.37548852
1990-12-04,-1.1572601807639955e-40,1280.7640855336822,1.6581101417325645,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.792,18.45,14.0,22.9,117.11,1600.0,0.2551467661037359,0.3691778
1990-12-05,-5.938753499341632e-41,1280.6295664737013,0.8266102419774415,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,7.25,-1.5,16.0,278.4,560.0,0.254658790804309,0.35655633
1990-12-06,-3.434741047908824e-41,1279.7790308150393,0.7244435830320213,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.25,-3.0,13.5,268.8,480.0,0.25159495801941445,0.3502456
1990-12-07,-2.034375176511748e-41,1278.7234748755575,0.8861747075031355,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.5,1.0,16.0,249.6,640.0,0.24784380383339802,0.3518233
1990-12-08,-1.2246617563517026e-41,1289.0397352597276,0.9078073721325338,1.1920928955078125e-07,1.1920929e-07,19.0,19.0,9.696,8.75,4.5,13.0,121.6,840.0,0.2870369153249363,0.37391084
1990-12-09,-7.378337066540547e-42,1299.7799722160585,0.7530143656338383,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.696,5.75,0.0,11.5,156.8,600.0,0.3344397047729634,0.51116925
1990-12-10,-4.4187648253433816e-42,1300.9178965192966,0.872929626947014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.0,0.0,16.0,259.2,600.0,0.33989969671022446,0.6373839
1990-12-11,-2.5985166098911085e-42,1299.6859693759816,0.9603560637202727,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,9.5,2.0,17.0,246.4,720.0,0.3339926014218072,0.72415644
1990-12-12,-1.4513517713837464e-42,1298.1787358580084,0.929034644200781,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,9.0,0.0,18.0,272.0,600.0,0.326904864933085,0.7194234
1990-12-13,-6.516549286359485e-43,1296.6428315656244,1.1397726897663771,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,12.25,4.0,20.5,256.0,800.0,0.3198370131985666,0.6831367
1990-12-14,-3.071106828256034e-43,1295.7255307069163,1.156860214170187,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.696,12.5,6.5,18.5,208.0,960.0,0.3156889201206571,0.6405393
1990-12-15,-1.0850759951745863e-43,1294.916738600307,0.9267002133724332,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,9.0,5.0,13.0,153.6,880.0,0.3120761623130293,0.59636414
1990-12-16,8.743105136169887e-44,1293.8202122123946,1.1401340801282303,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,12.29,7.08,17.5,190.52,1006.17,0.3072440710686749,0.54745597
1990-12-17,2.2609985686555015e-43,1292.4865530183483,0.9859578702212551,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,10.0,3.5,16.5,227.2,800.0,0.30146772601202343,0.5064362
1990-12-18,2.5289340404777604e-43,1290.9663624933387,1.22637597448589,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,13.5,6.5,20.5,235.28,960.0,0.2950158038004994,0.4717272
1990-12-19,1.0642688903999939e-43,1289.2939404282522,1.5853601340163688,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,17.75,13.0,22.5,169.6,1480.0,0.28807718875024035,0.44806194
1990-12-20,-2.3036613341117505e-43,1287.4702120114764,1.185777573965157,1.1920928955078125e-07,1.1920929e-07,14.46,14.46,9.696,13.0,8.0,18.0,140.8,1080.0,0.2806967016947674,0.43070742
1990-12-21,-6.775576642657492e-43,1285.5617477955025,1.259473526084378,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,9.696,14.0,10.5,17.5,105.6,1280.0,0.2731756837960884,0.48119327
1990-12-22,-1.149829089771226e-42,1283.6410499758563,1.5564085438982902,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,17.515,13.53,21.5,156.15,1562.71,0.26580990384458464,0.5916311
1990-12-23,-1.5618617961751073e-42,1281.7806207480628,1.7483263971622425,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,19.5,14.0,25.0,201.6,1600.0,0.2588646618861751,0.67682594
1990-12-24,-1.8283371697248974e-42,1280.0529623076475,1.6723565991283909,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,18.77,13.54,24.0,194.65,1563.45,0.25257767909148804,0.70206887
1990-12-25,-1.8639365966680987e-42,1278.530576850136,0.8039632936572206,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,7.0,-2.0,16.0,289.14,520.0,0.24716436641717152,0.6720929
1990-12-26,-1.583341463252213e-42,1277.2859665710537,0.6546260294325277,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,3.905,-0.69,8.5,197.58,585.11,0.24282507978307205,0.6263401
1990-12-27,-7.666593077807501e-43,1276.4076414652152,0.6921123649117737,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,4.75,1.5,8.0,150.4,680.0,0.23980876267844245,0.57585424
1990-12-28,1.1347118079549642e-42,1275.9922384408392,0.7392331829402218,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.696,5.75,2.5,9.0,112.0,720.0,0.23839527764771978,0.5285238
1990-12-29,3.7366938675583305e-42,1275.9806647713986,0.9428398840001224,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.696,9.5,4.5,14.5,160.0,840.0,0.2383560156371088,0.52221304
1990-12-30,6.535114334686312e-42,1276.296749414694,1.4342247905135705,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,16.25,10.5,22.0,227.2,1280.0,0.23943061416116856,0.5711212
1990-12-31,9.025800672995877e-42,1276.864321328526,1.6417174284280889,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,18.5,13.5,23.5,204.8,1560.0,0.24137237293158442,0.6137186
1991-01-01,1.0704580346143979e-41,1277.6072094706951,0.9592187654421294,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,9.75,2.0,17.5,291.2,720.0,0.2439377328154362,0.61214095
1991-01-02,1.1067280817787598e-41,1278.4492427990017,0.7780671633586959,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,9.696,6.5,3.5,9.5,115.2,800.0,0.24687844510808996,0.6042526
1991-01-03,9.609729551583681e-42,1279.3142502712462,0.9009581907391232,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.75,5.5,12.0,166.4,920.0,0.24993631106841907,0.6626268
1991-01-04,6.211780854876488e-42,1279.993441610182,0.916020435983875,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.696,9.0,5.5,12.5,131.42,920.0,0.25236382447114697,0.6831367
1991-01-05,3.490602390997063e-42,1279.6328141797571,0.8259668665030196,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,7.25,3.0,11.5,211.2,760.0,0.2510719762740037,0.6784037
1991-01-06,2.0265103015218528e-42,1278.5560353387918,0.9184363078756828,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,8.905,2.0,15.81,283.61,720.0,0.2472539310874216,0.65316075
