date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2002-10-10,344.80069666911896,950.2031892029034,1.3220677838677757,0.15176600217819214,1.1920929e-07,5.0,5.0,11.136003,15.93,13.0,18.86,134.83,1480.0,0.12994164817448683,0.32171306
2002-10-11,344.6458682698162,971.781523317509,1.3994676769425853,0.15777301788330078,1.1920929e-07,35.5,35.5,11.136003,16.5,14.5,18.5,95.96,1640.0,0.15427835906679732,0.36192718
2002-10-12,344.48539909941405,999.2535412015812,1.4701881191975068,0.1630423218011856,1.1920929e-07,22.35,22.35,11.04,17.0,15.0,19.0,96.0,1720.0,0.19196642766067215,0.40214133
2002-10-13,344.3253598692318,1014.516543333084,1.3841989358201987,0.14986903965473175,1.1920929e-07,11.17,11.17,11.04,15.75,13.5,18.0,111.96,1560.0,0.21675115879927115,0.34986296
2002-10-14,344.1996431283022,1018.7247242025043,1.0271116935782525,0.09981056302785873,1.1920929e-07,1.1920929e-07,0.0,10.944,11.0,6.0,16.0,301.6,920.0,0.22413071397839532,0.34182012
2002-10-15,344.1121708550306,1016.1643036195691,0.9170219933188762,0.0814206600189209,1.1920929e-07,1.1920929e-07,0.0,10.944,9.255,3.51,15.0,325.91,800.0,0.21961131209957419,0.32171306
2002-10-16,344.0084684125438,1024.306505299466,1.1393874025342487,0.11783161759376526,1.1920929e-07,16.97,16.97,10.848,12.71,8.5,16.92,192.62,1120.0,0.23430811626415562,0.37801284
2002-10-17,343.8991863527792,1040.7370946881376,1.040100824158792,0.09981056302785873,1.1920929e-07,16.8,16.8,10.848,11.0,6.0,16.0,219.32,920.0,0.2670285395639678,0.3940985
2002-10-18,343.80366701158727,1047.3194697691524,0.9893415958257223,0.0919065922498703,1.1920929e-07,1.1920929e-07,0.0,10.752,10.25,4.5,16.0,317.62,840.0,0.28138494186481305,0.35790578
2002-10-19,343.7140962299636,1046.2692940604838,0.9883495561076595,0.0919065922498703,1.1920929e-07,1.1920929e-07,0.0,10.752,10.25,4.0,16.5,329.56,800.0,0.279043766618673,0.3337773
2002-10-20,343.6145272198033,1044.9961921797371,1.1195661009734894,0.11298384517431259,1.1920929e-07,1.1920929e-07,0.0,10.752,12.25,7.5,17.0,275.76,1040.0,0.27623172296864895,0.32573447
2002-10-21,343.5176837909437,1043.5100563463195,0.9615481727284249,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,10.656,10.0,4.5,15.5,304.0,840.0,0.2729849548666957,0.32171306
2002-10-22,343.4275625709943,1042.0212332413457,0.9010633441058764,0.07878600060939789,1.1920929e-07,1.1920929e-07,0.0,10.656,9.005,2.51,15.5,329.48,720.76,0.2697705809801012,0.32171306
2002-10-23,343.34459064331253,1040.7872609953265,0.9330112143396363,0.08621573448181152,1.1920929e-07,1.1920929e-07,0.0,10.56,9.71,3.42,16.0,317.89,793.35,0.26713513548481505,0.31769165
2002-10-24,343.26919509125554,1040.0656777387728,0.8614221820201818,0.0732005313038826,1.1920929e-07,1.1920929e-07,0.0,10.56,8.475,3.45,13.5,280.08,796.38,0.2656059661997281,0.31367025
2002-10-25,343.20315045992726,1039.660935567409,0.8011137276858487,0.06292536854743958,1.1920929e-07,3.0,3.0,10.463997,7.5,4.5,10.5,141.62,840.0,0.2647520773373335,0.3096488
2002-10-26,343.11572286700454,1061.8692572760513,1.0900098292280158,0.11034919321537018,1.1920929e-07,42.12,42.12,10.463997,12.0,7.5,16.5,188.83,1040.0,0.31591680282393414,0.4825696
2002-10-27,343.0107358238767,1081.5622607471455,1.0383721589194599,0.09912555664777756,1.1920929e-07,1.1920929e-07,0.0,10.463997,10.935,5.0,16.87,296.75,880.0,0.3695006806297478,0.4825696
2002-10-28,342.9140400177368,1081.0746360428905,0.9692390253247436,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,10.368,10.0,4.5,15.5,283.68,840.0,0.3680699993104119,0.4825696
2002-10-29,342.8427734139189,1081.3234585175346,0.7696587845977084,0.05159634351730347,1.1920929e-07,1.1920929e-07,0.0,10.368,6.425,1.99,10.86,250.16,719.47,0.36879934607374043,0.4825696
2002-10-30,342.798973093325,1091.7466855683901,0.7113720550453633,0.03894998878240585,1.1920929e-07,19.99,19.99,10.272,5.225,2.5,7.95,127.08,720.0,0.40068591869921727,0.4825696
2002-10-31,342.75933205148544,1104.3327701590504,0.7205264912733481,0.03916076198220253,1.1920929e-07,10.0,10.0,10.272,5.245,1.0,9.49,185.23,640.0,0.4428850713350504,0.4825696
2002-11-01,342.72024385599906,1107.289076970336,0.7172116115173789,0.038001514971256256,1.1920929e-07,1.1920929e-07,0.0,10.272,5.135,-0.99,11.26,302.35,560.76,0.45342510305122913,0.4825696
2002-11-02,342.6868938399111,1106.300734092312,0.677383845322328,0.03057177923619747,1.1920929e-07,1.1920929e-07,0.0,10.176,4.43,-1.0,9.86,283.03,560.0,0.4498737734883561,0.4825696
2002-11-03,342.6606715099715,1105.2196057585968,0.6466491146451336,0.023405514657497406,1.1920929e-07,1.1920929e-07,0.0,10.176,3.75,-2.0,9.5,288.8,520.0,0.4460208921866875,0.4825696
2002-11-04,342.6328265892842,1104.1418534091767,0.6841014334738568,0.03394414111971855,1.1920929e-07,1.1920929e-07,0.0,10.08,4.75,0.0,9.5,254.88,600.0,0.442212885441455,0.4825696
2002-11-05,342.5947127426398,1103.225120758616,0.7181230131881051,0.04179541766643524,1.1920929e-07,1.1920929e-07,0.0,10.08,5.495,-0.01,11.0,277.37,600.0,0.4389994067232119,0.4825696
2002-11-06,342.53768981109135,1115.2102331844515,0.8416013884511321,0.06561271846294403,1.1920929e-07,23.73,23.73,10.08,7.755,3.5,12.01,173.02,800.0,0.4829191619369148,0.5227837
2002-11-07,342.47899057229824,1124.1217205566359,0.7709921699670562,0.051701728254556656,1.1920929e-07,1.1920929e-07,0.0,9.983997,6.435,1.87,11.0,245.65,709.8,0.5184000929918996,0.4825696
2002-11-08,342.4372507581367,1122.9923262777193,0.7048836645390032,0.03752727806568146,1.1920929e-07,1.1920929e-07,0.0,9.983997,5.09,-1.5,11.68,295.54,560.0,0.5137630075543489,0.4825696
2002-11-09,342.37478283868955,1121.600519052177,0.999864827979638,0.09459394216537476,1.1920929e-07,1.1920929e-07,0.0,9.983997,10.505,4.01,17.0,281.54,800.76,0.508105517761374,0.44235545
2002-11-10,342.25072629557616,1119.719114316919,1.3269624809855327,0.14454703032970428,1.1920929e-07,1.1920929e-07,0.0,9.888,15.245,11.0,19.49,209.32,1320.0,0.5005567855055189,0.40214133
2002-11-11,342.0951548804853,1118.1822090609235,1.457209537599423,0.16109268367290497,1.1920929e-07,1.1920929e-07,0.0,9.888,16.815,14.13,19.5,137.47,1610.61,0.4944735850365275,0.44235545
2002-11-12,341.94513886099764,1122.0790323896442,1.2512642824382534,0.13406109809875488,1.1920929e-07,12.0,12.0,9.888,14.25,10.0,18.5,153.6,1240.0,0.5100435410607274,0.4825696
2002-11-13,341.83749474619367,1135.9432589461317,0.9169144058350274,0.08136796206235886,1.1920929e-07,18.88,18.88,9.792,9.25,7.0,11.5,92.8,1000.0,0.5695218634602601,0.5629979
2002-11-14,341.7762757368719,1142.685918866693,0.7593839400939671,0.04975208267569542,1.1920929e-07,1.1920929e-07,0.0,9.792,6.25,0.0,12.5,268.8,600.0,0.60090716613194,0.5227837
2002-11-15,341.7090912384213,1141.4305823920895,0.9361870291038321,0.08400262147188187,1.1920929e-07,1.1920929e-07,0.0,9.792,9.5,3.5,15.5,256.0,800.0,0.594935648167303,0.5227837
2002-11-16,341.6175442654153,1140.0682462769337,0.971491785636167,0.09195929020643234,1.1920929e-07,1.1920929e-07,0.0,9.696,10.255,5.51,15.0,220.73,920.0,0.5885222685879081,0.5227837
2002-11-17,341.5401345316274,1160.7063120248195,0.8287428731653068,0.06292536854743958,1.1920929e-07,39.01,39.01,9.696,7.5,4.5,10.5,118.4,840.0,0.6935387970112733,0.603212
2002-11-18,341.4914114187059,1186.5960423700062,0.710478262379933,0.03468184918165207,1.1920929e-07,16.0,16.0,9.696,4.82,1.14,8.5,142.22,651.13,0.852165549804194,0.603212
2002-11-19,341.4629000740313,1190.9517979887137,0.6797283255533615,0.02867482788860798,1.1920929e-07,1.1920929e-07,0.0,9.6,4.25,-2.0,10.5,261.04,520.0,0.8822137339593764,0.603212
2002-11-20,341.423887601068,1189.331926091272,0.7769221002094021,0.05017362907528877,1.1920929e-07,1.1920929e-07,0.0,9.6,6.29,-0.71,13.29,266.76,583.37,0.8709172540647248,0.5629979
2002-11-21,341.369192468735,1187.7308604119182,0.8247627260821948,0.06002724543213844,1.1920929e-07,1.1920929e-07,0.0,9.6,7.225,0.45,14.0,259.58,636.08,0.8598940686944971,0.5629979
2002-11-22,341.3186368881548,1186.3441357346608,0.9280604860881231,0.07947100698947906,1.1920929e-07,14.09,14.09,9.6,9.07,4.64,13.5,153.6,851.49,0.8504594180477565,0.603212
2002-11-23,341.2740625347146,1185.2041308870557,0.752019690658954,0.04711742699146271,1.1920929e-07,4.0,4.0,9.503997,6.0,1.0,11.0,166.72,640.0,0.8427809172534975,0.603212
2002-11-24,341.23119183699293,1184.230704343995,0.7033753757697557,0.03657880052924156,1.1920929e-07,1.1920929e-07,0.0,9.503997,5.0,0.0,10.0,220.8,600.0,0.8362793000997703,0.603212
2002-11-25,341.1857472235688,1183.343714580371,0.7771586970748793,0.05265020579099655,1.1920929e-07,1.1920929e-07,0.0,9.503997,6.525,-1.0,14.05,261.56,560.0,0.83039868693089,0.603212
2002-11-26,341.1334511230209,1182.4630200710753,0.8246451079037155,0.06292536854743958,1.1920929e-07,1.1920929e-07,0.0,9.470539,7.5,0.5,14.5,252.27,640.0,0.8246007236244797,0.5629979
2002-11-27,341.07870892552063,1181.4725252381345,0.6390928664880999,0.023405514657497406,1.1920929e-07,6.0,6.0,9.408,3.75,-1.5,9.0,166.4,560.0,0.8181282544275702,0.5629979
2002-11-28,341.03698312275617,1180.2937366852798,0.45328601731026963,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.25,-6.5,4.0,223.47,360.0,0.8104915401370404,0.5629979
2002-11-29,341.00746164520257,1178.9862485000538,0.49618089083569605,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,0.065,-4.5,4.63,200.07,440.0,0.802104407170096,0.5629979
2002-11-30,340.988780109579,1177.6130214246737,0.6560394250093269,0.028042512014508247,1.1920929e-07,1.1920929e-07,0.0,9.408,4.19,0.5,7.88,167.26,640.0,0.7933890104283661,0.5629979
2002-12-01,340.9795741326046,1176.2370162013574,0.6089640649026212,0.01813619848273995,1.1920929e-07,1.1920929e-07,0.0,9.312,3.25,-1.5,8.0,201.6,560.0,0.7847509671837354,0.5629979
2002-12-02,340.9780371846715,1174.918515241221,0.487226087732855,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.0,-4.5,4.5,197.02,440.0,0.7765621611034342,0.5629979
2002-12-03,340.9780405194389,1173.6529107968238,0.4951905615556565,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.25,-6.0,6.5,236.8,400.0,0.7687822663909222,0.5629979
2002-12-04,340.9158488768304,1172.4923975174136,0.3351782191439603,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.25,-9.5,-1.0,188.8,280.0,0.761716907359096,0.5629979
2002-12-05,346.9676575368106,1171.3702323191378,0.393560345341518,1.1920928955078125e-07,13.0,1.1920929e-07,13.0,9.312,-3.0,-7.0,1.0,151.74,360.0,0.7549467727303272,0.5629979
2002-12-06,363.8982949851919,1170.1954015329868,0.4526663511576658,1.1920928955078125e-07,18.988598,0.0014012825,18.99,9.312,-1.0,-3.5,1.5,102.4,480.0,0.7479233676122834,0.5227837
2002-12-07,373.1255241594831,1169.0450349970813,0.36181428572701585,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-4.005,-10.51,2.5,268.35,280.0,0.7411095326719971,0.5227837
2002-12-08,373.3770600839063,1167.9059537370733,0.43386913449890907,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-1.43,-7.73,4.87,262.17,341.91,0.7344237102070472,0.5629979
2002-12-09,373.36299554509566,1166.74711109259,0.4625198208950646,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-0.5,-7.5,6.5,270.88,360.0,0.7276837892389209,0.5629979
2002-12-10,373.3629955450957,1165.6331790661907,0.3481496614768673,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-4.5,-9.0,0.0,215.91,320.0,0.721263383020205,0.5227837
2002-12-11,373.39012946169174,1163.4115217265903,0.4686263178817521,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-0.27,-5.0,4.46,218.46,440.0,0.7086270045986305,0.603212
2002-12-12,373.3939035623117,1174.9885444915394,0.6122549582630181,0.020770857110619545,1.1920929e-07,25.04,25.04,9.216,3.5,0.5,6.5,112.07,640.0,0.7769949347350971,0.72385436
2002-12-13,373.3768781944643,1185.883097874099,0.587272289500139,0.012814123956929269,1.1920929e-07,1.1920929e-07,0.0,9.216,2.745,-2.5,7.99,227.12,520.0,0.8473457088318354,0.68364024
2002-12-14,373.349622210568,1197.541457947662,0.7087089754672014,0.04089963436126709,1.1920929e-07,22.99,22.99,9.216,5.41,0.32,10.5,165.52,625.5,0.9296985574005152,0.80428267
2002-12-15,373.30184356613114,1205.7207340079917,0.7666032322032604,0.05238673835992813,1.1920929e-07,1.1920929e-07,0.0,9.216,6.5,4.0,9.0,124.8,800.0,0.9922083575583858,0.76406854
2002-12-16,373.2524539936658,1204.0632101580968,0.7039011153016552,0.03894998878240585,1.1920929e-07,1.1920929e-07,0.0,9.216,5.225,2.0,8.45,143.13,720.0,0.9792100619428291,0.72385436
2002-12-17,373.23146881896804,1202.5171361455766,0.48505105162747114,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-0.25,-6.0,5.5,217.6,400.0,0.9672392937726161,0.6434261
2002-12-18,373.227766124563,1201.1234182364194,0.4065494932374603,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-2.75,-8.5,3.0,217.6,320.0,0.9565736425196367,0.6434261
2002-12-19,373.2287302241074,1199.7542799861849,0.4785112137651958,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-0.36,-6.72,6.0,226.18,360.0,0.9462106146442812,0.603212
2002-12-20,373.19256615876907,1204.1444864568107,0.8058060807477111,0.06123918667435646,1.1920929e-07,11.92,11.92,9.182539,7.34,1.18,13.5,162.06,654.19,0.9798434418863098,0.80428267
2002-12-21,373.1316331433249,1220.240115668627,0.7984349754186901,0.05760335922241211,1.1920929e-07,21.78,21.78,9.182539,6.995,0.99,13.0,161.77,640.0,1.1137037873562174,0.8444968
2002-12-22,373.082568203295,1230.4429557390035,0.727697437097253,0.04137387499213219,1.1920929e-07,1.1920929e-07,0.0,9.182539,5.455,-0.09,11.0,207.68,600.0,1.2078754707667407,0.80428267
2002-12-23,373.03908748970764,1228.495182894295,0.7531231923800793,0.04711742699146271,1.1920929e-07,1.1920929e-07,0.0,9.182539,6.0,1.0,11.0,195.2,640.0,1.1893023885508993,0.76406854
2002-12-24,373.0070520321813,1226.6600689472505,0.6285220684475558,0.01813619848273995,1.1920929e-07,1.1920929e-07,0.0,9.216,3.25,-1.5,8.0,191.48,560.0,1.1720649401596983,0.76406854
2002-12-25,372.9951853074276,1224.9100489600269,0.615474522942271,0.015079989422858708,1.1920929e-07,15.21,15.21,9.216,2.96,-0.5,6.42,114.14,600.0,1.1558595685957573,0.8847109
2002-12-26,372.992999728746,1223.2113837586953,0.6059628369560954,0.012866821910831217,1.1920929e-07,21.35,21.35,9.216,2.75,-1.0,6.5,124.8,560.0,1.1403440717111437,1.0053533
2002-12-27,372.9960398014472,1221.5478248312118,0.5279751823633433,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,0.75,-1.5,3.0,108.8,560.0,1.1253511097871494,0.8847109
2002-12-28,372.9998500308419,1219.9031236655321,0.5161239495641449,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,0.44,-3.5,4.38,177.97,480.0,1.1107218992451524,0.8444968
2002-12-29,372.999974922241,1218.2610317496121,0.5543431704522624,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,1.5,-2.5,5.5,180.95,520.0,1.0963056214622555,0.80428267
2002-12-30,372.99195898095513,1216.605300571408,0.5727936845829433,0.004918592145142231,1.1920929e-07,1.1920929e-07,0.0,9.216,2.0,-3.5,7.5,219.33,480.0,1.081959044224254,0.76406854
2002-12-31,372.96968450833947,1215.6463544186886,0.6824726770337437,0.03252142667770386,1.1920929e-07,1.1920929e-07,0.0,9.216,4.615,-0.5,9.73,208.28,600.0,1.0737359826643023,0.76406854
2003-01-01,372.9175978467376,1224.6414579240463,0.8311056735695137,0.06292536854743958,1.1920929e-07,18.0,18.0,9.216,7.5,3.5,11.5,138.82,800.0,1.1533922981333165,0.8444968
2003-01-02,372.867394112381,1241.0592829593431,0.6914251972712651,0.03130948543548584,1.1920929e-07,19.19,19.19,9.216,4.5,1.5,7.5,114.21,680.0,1.3143265839394767,1.0455674
2003-01-03,372.84433883188103,1252.9595973844066,0.6312702085637099,0.015501537404402632,1.1920929e-07,9.0,9.0,9.216,3.0,0.5,5.5,99.2,640.0,1.4448434926070262,1.1662098
2003-01-04,372.83079121689894,1268.0275986493364,0.6218144848885547,0.010231607919400698,1.1920929e-07,22.42,22.42,9.278539,2.5,0.0,5.0,99.2,600.0,1.6288578739653203,1.2868522
2003-01-05,372.81666863094694,1278.9292748887522,0.5585346135277376,1.1920928955078125e-07,0.0015472026,4.548453,4.55,9.312,0.75,-1.5,3.0,90.22,560.0,1.7764387950156733,1.206424
2003-01-06,374.11802404945644,1280.9208736661726,0.5311841271337758,1.1920928955078125e-07,2.6618485,4.328151,6.99,9.312,0.0,-1.5,1.5,64.0,560.0,1.8048102359870357,1.0857816
2003-01-07,378.4242458771459,1279.28546161335,0.48070167307954503,1.1920928955078125e-07,2.9899964,3.4752488e-06,2.99,9.312,-1.415,-3.5,0.67,86.75,480.0,1.781479921187847,1.0053533
2003-01-08,379.6561286419516,1277.021853359997,0.533060809484863,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.095,-3.0,3.19,163.66,480.0,1.7496847179465658,1.0053533
2003-01-09,379.71578011679725,1274.653037975194,0.6942156919729792,0.02609286643564701,1.1920929e-07,1.1920929e-07,0.0,9.312,4.005,0.01,8.0,195.02,600.76,1.7170192245154974,0.9651392
2003-01-10,379.6790396936125,1272.2509326676607,0.7325346715525397,0.033259131014347076,1.1920929e-07,1.1920929e-07,0.0,9.408,4.685,-0.13,9.5,221.28,600.0,1.6845173745923343,0.9651392
2003-01-11,379.65798327942156,1269.9381901092454,0.5507609727264682,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,0.5,-5.0,6.0,240.65,440.0,1.653806119461358,0.924925
2003-01-12,379.6490688440212,1267.7124922437108,0.4380275653885916,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-2.75,-6.5,1.0,195.2,360.0,1.6247795636482625,0.924925
2003-01-13,379.64572461002297,1265.5668380655145,0.49339795669279823,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.035,-6.57,4.5,246.84,360.0,1.5972793062396764,0.8847109
2003-01-14,379.64571426605926,1263.4988044793724,0.47681353999182535,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.5,-7.5,4.5,256.0,360.0,1.5712144845383271,0.8444968
2003-01-15,379.6468015007625,1261.5059683900001,0.4027757584227548,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-4.0,-7.5,-0.5,190.05,360.0,1.546499922478698,0.80428267
2003-01-16,379.64705824539703,1259.5796786876367,0.3742125384704661,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-5.0,-9.0,-1.0,211.2,320.0,1.5229802084611586,0.80428267
2003-01-17,379.64705824539703,1257.6796834653617,0.3810096774637723,1.1920928955078125e-07,2.0,1.1920929e-07,2.0,9.503997,-4.73,-8.65,-0.81,233.57,320.0,1.5001319759165845,0.76406854
2003-01-18,379.64705824539703,1255.8026534825851,0.29875600092015486,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-8.03,-15.0,-1.06,312.08,200.0,1.4778965171173368,0.76406854
2003-01-19,379.64705824539703,1253.9527655391528,0.2920505853530204,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-8.45,-14.0,-2.9,290.73,200.0,1.456305075586444,0.72385436
2003-01-20,379.64705824539703,1252.1341964349115,0.40382192172575165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-4.0,-9.5,1.5,289.22,280.0,1.4353866816730598,0.68364024
2003-01-21,379.64705824539703,1250.3511229697071,0.37917761925420573,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-4.855,-11.0,1.29,304.93,280.0,1.4151683419418506,0.68364024
2003-01-22,379.64705824539703,1248.6077219433862,0.3185468943541684,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.662539,-7.31,-12.12,-2.5,276.75,240.0,1.3956752325750112,0.68364024
2003-01-23,379.64705824539703,1246.908170155795,0.28149272128090147,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-9.0,-13.5,-4.5,269.42,200.0,1.3769308960821975,0.6434261
2003-01-24,379.64705824539703,1245.252443785653,0.2811189368011915,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-9.0,-13.5,-4.5,272.0,200.0,1.3589120260899887,0.6434261
2003-01-25,379.64705824539703,1243.5462817107175,0.33790599344137423,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-6.5,-12.5,-0.5,313.6,240.0,1.3405909267369351,0.603212
2003-01-26,379.64705824539703,1241.8027695822775,0.42262369409481687,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-3.525,-9.0,1.95,303.42,320.0,1.3221239086505105,0.603212
2003-01-27,379.64705824539703,1240.0938091985518,0.37958789719192976,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-5.0,-12.5,2.5,340.42,240.0,1.3042697563778727,0.603212
2003-01-28,379.8386530264523,1238.4722455694123,0.25783670819364946,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-10.205,-14.41,-6.0,270.87,200.0,1.2875516474496618,0.603212
2003-01-29,381.84401555163123,1236.8543824217622,0.4035527719972825,1.1920928955078125e-07,4.0,1.1920929e-07,4.0,9.888,-4.25,-7.5,-1.0,169.6,360.0,1.271085251564531,0.603212
2003-01-30,386.0336133453739,1235.1778629051478,0.43028419652950706,1.1920928955078125e-07,5.0,1.1920929e-07,5.0,9.888,-3.335,-7.17,0.5,193.28,360.0,1.254244002764587,0.603212
2003-01-31,388.4065923086782,1233.4640784039525,0.5066543093370708,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-1.0,-4.0,2.0,214.4,440.0,1.2372590239624703,0.603212
2003-02-01,388.5837041203761,1233.0743407703064,0.5975312361118262,1.1920928955078125e-07,6.8843365e-06,2.9999933,3.0,9.983997,1.25,0.0,2.5,73.6,600.0,1.2334286255622768,0.603212
2003-02-02,388.58297108964666,1234.4033821429512,0.6624660126174514,0.012866821910831217,1.1920929e-07,3.0,3.0,9.983997,2.75,0.0,5.5,150.4,600.0,1.2465395911174622,0.6434261
2003-02-03,388.56074422143445,1233.7588820952585,0.7027000800613173,0.02119240164756775,1.1920929e-07,1.1920929e-07,0.0,10.046539,3.54,-2.0,9.08,321.06,520.0,1.240164297622408,0.6434261
2003-02-04,388.5294695471236,1231.2449726923514,0.7787132616475511,0.03721111640334129,1.1920929e-07,1.1920929e-07,0.0,10.08,5.06,0.0,10.12,305.6,600.0,1.215607190433505,0.68364024
2003-02-05,388.3346023740457,1233.9036091660678,0.6676616518823064,0.012656036187795427,1.1920929e-07,8.55,8.55,10.08,2.73,-2.54,8.0,211.71,516.8,1.2415930703483957,0.68364024
2003-02-06,388.9215459110243,1236.1747247578137,0.43023128936060806,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-3.75,-8.5,1.0,272.0,320.0,1.264230758107439,0.6434261
2003-02-07,396.67032438150505,1234.474956420066,0.46136293773021525,1.1920928955078125e-07,14.65,1.1920929e-07,14.65,10.176,-2.75,-6.0,0.5,176.0,400.0,1.2472496114833538,0.68364024
2003-02-08,403.6703168697479,1232.8269298725763,0.3646749753701687,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-6.0,-12.5,0.5,361.6,240.0,1.2310031907932675,0.6434261
2003-02-09,403.85870560211004,1231.2336258922699,0.39008970058282394,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-5.185,-11.55,1.18,360.43,240.0,1.2154974589719438,0.6434261
2003-02-10,403.8468773425669,1229.5915334468916,0.5118081945720173,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-1.355,-5.72,3.01,295.24,400.0,1.1997212735578118,0.6434261
2003-02-11,403.8468773425669,1227.92791537014,0.45723033195321755,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-3.065,-8.0,1.87,322.42,320.0,1.1839470777219876,0.6434261
2003-02-12,403.8153735965049,1226.3082662202498,0.42713227529171804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-4.0,-9.0,1.0,329.6,320.0,1.1687890649199792,0.6434261
2003-02-13,403.60694890512985,1224.7682641888457,0.369126878332565,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-6.0,-12.0,0.0,366.1,240.0,1.1545564803110602,0.6434261
2003-02-14,403.6083978820836,1223.263282138163,0.3516828481859375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,-6.77,-14.5,0.96,400.71,200.0,1.140815009424534,0.603212
2003-02-15,404.39694675060196,1221.7369998304098,0.42717568442051473,1.1920928955078125e-07,1.99,1.1920929e-07,1.99,10.463997,-4.075,-8.15,0.0,291.76,320.0,1.1270460826259319,0.603212
2003-02-16,409.71377414136055,1220.2298345076647,0.3424893319775384,1.1920928955078125e-07,9.26,1.1920929e-07,9.26,10.56,-7.22,-11.45,-2.99,229.62,243.97,1.1136126957843246,0.6434261
2003-02-17,431.80524139038044,1218.7796379496747,0.35412870744299146,1.1920928955078125e-07,33.02,1.1920929e-07,33.02,10.56,-6.75,-11.0,-2.5,240.56,280.0,1.1008382454262648,0.72385436
2003-02-18,453.6398183450967,1217.281784827886,0.45562054440111527,1.1920928955078125e-07,8.97,1.1920929e-07,8.97,10.56,-3.25,-6.0,-0.5,172.8,400.0,1.0877978203520249,0.68364024
2003-02-19,457.3161511113531,1215.7454617426922,0.4591822333327786,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,-3.25,-8.5,2.0,377.6,320.0,1.0745829342531952,0.6434261
2003-02-20,457.25713220375155,1214.1397126872755,0.6240959581755047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,1.16,-4.68,7.0,397.64,440.0,1.060942424239236,0.6434261
