date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1989-05-08,192.32435770652293,1303.9428158365379,1.4524986546346565,0.07609865069389343,1.1920929e-07,1.1920929e-07,0.0,13.953461,8.75,3.0,14.5,418.08,760.0,2.167584740847312,1.2868522
1989-05-09,192.24118528149003,1300.2578314330847,1.590003905790118,0.09074734896421432,1.1920929e-07,1.1920929e-07,0.0,14.016,10.14,3.5,16.78,455.55,800.0,2.1049600946012004,1.0857816
1989-05-10,192.14156005315812,1321.9780387038147,1.792224682590817,0.10797799378633499,1.1920929e-07,42.46,42.46,14.016,11.775,7.51,16.04,244.74,1040.72,2.5020195664424167,2.0107067
1989-05-11,192.0494253520697,1350.2550613236594,1.570743384408345,0.08136796206235886,1.1920929e-07,21.82,21.82,14.112,9.25,7.0,11.5,140.8,1000.0,3.133230861292091,3.7399144
1989-05-12,191.96432967699477,1356.4570344911438,1.6552929319974232,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,14.112,10.0,6.0,14.0,320.25,920.0,3.2917073524627667,2.3324196
1989-05-13,191.8681243285707,1352.4837308333927,1.7890775459172081,0.10270868241786957,1.1920929e-07,1.1920929e-07,0.0,14.112,11.275,6.05,16.5,396.15,923.62,3.1892811773529606,1.6889936
1989-05-14,191.756487906512,1346.6639282300653,1.936457637005439,0.1156185045838356,1.1920929e-07,1.1920929e-07,0.0,14.208,12.5,6.0,19.0,457.89,920.0,3.044980031658103,1.4477087
1989-05-15,191.62230508411756,1340.8179190059493,2.298539390009496,0.14570628106594086,1.1920929e-07,1.1920929e-07,0.0,14.208,15.355,10.0,20.71,394.45,1240.0,2.9066018127652145,1.3270664
1989-05-16,191.47727313406432,1344.5517082053439,2.2902549904043825,0.14459973573684692,1.1920929e-07,18.08,18.08,14.208,15.25,11.5,19.0,220.2,1360.0,2.994238475042425,1.5281371
1989-05-17,191.33493949299924,1355.7332846654797,2.260561237146956,0.13975195586681366,1.1920929e-07,12.96,12.96,14.304,14.79,10.0,19.58,276.22,1240.0,3.2728081248319842,1.8900642
1989-05-18,191.17991102985653,1354.8988785162421,2.6179038874935445,0.1654135286808014,1.1920929e-07,1.1920929e-07,0.0,14.304,17.225,8.95,25.5,509.67,1156.36,3.2511539600853996,1.9302784
1989-05-19,191.01446110166626,1349.3063739678787,2.614137198332712,0.1658877581357956,1.1920929e-07,1.1920929e-07,0.0,14.304,17.27,9.0,25.54,509.62,1160.0,3.1096715979245597,1.6085653
1989-05-20,190.84671985855252,1343.7510902444144,2.6622875498747405,0.16941818594932556,1.1920929e-07,1.1920929e-07,0.0,14.337461,17.605,9.0,26.21,518.16,1160.0,2.975227104792389,1.3672805
1989-05-21,190.65955936415065,1336.7047428573558,3.2689068127604535,0.20630338788032532,1.1920929e-07,1.1920929e-07,0.0,14.4,21.105,14.21,28.0,454.36,1616.91,2.8130266731296176,1.2868522
1989-05-22,190.46504908794003,1331.0656154199714,2.841163425624542,0.1818537712097168,1.1920929e-07,1.1920929e-07,0.0,14.4,18.785,9.57,28.0,528.06,1205.49,2.689612728357601,1.1662098
1989-05-23,190.28576319818234,1333.0363448221287,2.715817714522389,0.17358095943927765,1.1920929e-07,14.91,14.91,14.4,18.0,10.0,26.0,377.29,1240.0,2.7321147798503262,1.206424
1989-05-24,190.1174604885648,1341.9028303050038,2.592372938685921,0.1630423218011856,1.1920929e-07,11.86,11.86,14.496003,17.0,13.0,21.0,240.29,1480.0,2.9317982708441233,1.4477087
1989-05-25,189.9632099036664,1343.2325738718607,2.4803499307093384,0.15513835847377777,1.1920929e-07,2.35,2.35,14.496003,16.25,9.5,23.0,433.83,1200.0,2.962978934170667,1.3672805
1989-05-26,189.78255882138362,1339.3898890736598,3.373713755901257,0.2104661464691162,1.1920929e-07,1.1920929e-07,0.0,14.496003,21.5,14.5,28.5,467.18,1640.0,2.873766417265014,1.3672805
1989-05-27,189.56608602669488,1339.4197160320912,3.4229301442123328,0.21310080587863922,1.1920929e-07,10.0,10.0,14.496003,21.75,15.5,28.0,330.04,1760.0,2.8744484356257223,1.2868522
1989-05-28,189.38193142589915,1339.1607554439993,2.5270418885027257,0.15777301788330078,1.1920929e-07,1.1920929e-07,0.0,14.592,16.5,9.5,23.5,490.54,1200.0,2.868532478756063,1.1662098
1989-05-29,189.23742339457817,1334.1303594073688,2.29021999020156,0.141332745552063,1.1920929e-07,1.1920929e-07,0.0,14.592,14.94,6.0,23.88,543.34,920.0,2.75599825534443,1.0857816
1989-05-30,189.07752316989843,1329.0399285063995,2.821509110054687,0.1785341054201126,1.1920929e-07,1.1920929e-07,0.0,14.592,18.47,11.27,25.67,483.31,1341.91,2.646614423136848,1.0455674
1989-05-31,188.8765405271937,1323.4521031983174,3.606219511661746,0.22363942861557007,1.1920929e-07,1.1920929e-07,0.0,14.592,22.75,16.0,29.5,448.04,1800.0,2.531534400408405,1.0053533
1989-06-01,188.63421341932965,1319.057919340687,4.260082945079282,0.2552553117275238,1.1920929e-07,1.1920929e-07,0.0,14.592,25.75,19.5,32.0,411.47,2280.0,2.4445628990636767,1.0053533
1989-06-02,188.37617377954766,1316.6290811612464,4.263468387042336,0.2545176148414612,1.1920929e-07,5.72,5.72,14.688,25.68,18.0,33.36,347.88,2080.0,2.3977791908764914,0.9651392
1989-06-03,188.13330420563662,1312.9981944983542,3.653204004960006,0.22627408802509308,1.1920929e-07,1.1920929e-07,0.0,14.688,23.0,15.0,31.0,486.44,1720.0,2.329506278226551,0.9651392
1989-06-04,187.8979642094576,1307.6396625323039,3.797327197060131,0.2341780662536621,1.1920929e-07,1.1920929e-07,0.0,14.688,23.75,17.0,30.5,439.32,1920.0,2.2322831920322592,0.924925
1989-06-05,187.67579509606617,1302.088929473383,3.306876974802662,0.20957037806510925,1.1920929e-07,1.1920929e-07,0.0,14.688,21.415,14.33,28.5,459.62,1626.06,2.1358493029490617,0.924925
1989-06-06,187.46696507482906,1304.751480179615,3.282090188472155,0.2078314870595932,1.1920929e-07,15.1,15.1,14.688,21.25,16.5,26.0,262.13,1880.0,2.1815750162517786,1.0857816
1989-06-07,187.2603504977347,1316.204050619766,3.2706114925884675,0.20519684255123138,1.1920929e-07,18.13,18.13,14.721461,21.0,16.5,25.5,252.8,1880.0,2.3896848896934473,1.206424
1989-06-08,187.05363104597623,1320.943235453623,3.3445386005946216,0.2078314870595932,1.1920929e-07,5.0,5.0,14.784,21.25,17.0,25.5,242.33,1920.0,2.481505766843263,1.0857816
1989-06-09,186.84583874058893,1326.1758508009468,3.357787227440558,0.2078314870595932,1.1920929e-07,16.42,16.42,14.784,21.25,17.5,25.0,217.6,2000.0,2.586990432041638,1.0857816
1989-06-10,186.63823084267895,1333.7845440859692,3.3770519223258786,0.2078314870595932,1.1920929e-07,9.54,9.54,14.784,21.25,17.0,25.5,240.92,1920.0,2.7484262661614407,1.0857816
1989-06-11,186.43970518056537,1332.0499874723603,3.0154367033205465,0.18765000998973846,1.1920929e-07,1.1920929e-07,0.0,14.784,19.335,12.17,26.5,472.37,1413.94,2.710759049401859,0.9651392
1989-06-12,186.2532949808412,1326.6392262960223,2.6532898310041944,0.16567698121070862,1.1920929e-07,1.1920929e-07,0.0,14.784,17.25,8.5,26.0,524.8,1120.0,2.5965450373811105,0.8847109
1989-06-13,186.0581458557466,1322.3335426663677,3.4834150084556676,0.21505044400691986,1.1920929e-07,2.0,2.0,14.784,21.935,16.37,27.5,388.23,1859.65,2.5091060952497437,0.8847109
1989-06-14,185.85831444285915,1318.75553182081,3.059106142066015,0.19202354550361633,1.1920929e-07,1.0,1.0,14.784,19.75,14.5,25.0,380.49,1640.0,2.4386889944766637,0.8847109
1989-06-15,185.67411355519673,1317.2663561344477,2.819891065427044,0.1776910126209259,1.1920929e-07,3.03,3.03,14.784,18.39,15.0,21.78,225.51,1720.0,2.409966885452359,0.924925
1989-06-16,185.4825493763248,1319.7425070368126,3.390268253786753,0.2104661464691162,1.1920929e-07,13.0,13.0,14.784,21.5,17.0,26.0,247.35,1920.0,2.4579134019766453,1.1259958
1989-06-17,185.26791724709645,1325.8832234654178,3.741940557635293,0.22769680619239807,1.1920929e-07,12.0,12.0,14.784,23.135,18.0,28.27,273.89,2080.0,2.580974701447073,1.0455674
1989-06-18,185.05691524384602,1328.4932697850375,3.363654774991441,0.2078314870595932,1.1920929e-07,8.0,8.0,14.784,21.25,15.5,27.0,307.2,1760.0,2.6351289998901475,1.0857816
1989-06-19,184.84866457342937,1326.675939767514,3.3872185070109584,0.20893804728984833,1.1920929e-07,1.1920929e-07,0.0,14.817461,21.355,14.0,28.71,476.65,1600.0,2.597303560533689,0.9651392
1989-06-20,184.63419637291778,1321.595728579803,3.402713174780206,0.2104661464691162,1.1920929e-07,1.1920929e-07,0.0,14.817461,21.5,14.5,28.5,464.26,1640.0,2.494421023907658,0.8847109
1989-06-21,184.40079831989945,1318.1224595859483,3.917860012372166,0.23686540126800537,1.1920929e-07,1.1920929e-07,0.0,14.817461,24.005,19.51,28.5,334.74,2280.44,2.4264371757278336,0.8444968
1989-06-22,184.15871285497593,1317.2210973479357,4.078023506799065,0.24445322155952454,1.1920929e-07,10.16,10.16,14.817461,24.725,20.5,28.95,239.53,2400.0,2.409099284745135,1.0455674
1989-06-23,183.92052602825964,1318.7462166148557,3.8633343796527813,0.2341780662536621,1.1920929e-07,6.99,6.99,14.817461,23.75,20.0,27.5,219.09,2320.0,2.438508270035803,1.3270664
1989-06-24,183.69495444103487,1318.1830177339457,3.656892222214556,0.22453521192073822,1.1920929e-07,6.14,6.14,14.784,22.835,19.0,26.67,229.14,2200.0,2.427606487608405,1.5683511
1989-06-25,183.47463317258035,1315.0127971438278,3.5275884923841176,0.21837012469768524,1.1920929e-07,1.1920929e-07,0.0,14.784,22.25,17.0,27.5,398.62,1920.0,2.3671439218438683,1.4074947
1989-06-26,183.25087914181776,1309.7776430679871,3.774293661946116,0.2315434068441391,1.1920929e-07,1.1920929e-07,0.0,14.784,23.5,17.0,30.0,450.11,1920.0,2.2705776484293194,1.1259958
1989-06-27,183.0276237837981,1304.1708058525178,4.449870558960397,0.26315927505493164,1.1920929e-07,1.1920929e-07,0.0,14.784,26.5,20.0,33.0,435.49,2320.0,2.1715199692812255,1.0053533
1989-06-28,182.8094156670132,1298.756981046395,4.309547074031798,0.257889986038208,1.1920929e-07,1.1920929e-07,0.0,14.784,26.0,20.5,31.5,398.29,2400.0,2.0799753387141826,0.924925
1989-06-29,182.59794333332817,1293.559067211261,3.215818751216411,0.204511821269989,1.1920929e-07,1.1920929e-07,0.0,14.784,20.935,15.87,26.0,401.17,1789.22,1.9957151373761781,0.8847109
1989-06-30,182.39489532460797,1288.5999629087578,2.6952944862782116,0.17358095943927765,1.1920929e-07,1.1920929e-07,0.0,14.784,18.0,10.5,25.5,514.11,1280.0,1.9185098916435175,0.8444968
1989-07-01,182.2017291269081,1283.8987622057332,2.9625457821684296,0.19107507169246674,1.1920929e-07,1.1920929e-07,0.0,14.784,19.66,11.82,27.5,515.39,1385.9,1.848079428145137,0.80428267
1989-07-02,181.9979310902864,1279.1094652046615,3.3530598022999625,0.2141546756029129,1.1920929e-07,1.1920929e-07,0.0,14.784,21.85,14.33,29.37,496.6,1626.06,1.7789872509525115,0.76406854
1989-07-03,181.77331491846724,1274.0453844107626,3.723952549887933,0.2341780662536621,1.1920929e-07,1.1920929e-07,0.0,14.784,23.75,16.5,31.0,480.29,1880.0,1.7087385452707171,0.76406854
1989-07-04,181.53526090491835,1267.6152891109125,3.8118196986442165,0.23944737017154694,1.1920929e-07,1.1920929e-07,0.0,14.784,24.25,18.0,30.5,441.92,2080.0,1.6235235600101388,0.72385436
1989-07-05,181.29806142565585,1287.7689232720847,3.7640655695349867,0.2341780662536621,1.1920929e-07,45.77,45.77,14.784,23.75,20.5,27.0,204.8,2400.0,1.905867332725312,1.9704925
1989-07-06,181.0693512730246,1318.6161185259687,3.607360008423947,0.22316519916057587,1.1920929e-07,26.92,26.92,14.688,22.705,19.91,25.5,182.01,2312.98,2.435985634455818,2.131349
1989-07-07,180.83644514963018,1327.336891664738,3.9464335353810562,0.23855160176753998,1.1920929e-07,6.31,6.31,14.688,24.165,19.83,28.5,271.34,2306.06,2.6109972039761438,1.5683511
1989-07-08,180.59899948806162,1324.3557438782263,3.9565829580887124,0.23944737017154694,1.1920929e-07,2.0,2.0,14.688,24.25,18.0,30.5,446.88,2080.0,2.5497996561512477,1.2466381
1989-07-09,180.37559792515844,1319.1580711207496,3.4594633066419735,0.21541929244995117,1.1920929e-07,1.1920929e-07,0.0,14.688,21.97,13.58,30.36,517.85,1566.74,2.4465114736022016,1.0857816
1989-07-10,180.140663523048,1313.1550703010234,4.150853340411691,0.24998600780963898,1.1920929e-07,1.1920929e-07,0.0,14.688,25.25,18.5,32.0,451.49,2120.0,2.332415487697548,0.9651392
1989-07-11,179.8765366204445,1306.6784885486793,4.617717922197126,0.27106326818466187,1.1920929e-07,1.1920929e-07,0.0,14.688,27.25,21.5,33.0,400.32,2560.0,2.215278218851302,0.924925
1989-07-12,179.6214614058629,1299.3398209490424,3.8021892161260307,0.23681272566318512,1.1920929e-07,1.1920929e-07,0.0,14.592,24.0,17.0,31.0,470.14,1920.0,2.0896424976254715,0.8847109
1989-07-13,179.40557773838836,1305.3203169435296,3.0837824081174947,0.19766171276569366,1.1920929e-07,23.01,23.01,14.592,20.285,15.57,25.0,286.63,1765.21,2.1914702257492342,1.206424
1989-07-14,179.21197174660966,1320.9922379489176,3.0691786726019084,0.19465820491313934,1.1920929e-07,16.38,16.38,14.592,20.0,15.0,25.0,299.68,1720.0,2.4824733810712907,1.3270664
1989-07-15,179.01443606884496,1324.0218208884107,3.1674973154418313,0.19992752373218536,1.1920929e-07,1.1920929e-07,0.0,14.592,20.5,13.5,27.5,482.08,1560.0,2.5430347818726244,1.0857816
1989-07-16,178.80737066814615,1338.5047955819343,3.3306540965197042,0.2078314870595932,1.1920929e-07,32.22,32.22,14.529461,21.25,16.0,26.5,301.09,1800.0,2.8536014954753695,1.1662098
1989-07-17,178.6074661147453,1368.0550564791122,3.0997886802972907,0.19133853912353516,1.1920929e-07,39.18,39.18,14.496003,19.685,15.5,23.87,258.02,1760.0,3.609892443455583,1.9704925
1989-07-18,178.4153119763163,1378.2000471889473,3.1347207908112327,0.19202354550361633,1.1920929e-07,1.1920929e-07,0.0,14.496003,19.75,14.0,25.5,434.08,1600.0,3.9133333915888553,1.7292078
1989-07-19,178.22514304532433,1370.2066806701055,3.1165398509206157,0.19202354550361633,1.1920929e-07,1.1920929e-07,0.0,14.496003,19.75,13.0,26.5,476.58,1480.0,3.6722181471986866,1.206424
1989-07-20,178.020336029128,1372.334846410719,3.5929663470287885,0.21873897314071655,1.1920929e-07,17.88,17.88,14.4,22.285,17.57,27.0,278.62,2011.63,3.734922803091384,1.3672805
1989-07-21,177.8011080767606,1386.9291360728078,3.6763379136419476,0.22100478410720825,1.1920929e-07,22.45,22.45,14.4,22.5,18.5,26.5,243.52,2120.0,4.194761417627534,2.3324196
1989-07-22,177.5802271456746,1390.1676452686127,3.73174294670763,0.2233232706785202,1.1920929e-07,1.1920929e-07,0.0,14.4,22.72,18.95,26.49,308.47,2192.76,4.304243563593669,1.84985
1989-07-23,177.34596734274027,1381.889987175512,4.213158226965654,0.24692979454994202,1.1920929e-07,1.1920929e-07,0.0,14.4,24.96,19.5,30.42,396.83,2280.0,4.029917812297577,1.3672805
1989-07-24,177.09693293692817,1374.0008489088345,4.218951908254801,0.24951176345348358,1.1920929e-07,1.1920929e-07,0.0,14.304,25.205,18.41,32.0,449.25,2112.43,3.78475645497904,1.1259958
1989-07-25,176.83513303828514,1366.9040270252658,3.9825697401445153,0.23971083760261536,1.1920929e-07,1.1920929e-07,0.0,14.304,24.275,16.55,32.0,480.29,1883.92,3.5769862366434615,0.9651392
1989-07-26,176.5596995106075,1360.7574368384933,4.585528463686658,0.2670585811138153,1.1920929e-07,1.1920929e-07,0.0,14.304,26.87,20.74,33.0,409.97,2438.14,3.4062757623006314,0.924925
1989-07-27,176.28380624904418,1355.135801754283,4.505817536735279,0.26579394936561584,1.1920929e-07,1.1920929e-07,0.0,14.208,26.75,20.5,33.0,415.75,2400.0,3.257287887985534,0.8847109
1989-07-28,176.02062714874427,1349.6138451784007,4.36430274397925,0.2605246305465698,1.1920929e-07,3.01,3.01,14.208,26.25,20.5,32.0,297.31,2400.0,3.117287728428511,1.3270664
1989-07-29,175.78333610485677,1343.7662905166121,3.3658114555585006,0.21310080587863922,1.1920929e-07,1.1920929e-07,0.0,14.208,21.75,14.0,29.5,488.17,1600.0,2.975586921934387,1.2868522
1989-07-30,175.5771907173125,1337.8975813134116,3.1417732098961064,0.20261485874652863,1.1920929e-07,1.1920929e-07,0.0,14.112,20.755,13.5,28.01,477.76,1560.0,2.8398493389962516,1.0857816
1989-07-31,175.3848121411649,1333.2039103683342,2.9089877535993196,0.18938890099525452,1.1920929e-07,8.0,8.0,14.112,19.5,15.5,23.5,244.0,1760.0,2.7357594420718248,1.0053533
1989-08-01,175.19540693607763,1329.1894489502272,2.85783898855801,0.1867542415857315,1.1920929e-07,3.01,3.01,14.112,19.25,15.5,23.0,234.55,1760.0,2.649764590947517,0.9651392
1989-08-02,174.99871212927994,1325.2883146568884,3.1399331392436816,0.2054602950811386,1.1920929e-07,1.1920929e-07,0.0,14.016,21.025,15.5,26.55,415.73,1760.0,2.5687878672674387,0.8847109
1989-08-03,174.784464748001,1320.9346250861147,3.605622801276169,0.23138533532619476,1.1920929e-07,1.9,1.9,14.016,23.485,17.89,29.08,408.57,2062.33,2.4813357835633387,0.8847109
1989-08-04,174.54183044760012,1315.5648525745582,4.0582925856623815,0.2542014420032501,1.1920929e-07,1.1920929e-07,0.0,14.016,25.65,19.5,31.8,417.43,2280.0,2.377563389299786,0.8444968
1989-08-05,174.2684138483932,1309.1663803541792,4.633038839970674,0.2816018760204315,1.1920929e-07,1.1920929e-07,0.0,13.92,28.25,23.5,33.0,332.58,2880.0,2.2595624382464563,0.80428267
1989-08-06,173.9917564440144,1303.1735272842982,4.304515399550862,0.26842859387397766,1.1920929e-07,1.1920929e-07,0.0,13.92,27.0,21.0,33.0,397.74,2480.0,2.15435896593956,0.76406854
1989-08-07,173.73271853074345,1306.292904539478,3.858602853377911,0.24735134840011597,1.1920929e-07,15.75,15.75,13.92,25.0,19.0,31.0,307.2,2200.0,2.2084929753533205,0.76406854
1989-08-08,173.52647586802325,1308.3904468685225,2.5211282718698804,0.17094630002975464,1.1920929e-07,1.1920929e-07,0.0,13.824,17.75,10.0,25.5,500.14,1240.0,2.245656728971289,0.76406854
1989-08-09,173.36046928853966,1303.742487221949,2.4381782404195023,0.16567698121070862,1.1920929e-07,1.1920929e-07,0.0,13.824,17.25,10.0,24.5,486.4,1240.0,2.1641328493399525,0.72385436
1989-08-10,173.19127489658626,1299.3608909903553,2.5236738559804595,0.17358095943927765,1.1920929e-07,1.1920929e-07,0.0,13.728,18.0,12.0,24.0,436.0,1400.0,2.0899928119390596,0.72385436
1989-08-11,173.00885658406546,1309.6429700659712,2.783912117966976,0.18965235352516174,1.1920929e-07,26.59,26.59,13.728,19.525,16.33,22.72,198.77,1852.12,2.26814618151441,1.0053533
1989-08-12,172.81679989049337,1333.8230092544675,2.915496827272285,0.19465820491313934,1.1920929e-07,30.02,30.02,13.728,20.0,17.0,23.0,188.58,1920.0,2.7492674720142585,1.7694218
1989-08-13,172.6050376121711,1350.941535224132,3.5387421678419706,0.2289087474346161,1.1920929e-07,16.35,16.35,13.632,23.25,19.5,27.0,221.56,2280.0,3.1503896650544005,2.453062
1989-08-14,172.374590455095,1359.327948200949,3.6118524752130576,0.2315434068441391,1.1920929e-07,12.6,12.6,13.632,23.5,19.5,27.5,236.28,2280.0,3.367756549972611,1.809636
1989-08-15,172.14303989775723,1361.8317389812805,3.542147181216525,0.2289087474346161,1.1920929e-07,6.0,6.0,13.536,23.25,19.5,27.0,224.94,2280.0,3.435513759141148,1.4074947
1989-08-16,171.90888502402476,1359.019100794224,3.5560784372246275,0.23001529276371002,1.1920929e-07,2.0,2.0,13.536,23.355,19.5,27.21,306.21,2280.0,3.3594916937739976,1.206424
1989-08-17,171.67482412190364,1353.1655308806664,3.72558309665108,0.23944737017154694,1.1920929e-07,1.1920929e-07,0.0,13.536,24.25,19.0,29.5,383.78,2200.0,3.206627696375159,1.0455674
1989-08-18,171.44587890235852,1346.8019120282918,3.284421854406959,0.21837012469768524,1.1920929e-07,1.1920929e-07,0.0,13.44,22.25,17.0,27.5,393.6,1920.0,3.048324561282666,0.9651392
1989-08-19,171.22653039087098,1341.8943384977902,3.272453842176107,0.21837012469768524,1.1920929e-07,3.0,3.0,13.44,22.25,18.5,26.0,229.02,2120.0,2.9316002077118766,0.924925
1989-08-20,171.00599781261872,1337.5191141414846,3.3328452575617487,0.22363942861557007,1.1920929e-07,1.1920929e-07,0.0,13.344,22.75,17.5,28.0,389.02,2000.0,2.831311382269567,0.8847109
1989-08-21,170.7717135574143,1332.548515111945,3.7016279213554264,0.24376821517944336,1.1920929e-07,2.0,2.0,13.344,24.66,20.32,29.0,328.86,2370.61,2.721531779824728,0.8444968
1989-08-22,170.52116790242442,1326.803857612171,3.575279168271826,0.23944737017154694,1.1920929e-07,1.1920929e-07,0.0,13.248,24.25,18.5,30.0,401.49,2120.0,2.599948154202952,0.80428267
1989-08-23,170.2701144903231,1320.805528189698,3.8146696024246514,0.2524098753929138,1.1920929e-07,1.1920929e-07,0.0,13.248,25.48,19.96,31.0,385.06,2316.69,2.478788587137318,0.76406854
1989-08-24,170.0357151465732,1315.0855546803116,3.207030275305628,0.22100478410720825,1.1920929e-07,1.1920929e-07,0.0,13.248,22.5,15.5,29.5,453.87,1760.0,2.3685145272889265,0.72385436
1989-08-25,169.82801001549336,1309.9087966011427,2.5756772174915334,0.18338188529014587,1.1920929e-07,1.1920929e-07,0.0,13.152,18.93,12.5,25.36,448.83,1440.0,2.272948077986093,0.68364024
1989-08-26,169.63027894146012,1304.7879768028288,2.538437782760768,0.18148492276668549,1.1920929e-07,1.1920929e-07,0.0,13.152,18.75,11.0,26.5,483.2,1320.0,2.1822085503440296,0.6434261
1989-08-27,169.43331263721728,1299.7910168144092,2.702033709062124,0.19465820491313934,1.1920929e-07,1.1920929e-07,0.0,13.056,20.0,14.0,26.0,423.26,1600.0,2.097157011948783,0.6434261
1989-08-28,169.22902974717172,1295.037180707068,3.024950640955111,0.21578815579414368,1.1920929e-07,1.1920929e-07,0.0,13.056,22.005,16.01,28.0,415.4,1800.88,2.0193224471933644,0.6434261
1989-08-29,169.00934891573033,1290.6457325519889,3.2658820768385914,0.23185956478118896,1.1920929e-07,1.1920929e-07,0.0,12.96,23.53,18.56,28.5,363.73,2130.1,1.949990556917231,0.6434261
1989-08-30,168.77542185654298,1286.5486855766783,3.5883094155262802,0.24998600780963898,1.1920929e-07,6.02,6.02,12.96,25.25,21.0,29.5,236.31,2480.0,1.8874547440314102,0.6434261
1989-08-31,168.5468875437077,1282.3627659852873,2.9081715231088845,0.21310080587863922,1.1920929e-07,1.1920929e-07,0.0,12.864,21.75,13.5,30.0,472.22,1560.0,1.8256331661968483,0.6434261
1989-09-01,168.3255799485338,1278.1228226306375,2.9406907185657643,0.21573546528816223,1.1920929e-07,1.1920929e-07,0.0,12.864,22.0,15.5,28.5,422.4,1760.0,1.7650776907035,0.603212
1989-09-02,168.11231073269863,1273.8857505507244,3.2399164545150243,0.2341780662536621,1.1920929e-07,1.1920929e-07,0.0,12.864,23.75,18.0,29.5,384.92,2080.0,1.7065697978132257,0.603212
1989-09-03,167.90789155787962,1269.7084447835432,2.388150231420122,0.18074722588062286,1.1920929e-07,1.1920929e-07,0.0,12.768,18.68,11.0,26.36,463.08,1320.0,1.6507860388285536,0.5629979
1989-09-04,167.71313408575415,1265.6478003670888,2.27610101319763,0.1727905571460724,1.1920929e-07,1.1920929e-07,0.0,12.768,17.925,10.5,25.35,455.83,1280.0,1.598308477594742,0.5629979
1989-09-05,167.5288499779996,1261.7607123393568,2.131476840241228,0.16309501230716705,1.1920929e-07,1.1920929e-07,0.0,12.672,17.005,10.51,23.5,428.45,1280.44,1.549637381397207,0.5629979
1989-09-06,167.35585089629342,1258.1040757383423,2.1593451379604227,0.1658877581357956,1.1920929e-07,1.1920929e-07,0.0,12.672,17.27,11.5,23.04,398.51,1360.0,1.5052055548026473,0.5629979
1989-09-07,167.1768648716837,1254.4489737743359,2.102440239313742,0.1630423218011856,1.1920929e-07,1.1920929e-07,0.0,12.576,17.0,10.0,24.0,441.35,1240.0,1.4620655460671672,0.5629979
1989-09-08,166.96997648796489,1250.4613506856304,2.2248920251127573,0.17358095943927765,1.1920929e-07,1.1920929e-07,0.0,12.576,18.0,10.0,26.0,459.68,1240.0,1.4164099183646783,0.5629979
1989-09-09,166.74308688885293,1246.2570288802733,2.4403969396555585,0.19202354550361633,1.1920929e-07,1.1920929e-07,0.0,12.48,19.75,11.5,28.0,454.4,1360.0,1.3698163522416693,0.5629979
1989-09-10,166.50437763063863,1241.9561588884656,3.243028792312664,0.24471668899059296,1.1920929e-07,1.1920929e-07,0.0,12.48,24.75,17.0,32.5,417.51,1920.0,1.3237383280368786,0.5629979
1989-09-11,166.26203026961286,1237.6788912404083,3.5374461508429094,0.26315927505493164,1.1920929e-07,1.1920929e-07,0.0,12.384,26.5,19.5,33.5,382.88,2280.0,1.2794505082520151,0.5629979
1989-09-12,166.02422636206649,1233.5453764663023,3.0634601574525,0.23681272566318512,1.1920929e-07,1.1920929e-07,0.0,12.384,24.0,18.5,29.5,336.0,2120.0,1.2380595314235652,0.5629979
1989-09-13,165.79900978209287,1230.009537921159,2.738567057972616,0.21668393909931183,1.1920929e-07,1.1920929e-07,0.0,12.384,22.09,15.68,28.5,375.12,1774.19,1.2037176623261943,0.5629979
1989-09-14,165.58423299628197,1234.529879513363,2.7132108023736783,0.21573546528816223,1.1920929e-07,16.46,16.46,12.288,22.0,17.0,27.0,234.02,1920.0,1.247794725509112,0.5629979
1989-09-15,165.35854864077513,1237.3659923886432,2.9695565201592533,0.2319122552871704,1.1920929e-07,1.1920929e-07,0.0,12.288,23.535,20.5,26.57,197.28,2400.0,1.2762694536967816,0.68364024
1989-09-16,165.1432755535848,1243.0618257250999,2.484700361496969,0.19992752373218536,1.1920929e-07,17.35,17.35,12.192,20.5,16.0,25.0,217.6,1800.0,1.3354339159902542,0.68364024
1989-09-17,164.94698500403848,1257.1924152554075,2.404999620415243,0.19202354550361633,1.1920929e-07,15.87,15.87,12.192,19.75,16.0,23.5,188.8,1800.0,1.4943278058912197,0.8444968
1989-09-18,164.76385415800428,1260.6591036439552,2.168369358883343,0.1744767278432846,1.1920929e-07,1.1920929e-07,0.0,12.096003,18.085,13.5,22.67,298.9,1560.0,1.5361154161971227,0.72385436
1989-09-19,164.58942400990483,1290.2215578064956,2.30855889704023,0.18148492276668549,1.1920929e-07,62.59,62.59,12.096003,18.75,15.0,22.5,188.8,1720.0,1.9434211096827485,3.3779871
1989-09-20,164.38972016223653,1330.4942383667867,2.897011382183923,0.21837012469768524,1.1920929e-07,27.12,27.12,12.0,22.25,18.5,26.0,179.24,2120.0,2.677414130266867,5.227837
1989-09-21,164.1555066386262,1342.5575603856146,3.4496515707452144,0.24903751909732819,1.1920929e-07,9.35,9.35,12.0,25.16,21.82,28.5,155.53,2611.96,2.9471095710504,2.2922056
