date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2002-10-29,6.555330001408069e-42,1255.733372725261,1.7384151432005202,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,10.656,18.155,13.81,22.5,198.77,1585.11,0.17868481555021873,0.08203951
2002-10-30,3.768584486447551e-42,1265.2541062707712,1.269156373752956,1.1920928955078125e-07,1.1920929e-07,9.93,9.93,10.56,13.0,10.0,16.0,153.6,1240.0,0.2046117546558685,0.105704755
2002-10-31,2.2038032321892045e-42,1267.8115426880304,1.0701779322946632,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,10.25,6.5,14.0,252.8,960.0,0.21219582051875535,0.16092366
2002-11-01,1.2946256710083472e-42,1266.38329681464,0.9870381190932519,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,9.0,2.5,15.5,354.16,720.0,0.2079263578706396,0.19721036
2002-11-02,7.498870073153135e-43,1265.2190875012254,0.9462667058162075,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,8.5,2.0,15.0,352.0,720.0,0.2045098103839956,0.21929793
2002-11-03,4.3818642184678734e-43,1263.9246720019732,0.9887562297971825,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,9.2,3.4,15.0,330.89,791.95,0.20077702088544758,0.20983183
2002-11-04,2.2087631887559978e-43,1262.1631922700324,1.0725903563038175,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,10.464,10.5,6.0,15.0,281.6,920.0,0.19580653105000262,0.19721036
2002-11-05,8.516479559202969e-44,1262.903678610797,1.097512457938148,1.1920928955078125e-07,1.1920929e-07,1.91,1.91,10.368,11.0,7.0,15.0,259.2,1000.0,0.19788084316018056,0.18616658
2002-11-06,4.3353431897639276e-44,1267.8035990788146,1.5005656796065,1.1920928955078125e-07,1.1920929e-07,14.54,14.54,10.368,16.0,9.5,22.5,246.4,1200.0,0.2121718338615954,0.19721036
2002-11-07,2.232980987925069e-44,1269.1382795325594,1.0686231441301948,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,10.5,3.0,18.0,355.2,760.0,0.2162403461913836,0.2319194
2002-11-08,1.0793411134935432e-44,1268.1033712766214,0.9704081558954553,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,9.0,1.0,17.0,358.4,640.0,0.2130789133821065,0.25242928
2002-11-09,6.03758708485036e-45,1266.6710402187744,1.2359254140822606,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,13.0,4.0,22.0,358.4,800.0,0.20877954443026747,0.26031768
2002-11-10,2.7001983836892674e-45,1265.5067608894192,1.7237748297765492,1.1920928955078125e-07,1.1920929e-07,1.37,1.37,10.272,18.5,12.5,24.5,289.52,1440.0,0.2053487731750154,0.26347303
2002-11-11,1.2336157095719981e-45,1265.897886810984,2.146688981524466,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,10.272,22.25,18.5,26.0,147.2,2120.0,0.20649496558703373,0.2571623
2002-11-12,7.191890510475891e-46,1269.2219341503487,1.8880927519640867,1.1920928955078125e-07,1.1920929e-07,9.17,9.17,10.176,20.155,15.0,25.31,190.81,1720.0,0.21649793368034895,0.26347303
2002-11-13,4.2241899716193684e-46,1282.6545659884414,1.4455223613432333,1.1920928955078125e-07,1.1920929e-07,23.17,23.17,10.176,15.5,9.0,22.0,227.2,1160.0,0.26210432669567263,0.38022158
2002-11-14,2.463087020802705e-46,1289.2972011396325,0.9079603808498736,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,8.0,1.5,14.5,310.4,680.0,0.2880905568871477,0.586898
2002-11-15,1.456966087978623e-46,1287.894115655367,1.047597685878655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,10.25,1.5,19.0,339.2,680.0,0.28239515912260454,0.67051524
2002-11-16,8.237406285482905e-47,1291.225107456535,1.3787181468948595,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,10.08,14.77,9.5,20.04,192.55,1200.0,0.2961041237676267,0.741511
2002-11-17,4.756272809008207e-47,1301.487699871649,1.3879778630099529,1.1920928955078125e-07,1.1920929e-07,18.0,18.0,10.08,14.75,11.5,18.0,131.2,1360.0,0.3426671314071015,0.8835024
2002-11-18,2.2212698600932205e-47,1308.8718320575667,0.8983913970440613,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,10.08,7.75,2.0,13.5,214.4,720.0,0.3806362159885099,1.1185771
2002-11-19,5.962355714143821e-48,1311.7884318890328,0.8522462681354489,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,6.905,-0.5,14.31,318.81,600.0,0.3967675667746784,1.2353257
2002-11-20,1.8051633047160328e-48,1311.2267419822197,0.9989374642704263,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,9.52,2.0,17.04,313.88,720.0,0.39360865311578247,1.2826562
2002-11-21,4.907853594516659e-49,1310.7015665308475,1.1863522263807262,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,12.25,7.0,17.5,255.72,1000.0,0.39067784949213186,1.2716124
2002-11-22,-7.37942346358141e-49,1310.6520595969764,1.2429835363881105,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.984,13.0,8.5,17.5,169.6,1120.0,0.3904026982883841,1.219549
2002-11-23,-1.5274558234374747e-48,1310.553276298273,0.8496855586230584,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,7.02,0.0,14.04,301.9,600.0,0.38985425631546333,1.134354
2002-11-24,-1.5241910825104185e-48,1309.8802717524036,0.9109420633893675,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,8.25,0.5,16.0,307.2,640.0,0.3861382044847347,1.0460038
2002-11-25,-7.223550155961829e-49,1308.5715410114974,1.1017692249776607,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,11.25,2.5,20.0,313.6,720.0,0.3790130444300947,0.96711963
2002-11-26,2.4849729936034244e-49,1307.262113690846,1.083466136621772,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,11.0,3.0,19.0,300.8,760.0,0.37201567251869405,0.89296854
2002-11-27,1.1130458731312012e-48,1305.998794325763,0.937963519246678,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,8.75,2.5,15.0,265.6,720.0,0.3653871636395094,0.810929
2002-11-28,1.6067455340430592e-48,1304.8128150748892,0.6863259183306856,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,4.0,-2.5,10.5,275.2,520.0,0.35927197109596193,0.7288895
2002-11-29,1.46505111042258e-48,1303.7354080968662,0.6198832897306499,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,2.5,-4.5,9.5,281.6,440.0,0.3538053686103647,0.6610491
2002-11-30,1.4692082953350207e-05,1302.7547223739068,0.9265498069125314,7.346581119927903e-06,1.1920929e-07,1.1920929e-07,0.0,9.792,8.75,3.0,14.5,243.2,760.0,0.34890186150783337,0.60267484
2002-12-01,6.254400822104246e-05,1301.8046778780956,0.8267033605901989,3.128178349261333e-05,1.1920929e-07,1.1920929e-07,0.0,9.792,7.0,-1.0,15.0,291.2,560.0,0.3442163798470818,0.5506113
2002-12-02,0.00013198840796678452,1300.8751942466677,0.6352932077015966,6.591497971728207e-05,1.1920929e-07,1.1920929e-07,0.0,9.792,3.04,-4.5,10.58,285.29,440.0,0.3396932017813702,0.50170314
2002-12-03,0.00021096932763274895,1299.9573475865711,0.786001016999005,0.00010559593391810888,1.1920929e-07,1.1920929e-07,0.0,9.792,6.25,-0.5,13.0,265.32,600.0,0.33528498162441994,0.4606834
2002-12-04,0.0002874308126611083,1299.042214004755,0.6654219404770804,0.00014392172432969402,1.1920929e-07,1.1920929e-07,0.0,9.792,3.75,-3.0,10.5,265.32,480.0,0.3309467448881424,0.42912975
2002-12-05,0.00034931690849403517,1298.120869608167,0.5613230444212328,1.1920928955078125e-07,5.0395727e-07,16.91,16.91,9.792,1.25,-1.0,3.5,80.0,560.0,0.3266357687787922,0.45121732
2002-12-06,0.00038457166057370224,1297.1843905037558,0.5804188909262216,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,1.75,-1.5,5.0,153.32,560.0,0.3223115200253561,0.5632328
2002-12-07,0.00038113911434228196,1296.22385279847,0.545574344335811,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,1.0,-6.0,8.0,273.19,400.0,0.31793564507916383,0.6358062
2002-12-08,0.0003269633152419469,1295.2303325992577,0.6569648667912485,0.00016374866614155993,1.1920929e-07,1.1920929e-07,0.0,9.696,3.75,-4.0,11.5,284.8,440.0,0.3134720078541024,0.6626268
2002-12-09,0.00020995576172626508,1294.274554729159,0.7622690555207018,0.00010508808437735495,1.1920929e-07,1.1920929e-07,0.0,9.696,6.0,0.5,11.5,233.32,640.0,0.30923708924058474,0.6673599
2002-12-10,3.617468003612063e-05,1294.5171742846574,0.721052072690371,1.8090611536713932e-05,1.1920929e-07,6.0,6.0,9.696,5.155,2.31,8.0,101.58,720.0,0.3103066536166631,0.6626268
2002-12-11,-0.0001483993140692551,1296.6428678471261,0.7465060802528275,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,9.696,5.655,3.31,8.0,85.58,785.11,0.31983717833909353,0.6941805
2002-12-12,-0.00029295297702971676,1301.0385884107538,0.8189173521861443,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.696,7.015,4.5,9.53,90.25,840.0,0.3404840042239823,0.741511
2002-12-13,-0.00034667306528511925,1308.0912889697288,0.9858674991781275,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,9.696,9.81,4.81,14.81,163.2,865.11,0.3764314994209987,0.77621996
2002-12-14,-0.00026228132542003695,1317.912419176452,1.015306258207128,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,9.696,10.155,5.81,14.5,146.38,920.0,0.4328979128047456,0.9371436
2002-12-15,-0.00015128337932870557,1321.158753881289,0.7788705257819162,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.015,-0.47,12.5,265.17,600.0,0.4533665523999264,0.9876295
2002-12-16,-8.74309815658897e-05,1319.698253785318,0.8713149746053479,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,7.75,0.5,15.0,275.2,640.0,0.4440407727665395,0.9955179
2002-12-17,-5.071477305678118e-05,1318.424678856516,0.8023963061169955,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.5,-1.0,14.0,278.4,560.0,0.43606528585889376,0.9434544
2002-12-18,-2.734542119070994e-05,1317.2335541071636,0.7383352566602844,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,5.25,-0.5,11.0,242.92,600.0,0.42873581426380797,0.875614
2002-12-19,3.884625972075662e-05,1316.069985461713,1.0200205785680003,1.94269024400666e-05,1.1920929e-07,1.1920929e-07,0.0,9.696,10.25,3.0,17.5,268.8,760.0,0.42169487507135495,0.8156621
2002-12-20,0.0001567060844468145,1314.9057812223605,1.390657247188748,7.841443420310062e-05,1.1920929e-07,9.0,9.0,9.696,15.25,10.0,20.5,163.2,1240.0,0.4147658144515537,0.8093513
2002-12-21,0.00030756470827492756,1313.7420065035506,0.971982947377998,0.0001540188440754793,1.1920929e-07,1.1920929e-07,0.0,9.696,9.52,2.0,17.04,275.48,720.0,0.40795310201612284,0.84406036
2002-12-22,0.00047275278649255923,1312.5797264197279,0.9417529311936601,0.000236935130198496,1.1920929e-07,1.1920929e-07,0.0,9.696,9.04,2.0,16.08,266.09,720.0,0.4012608262727776,0.85510415
2002-12-23,0.0006336009743871733,1311.420006085337,1.0013556273363171,0.000317804109322914,1.1920929e-07,1.1920929e-07,0.0,9.696,10.015,2.53,17.5,271.78,722.71,0.39469271177654874,0.8377496
2002-12-24,0.0007714399272462334,1310.2639106148224,0.9062798771999815,0.0003872077551480495,1.1920929e-07,1.1920929e-07,0.0,9.696,8.47,2.9,14.04,232.24,751.95,0.3882521365490149,0.810929
2002-12-25,0.0008676003003572036,1309.1125051226288,0.8643258607675796,0.00043568196407741387,1.1920929e-07,12.0,12.0,9.696,7.75,5.0,10.5,99.2,880.0,0.38194214968395435,0.9513428
2002-12-26,0.0009034127490075471,1307.9668547232006,0.6859915590716026,0.00045374674711430346,1.1920929e-07,1.1920929e-07,0.0,9.696,4.25,-1.0,9.5,236.52,560.0,0.37576548906481927,1.0318046
2002-12-27,0.0008602079284847278,1306.8280245309827,0.5935726976923,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,2.115,-4.77,9.0,276.93,440.0,0.3697245991262922,1.03496
2002-12-28,0.0007193164940762093,1305.6970796604194,0.6296951359872456,0.00035995157742353293,1.1920929e-07,1.1920929e-07,0.0,9.696,3.0,-4.0,10.0,278.4,440.0,0.3638216485988695,0.9860518
2002-12-29,0.000471913333256416,1304.4576113918442,0.8202666848019752,0.00023651342108021772,1.1920929e-07,1.1920929e-07,0.0,9.696,7.0,-0.5,14.5,284.8,600.0,0.35746045094598045,0.92925525
2002-12-30,0.0002502436340849029,1302.2710333636503,0.9470094125798991,0.00012527837165175363,1.1920929e-07,1.1920929e-07,0.0,9.696,9.25,-0.5,19.0,304.0,600.0,0.34650846186546275,0.87088096
2002-12-31,0.00011755235598645048,1301.2227517128388,1.1617682877702977,5.8810724380241975e-05,1.1920929e-07,1.1920929e-07,0.0,9.696,12.5,4.5,20.5,281.6,840.0,0.3413775331598098,0.81408435
2003-01-01,6.652130169547657e-05,1302.7093132623722,1.3988724797254826,3.327171355627849e-05,1.1920929e-07,17.63,17.63,9.696,15.5,10.5,20.5,153.6,1280.0,0.3486764658465477,0.7998852
2003-01-02,3.305890236911595e-05,1304.3002221315808,1.2727305580372672,1.6532183412097715e-05,1.1920929e-07,1.1920929e-07,0.0,9.696,13.935,8.0,19.87,235.08,1080.0,0.356660697002672,0.89139086
2003-01-03,1.6588168604839147e-05,1305.8664315476115,1.074415808993537,8.294772220762152e-06,1.1920929e-07,3.0,3.0,9.696,11.195,7.31,15.08,131.37,1025.11,0.36469954163078816,0.9324106
2003-01-04,-5.658589511435312e-07,1306.9170481795884,0.7953927354956281,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.696,6.5,0.0,13.0,262.4,600.0,0.37019330289950486,0.96238655
2003-01-05,-2.6488078150196825e-05,1307.2170965836106,0.6584681655724249,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,3.5,-3.5,10.5,275.42,480.0,0.3717774190168582,0.94660974
2003-01-06,-5.5253348641204334e-05,1306.8944260503042,0.7773223533902278,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,6.0,-1.0,13.0,275.2,560.0,0.37007414256593163,0.9229445
2003-01-07,-8.093653007304968e-05,1306.0768858702954,0.6894767734427881,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,4.2,-2.6,11.0,273.29,511.95,0.36579345559399323,0.87088096
2003-01-08,-9.761248209461642e-05,1304.8923253342105,0.7386594473532395,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.25,-1.0,11.5,262.12,560.0,0.35967872507980964,0.8125067
2003-01-09,-9.935606435478825e-05,1303.468593732676,1.1866908643441723,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,12.655,6.5,18.81,250.42,960.0,0.35246449161137133,0.7667539
2003-01-10,-8.02421365024487e-05,1301.9335403563177,1.288141832662245,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,14.0,9.5,18.5,198.4,1200.0,0.3448482034840388,0.7210011
2003-01-11,-4.895202214785468e-05,1300.4720097275795,0.7735023908355477,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,6.0,-2.5,14.5,307.2,520.0,0.33774970002905036,0.67998135
2003-01-12,-2.8904985182691713e-05,1299.228333175483,0.6177403239018642,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,2.5,-3.0,8.0,246.4,480.0,0.33182448123643155,0.64369464
2003-01-13,-1.4823047564846047e-05,1298.1538216106621,0.5668406162005358,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,1.25,-3.5,6.0,224.0,480.0,0.3267889787269632,0.6137186
2003-01-14,-5.878914504681441e-07,1297.1953842680268,0.6567294240189769,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,3.43,-2.64,9.5,265.65,508.5,0.3223619508188491,0.5884757
2003-01-15,1.9918801004291563e-05,1296.2999303824874,0.6593707110744874,9.960205981431789e-06,1.1920929e-07,1.1920929e-07,0.0,9.888,3.5,-2.0,9.0,249.6,520.0,0.31828005101853785,0.5663882
2003-01-16,5.122522784710604e-05,1295.4118034713442,0.5448684838273027,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,0.705,-6.5,7.91,297.05,360.0,0.3142826070752037,0.5364122
2003-01-17,7.202435199048037e-05,1294.4654700729557,0.6214512536821725,2.5506416764784832e-05,1.1920929e-07,5.0,5.0,9.984,2.5,-3.0,8.0,191.72,480.0,0.3100784109575014,0.52221304
2003-01-18,7.701213898901279e-05,1293.4946169551945,0.44707409846686924,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-2.25,-8.5,4.0,281.6,320.0,0.30582372106430966,0.52063537
2003-01-19,7.035729491266328e-05,1292.5578992084002,0.4709670015615799,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-1.5,-7.0,4.0,259.96,360.0,0.30177397290164426,0.51274693
2003-01-20,5.622852583139173e-05,1291.7139719229124,0.6860324668552702,2.8122163680856994e-05,1.1920929e-07,1.1920929e-07,0.0,9.984,4.0,-3.0,11.0,297.6,480.0,0.29817133138185187,0.5080139
2003-01-21,3.879453781515806e-05,1291.0214901890706,0.9266256585930401,1.940103144794257e-05,1.1920929e-07,1.1920929e-07,0.0,9.984,8.59,0.64,16.54,312.96,640.0,0.2952473432890838,0.50170314
2003-01-22,2.035190922209007e-05,1290.4498040372368,0.6500511314644878,1.0162966827998929e-05,1.1920929e-07,5.0,5.0,10.08,3.07,-3.0,9.14,209.56,480.0,0.29285503143141445,0.50485855
2003-01-23,-1.3235009238428657e-07,1289.8247436538054,0.48287600578383816,1.1920928955078125e-07,1.996732,0.003268063,2.0,10.08,-1.25,-6.5,4.0,288.0,360.0,0.29026154440172497,0.50170314
2003-01-24,-2.043932192693846e-05,1289.1409817469082,0.35396689478075427,1.1920928955078125e-07,3.0,1.1920929e-07,3.0,10.08,-5.595,-10.19,-1.0,198.77,280.0,0.2874507912949565,0.48592633
2003-01-25,-3.820079598208542e-05,1288.4005683948296,0.42632924454162324,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-3.0,-10.5,4.5,361.6,280.0,0.28443784580575393,0.4606834
2003-01-26,-5.104856195833816e-05,1287.6055536758531,0.5954672818815573,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,1.67,-4.97,8.31,339.31,440.0,0.28123786296585007,0.47488254
2003-01-27,-5.66144095562096e-05,1286.7579876682628,0.629630843823061,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,2.5,-3.5,8.5,320.0,480.0,0.2778659967210567,0.47646025
2003-01-28,-5.2530128476212735e-05,1285.8599204503428,0.469225391269317,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-1.75,-9.0,5.5,361.6,320.0,0.27433732279590417,0.4717272
2003-01-29,-3.6320007983582665e-05,1284.9182042468005,0.7512189072778045,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,5.015,-3.47,13.5,381.13,480.0,0.2706852651194139,0.45752805
2003-01-30,-4.619359815629661e-06,1284.08467165717,1.0882739289868806,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,10.272,10.75,5.5,16.0,195.2,920.0,0.2674933340856053,0.46699414
2003-01-31,3.570304829479518e-05,1283.3470533555374,0.7012499963299558,1.7854708788060185e-05,1.1920929e-07,6.17,6.17,10.272,4.0,0.0,8.0,163.2,600.0,0.264700103467251,0.5190577
2003-02-01,7.438761771338246e-05,1282.5907717174211,0.776367620286796,3.7207642650225995e-05,1.1920929e-07,1.1920929e-07,0.0,10.272,5.54,2.5,8.58,174.5,720.0,0.2618664793426845,0.552189
2003-02-02,0.00010117474980582281,1281.701249118341,0.8071812406593016,5.0612965725724116e-05,1.1920929e-07,1.1920929e-07,0.0,10.368,6.0,-1.0,13.0,323.75,560.0,0.25857242677813136,0.5616551
2003-02-03,0.00010580484593780687,1280.5639079338152,1.112859884682029,5.29304096298524e-05,1.1920929e-07,1.1920929e-07,0.0,10.368,11.0,2.0,20.0,355.2,720.0,0.2544209498787026,0.552189
2003-02-04,7.850672744930371e-05,1279.1186685424123,1.4382195385433647,3.926877198949747e-05,1.1920929e-07,1.1920929e-07,0.0,10.368,15.155,8.31,22.0,309.58,1105.11,0.24924161801144584,0.54114527
2003-02-05,4.61548984345885e-05,1279.9465280710176,0.9419769553528765,2.308277490382347e-05,1.1920929e-07,3.0,3.0,10.464,8.25,-1.5,18.0,278.4,560.0,0.2521953942922628,0.5253684
2003-02-06,2.742848705617657e-05,1281.6937469977524,0.7882412280456347,1.371612433283197e-05,1.1920929e-07,1.1920929e-07,0.0,10.464,5.5,-1.0,12.0,316.8,560.0,0.2585448221025459,0.5064362
2003-02-07,1.626205771414266e-05,1293.7423858290883,0.7697497651305693,8.131689993372617e-06,1.1920929e-07,23.0,23.0,10.464,5.0,1.5,8.5,150.4,680.0,0.3069039688559599,0.61687404
2003-02-08,9.763822340094614e-06,1303.3549419842548,0.7209605335209073,4.882143389639319e-06,1.1920929e-07,1.1920929e-07,0.0,10.56,3.77,0.04,7.5,219.69,603.45,0.35189487859336244,0.8598372
2003-02-09,5.873090188967508e-06,1301.3780727584708,0.7685321407426032,2.936631327454649e-06,1.1920929e-07,1.1920929e-07,0.0,10.56,4.75,-1.0,10.5,306.92,560.0,0.34213294691698987,0.9371436
2003-02-10,3.5280222404053245e-06,1305.9116405001992,0.8656030031788646,1.764042237554981e-06,1.1920929e-07,11.0,11.0,10.56,6.5,1.0,12.0,224.0,640.0,0.364934255609871,0.9907849
2003-02-11,2.0682834369557935e-06,1315.4819883928828,0.7332998245664276,1.0341508103213675e-06,1.1920929e-07,9.0,9.0,10.656,3.75,-2.5,10.0,247.16,520.0,0.41818091137152374,1.2037721
2003-02-12,1.2305894074790892e-06,1318.8452059378774,0.926390148336312,6.152984896152689e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,7.25,0.5,14.0,342.4,640.0,0.4386827771498612,1.2763455
2003-02-13,7.173873778644743e-07,1317.7256829208977,0.8252704893766627,3.586949755438619e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,5.5,-5.0,16.0,406.4,440.0,0.43174902721450087,1.2179712
2003-02-14,4.1739265767464487e-07,1316.1338119655818,0.8325237117510705,2.0869676437889914e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,5.515,-2.47,13.5,373.97,520.0,0.4220780845237333,1.1154218
2003-02-15,2.2010496448431155e-07,1314.47745809512,1.20344732461838,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,11.25,5.0,17.5,323.2,880.0,0.4122452889056255,0.99867326
2003-02-16,1.2674390783591264e-07,1314.1458052621917,1.1843416368518231,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,10.752,11.0,4.0,18.0,259.2,800.0,0.4103041594331171,0.93556595
2003-02-17,0.00021775084481774263,1331.7147272107788,0.6785854686315038,1.1920928955078125e-07,1.1920929e-07,33.91,33.91,10.848,2.155,-1.19,5.5,157.17,560.0,0.5268545215039774,1.7038976
2003-02-18,0.0019638901461182844,1348.1548953773797,0.686962682603658,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,2.155,-1.0,5.31,202.04,560.0,0.6657316986093131,2.28764
2003-02-19,0.002161647733793957,1346.6005419722667,0.8306011096367196,0.00109250521434909,1.1920929e-07,1.1920929e-07,0.0,10.848,5.0,-2.0,12.0,368.0,520.0,0.6511672484253677,2.5085158
2003-02-20,0.0012546547004373839,1344.6756181548099,1.0184280383135638,0.0006312626946383552,1.1920929e-07,1.1920929e-07,0.0,10.944,8.0,1.0,15.0,368.0,640.0,0.6335713780753655,2.476962
2003-02-21,0.000614420262637359,1342.3873919933988,1.1558291056546446,0.00030815390899746603,1.1920929e-07,1.1920929e-07,0.0,10.944,10.0,3.0,17.0,368.0,760.0,0.6132720310455226,2.303417
2003-02-22,0.0002994580881007168,1342.2739615225717,1.6268790593357798,0.0001499532317491469,1.1920929e-07,4.0,4.0,10.944,15.5,8.5,22.5,268.8,1120.0,0.6122828586445443,2.0509877
2003-02-23,0.00017868807342491516,1352.6363543128477,1.7570113265758773,8.942386026017902e-05,1.1920929e-07,17.0,17.0,11.04,16.5,10.5,22.5,243.2,1280.0,0.7095727209827757,2.0983183
2003-02-24,0.0001072466013039991,1359.544643345449,1.038721907826359,5.365205523297161e-05,1.1920929e-07,1.1920929e-07,0.0,11.04,8.0,-1.0,17.0,419.2,560.0,0.7828771525582509,2.1772025
2003-02-25,6.432097479116303e-05,1357.3651776294653,1.3374791360100062,3.217083036472014e-05,1.1920929e-07,1.1920929e-07,0.0,11.04,12.0,5.0,19.0,368.0,880.0,0.7589679248036019,2.1140952
2003-02-26,3.825998294992815e-05,1355.3859590288546,1.0277798485971663,1.9133651040657756e-05,1.1920929e-07,1.1920929e-07,0.0,11.136,7.75,2.5,13.0,316.8,720.0,0.7378886902331233,1.94055
2003-02-27,2.2718743457307533e-05,1359.0542005854077,0.848623569074209,1.1360662081908913e-05,1.1920929e-07,11.0,11.0,11.136,4.79,2.58,7.0,116.43,726.17,0.7774320405829493,1.7827817
2003-02-28,1.3285489389915854e-05,1370.6294605098294,0.8843891391546391,6.6431859555281015e-06,1.1920929e-07,13.91,13.91,11.232,5.155,2.31,8.0,151.97,720.0,0.9166496466489025,1.8774426
2003-03-01,7.926027975379392e-06,1373.8402809615675,1.0338503103299492,3.96317104248828e-06,1.1920929e-07,1.1920929e-07,0.0,11.232,7.5,3.5,11.5,272.0,800.0,0.9595063736177796,1.9721036
2003-03-02,4.751953414009946e-06,1374.3855444235594,1.35258235983647,2.3760331596580848e-06,1.1920929e-07,6.0,6.0,11.232,11.705,7.5,15.91,209.56,1040.0,0.9669808354821965,2.0036573
2003-03-03,2.839186396315163e-06,1374.964548723007,1.2060697379053984,1.4196133506060625e-06,1.1920929e-07,1.1920929e-07,0.0,11.328,9.75,3.0,16.5,390.4,760.0,0.9749815676472922,2.0036573
2003-03-04,1.6618919350241745e-06,1372.682136246266,1.1114075635146405,8.309528722240964e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,8.5,2.0,15.0,387.2,720.0,0.9438216731609047,1.94055
2003-03-05,9.811667205949752e-07,1372.2860477841798,1.514133246420087,4.905857670178216e-07,1.1920929e-07,3.0,3.0,11.328,13.405,8.0,18.81,256.82,1080.0,0.9385165157050734,1.8143353
2003-03-06,5.864535281462659e-07,1384.2170329907412,1.724865150199893,2.932276238924846e-07,1.1920929e-07,23.0,23.0,11.424,15.25,11.5,19.0,195.2,1360.0,1.1121962363064914,1.8301122
