date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1991-07-27,3.472269770135655e-33,752.1903743264102,3.384951959687314,1.1920928955078125e-07,1.1920929e-07,35.35,35.35,14.112,23.35,18.99,27.71,261.4,2198.15,0.016460924535628623,1.6538061
1991-07-28,2.102140486235981e-33,766.3525022506649,3.364962595706866,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,22.92,17.84,28.0,396.0,2055.16,0.030807620538821464,1.5947416
1991-07-29,1.270942154685204e-33,766.8149392603418,3.302198189794204,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,14.016,22.7,19.5,25.9,205.45,2280.0,0.03144462729480814,0.74815035
1991-07-30,7.6713981161726194e-34,766.8075579098487,3.081540644642014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,21.5,18.0,25.0,304.11,2080.0,0.031434356763398424,0.6103332
1991-07-31,4.590776179962005e-34,763.5197630938358,3.642892862726324,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,24.5,20.0,29.0,362.06,2320.0,0.027177615047929513,0.5118924
1991-08-01,2.5853827616786087e-34,759.7076271048113,3.751117262736633,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,25.23,20.0,30.46,399.6,2320.0,0.02295831342174253,0.43313968
1991-08-02,1.2552022858099914e-34,755.6673698287289,4.1853469054465835,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,27.29,22.0,32.58,389.51,2640.0,0.01919923837440359,0.37407517
1991-08-03,6.885572221022732e-35,751.4678134092347,4.157484485637651,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,27.27,22.0,32.54,386.32,2640.0,0.01594285893493057,0.33469886
1991-08-04,3.8549764087889533e-35,747.1850727113143,4.202782825404378,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,27.695,23.0,32.39,351.82,2800.0,0.013190144647693735,0.2953225
1991-08-05,2.213753393435675e-35,743.2538570794261,3.6486659411914197,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,25.25,19.5,31.0,418.34,2280.0,0.011083818849725566,0.27563435
1991-08-06,1.2514027631332337e-35,739.9243238024492,3.1490613224386146,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,22.735,16.47,29.0,452.04,1875.07,0.009565197637038099,0.23625802
1991-08-07,7.109444108169152e-36,736.7140979521298,3.2994232895961284,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,23.75,18.5,29.0,402.3,2119.83,0.00829834776765915,0.23625802
1991-08-08,4.286521934548816e-36,733.4773611489085,3.244970497207017,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,23.535,18.0,29.07,416.21,2080.0,0.007190842218361074,0.21656984
1991-08-09,2.5841479077764323e-36,759.686646159585,3.402307380979395,1.1920928955078125e-07,1.1920929e-07,57.54,57.54,13.728,23.75,20.0,27.5,233.34,2320.0,0.022937005309089663,1.9688168
1991-08-10,1.5640384600244157e-36,816.1646266244692,3.816386585361481,1.1920928955078125e-07,1.1920929e-07,53.94,53.94,13.632,24.635,20.5,28.77,250.28,2400.0,0.27930244685164235,12.600428
1991-08-11,9.45935938228634e-37,836.0025348071908,3.7010274756647425,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,23.67,18.0,29.34,422.7,2080.0,0.6720016029348561,3.7407517
1991-08-12,5.6412706049069e-37,832.4571219187696,3.7021436843413746,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,23.75,17.5,30.0,443.09,2000.0,0.5744146558286565,1.8506877
1991-08-13,3.360338690672083e-37,828.1596784422374,3.7581124082501702,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,24.23,17.96,30.5,439.06,2073.56,0.47492635599096933,1.2403545
1991-08-14,1.9791572798751587e-37,824.0624610900823,3.6390018824004415,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,23.75,18.0,29.5,419.3,2080.0,0.3961644373789585,1.0237848
1991-08-15,1.187561768842467e-37,826.1938084555297,3.6743612783461113,1.1920928955078125e-07,1.1920929e-07,10.01,10.01,13.44,24.0,20.0,28.0,243.27,2320.0,0.43535262038160555,1.0237848
1991-08-16,7.141839257330324e-38,826.7266253514196,3.89059475251911,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,25.0,19.0,31.0,426.82,2200.0,0.4457406050875381,0.9056557
1991-08-17,4.2952813258574206e-38,822.3159550261524,3.869838035248414,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,25.0,19.0,31.0,426.24,2200.0,0.3666964240867459,0.74815035
1991-08-18,2.577311678324485e-38,818.1253249805299,4.157491344996842,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,26.5,21.5,31.5,371.58,2560.0,0.30462142637213524,0.6497095
1991-08-19,1.5548980372092337e-38,825.5818183510895,4.076603799842581,1.1920928955078125e-07,1.1920929e-07,23.29,23.29,13.344,25.985,21.0,30.97,280.3,2480.0,0.42371942522095785,0.9253439
1991-08-20,9.37931639122746e-39,831.6806958433077,3.918394518009904,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.293606,25.215,20.87,29.56,342.37,2459.71,0.5550117447963684,1.0040965
1991-08-21,5.630010292447132e-39,833.5691417447417,3.5335760140867065,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,13.248,23.41,18.32,28.5,294.7,2105.38,0.6033914448920157,2.5594618
1991-08-22,3.390459405386827e-39,833.5080769855988,3.551491914916197,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,23.5,17.5,29.5,432.38,2000.0,0.6017629565627938,1.4569244
1991-08-23,2.03946818555464e-39,829.3233340038565,3.513055516081722,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,23.525,17.05,30.0,447.49,1927.42,0.5000257557837386,1.0434729
1991-08-24,1.2161605431962498e-39,825.2727763337737,3.673964013932068,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,24.4,19.0,29.8,399.27,2200.0,0.41796355648505673,0.84659123
1991-08-25,3.4457747836080094e-40,821.3179741714258,3.399998619153819,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,23.25,19.0,27.5,342.51,2200.0,0.350852787092174,0.7284622
1991-08-26,-7.171844363129287e-40,817.5188578987911,3.3842714702453907,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,23.25,18.5,28.0,370.33,2120.0,0.29655401931377323,0.6693977
1991-08-27,-1.6863015508594454e-39,813.758126786585,3.7201484276099754,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,25.0,19.5,30.5,396.82,2280.0,0.2510848346110952,0.6497095
1991-08-28,-2.2799502153132566e-39,809.9184801055231,3.6239381842317555,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,24.75,18.5,31.0,422.57,2120.0,0.21184603952225484,0.6103332
1991-08-29,-2.2153067797088685e-39,805.8826171263212,4.17060740572208,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,27.355,21.5,33.21,389.74,2560.0,0.17719392585702853,0.5512687
1991-08-30,-1.356005705110897e-39,801.6250803839598,4.150967212908802,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,27.5,21.5,33.5,390.78,2560.0,0.1467630130000408,0.5315805
1991-08-31,-3.6683394782660384e-40,797.5866379329335,4.240782321212701,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,27.98,22.46,33.5,366.3,2713.57,0.12274265732599228,0.4922042
1991-09-01,4.2385142686065355e-40,793.9454598377704,3.3921057441838496,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,24.065,17.13,31.0,436.0,1940.5,0.1044744429595947,0.43313968
1991-09-02,7.716513321110238e-40,790.8239274863537,2.331391123675841,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,17.815,11.63,24.0,434.17,1370.28,0.09099394326002153,0.35438702
1991-09-03,5.385772517252187e-40,788.0271826119853,2.569262510652926,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,19.515,12.0,27.03,464.46,1400.0,0.08040026908701452,0.33469886
1991-09-04,2.786559761476833e-40,784.6405026173323,3.0270300404519968,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,22.54,16.16,28.92,415.16,1825.79,0.06920916975949337,0.33469886
1991-09-05,1.3318947363007438e-40,783.1609475455624,3.3402846002092756,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,12.672,24.3,19.72,28.88,244.95,2297.2,0.06482249942441247,0.31501067
1991-09-06,7.664183412274226e-41,784.4888289624602,2.9966266830440076,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,12.576003,22.5,18.0,27.0,246.45,2079.66,0.06874615103752751,0.33469886
1991-09-07,4.022073668745827e-41,784.948922074978,2.8815554061899835,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576003,21.81,15.5,28.12,412.41,1760.0,0.07016033144346451,0.31501067
1991-09-08,2.2996392739074877e-41,782.531230947461,2.81033328498072,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.525605,21.5,13.5,29.5,456.88,1560.0,0.06304088061940784,0.2953225
1991-09-09,1.220835773868813e-41,779.5532950920349,2.955041856405746,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,22.5,15.0,30.0,435.2,1720.0,0.05525666845499934,0.27563435
1991-09-10,6.462844961767801e-42,776.5576002489333,2.943686117540786,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,22.5,15.5,29.5,417.26,1760.0,0.048395589561337195,0.2559462
1991-09-11,-2.0852652029053565e-42,773.6051533766881,3.405897330666906,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.383997,25.27,19.54,31.0,357.54,2283.0,0.04246763957583789,0.2559462
1991-09-12,-1.7008463613779805e-41,770.6988399895635,2.8208291665992133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.383997,22.025,15.97,28.08,383.03,1797.54,0.03734196537398453,0.23625802
1991-09-13,-3.5345313197211463e-41,767.8161550839018,2.3496650539921418,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,19.09,11.18,27.0,446.71,1334.65,0.03286929381066492,0.23625802
1991-09-14,-5.413437687955625e-41,764.9345936560456,2.71616223950704,1.1920928955078125e-07,1.1920929e-07,1.27,1.27,12.288,21.635,16.3,26.97,340.99,1848.46,0.028933779595956773,0.2559462
1991-09-15,-7.041421758717004e-41,762.0316507023374,2.850451941027804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,22.675,16.58,28.77,371.76,1886.11,0.025445383431423756,0.2559462
1991-09-16,-8.122339824640879e-41,759.0848212191197,3.524445409943876,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,26.5,20.5,32.5,348.8,2400.0,0.022334143738526126,0.23625802
1991-09-17,-8.36004817836284e-41,756.0716002027349,3.752774114366527,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,27.705,22.91,32.5,289.12,2785.24,0.01954580367088109,0.21656984
1991-09-18,-7.458403112518478e-41,752.9694826495256,3.5632419890152156,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096003,26.985,21.97,32.0,301.34,2635.65,0.017038412050563903,0.21656984
1991-09-19,-5.172309021249045e-41,749.8942117172577,3.125492856543501,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096003,24.715,18.43,31.0,359.77,2114.47,0.014870333493368786,0.23625802
1991-09-20,-3.1254379270958826e-41,758.9768679568145,1.9143788529470052,1.1920928955078125e-07,1.1920929e-07,23.0,23.0,12.000003,16.25,10.0,22.5,289.19,1240.0,0.022227692773941113,0.33469886
1991-09-21,-1.888627664509183e-41,768.384173359845,1.689694810805171,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000003,14.0,8.5,19.5,359.54,1120.0,0.033706060728838506,0.27563435
1991-09-22,-1.1403625138215878e-41,766.8501116149389,1.6579647142730838,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,13.855,6.0,21.71,434.11,920.0,0.031493612792534896,0.21656984
1991-09-23,-6.734115084966156e-42,764.9449759279759,2.043659580250185,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,17.34,10.71,23.97,386.6,1296.65,0.028947077369097598,0.21656984
1991-09-24,-4.050414136411608e-42,761.9838550888311,2.2619808844530116,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,19.25,14.5,24.0,300.56,1640.0,0.02539161599096458,0.23625802
1991-09-25,-2.4469160379196933e-42,772.0090472687483,2.613702544468915,1.1920928955078125e-07,1.1920929e-07,26.0,26.0,11.808,21.5,18.0,25.0,169.6,2080.0,0.039571278366084824,0.45282784
1991-09-26,-1.478888840707745e-42,796.8340713883874,2.26282172224372,1.1920928955078125e-07,1.1920929e-07,24.04,24.04,11.808,18.5,14.0,23.0,216.48,1600.0,0.11872188297595744,1.2797309
1991-09-27,-8.934479724997974e-43,805.5088939725606,1.8168594765562593,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,14.81,8.12,21.5,386.08,1089.68,0.17428726893847396,1.0434729
1991-09-28,-5.399348052908261e-43,803.4696148871376,1.7186171489821263,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,13.945,6.05,21.84,416.52,923.71,0.15924638874757782,0.70877403
1991-09-29,-3.1838059457396214e-43,801.4987456612188,1.9304996047986278,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,16.025,8.05,24.0,409.01,1083.71,0.14594472275194387,0.5709569
1991-09-30,-1.709211607325655e-43,799.3589360532674,2.0702490467625148,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,17.23,11.66,22.8,327.76,1372.89,0.13275780754606042,0.5118924
1991-10-01,-9.792469900208731e-44,797.0457413077089,2.1698707459935496,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,18.205,10.0,26.41,400.88,1240.0,0.11983927942172054,0.47251603
1991-10-02,-5.795463579036481e-44,794.5994120125395,2.4049845898214097,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,20.0,13.5,26.5,347.57,1560.0,0.10754231641762833,0.43313968
1991-10-03,-3.4948348517075157e-44,798.8200749713814,2.4960468183902926,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,11.52,20.545,16.09,25.0,197.0,1814.28,0.1296292067695952,0.45282784
1991-10-04,-2.1093171261443656e-44,801.8811301836699,2.703543335470153,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.423997,22.0,16.0,28.0,322.03,1800.0,0.1484355882402744,0.5512687
1991-10-05,-1.2710302292339353e-44,798.5600199179866,2.615670780311137,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.423997,21.5,16.0,27.0,301.34,1800.0,0.12814582503290695,0.4922042
1991-10-06,-7.630898865668658e-45,798.2070501143836,2.1109087410964325,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,11.328,18.0,12.0,24.0,246.26,1400.0,0.12615956609733497,0.4922042
1991-10-07,-4.480561024943373e-45,798.4564131548373,1.3166728675124393,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,10.315,4.63,16.0,330.36,850.15,0.12755958046859311,0.45282784
1991-10-08,-2.6030579849814436e-45,797.1232641480061,1.2918056912815306,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,10.175,2.35,18.0,391.53,720.0,0.12025114515893483,0.39376336
1991-10-09,-1.3517208891151552e-45,795.5989950843934,1.5471211829664475,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,13.08,4.61,21.55,395.64,849.09,0.11240662965254146,0.37407517
1991-10-10,-7.571874736849281e-46,793.731353526342,1.9730917006745403,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136003,17.25,10.0,24.5,355.66,1240.0,0.1034891506148033,0.37407517
1991-10-11,-4.0448374852073934e-46,791.7146174124093,1.9081557307412136,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136003,16.735,10.47,23.0,325.87,1277.46,0.09465248901976134,0.37407517
1991-10-12,-2.041518562833969e-46,790.3096460365034,1.5974634435005282,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,11.136003,13.845,7.69,20.0,326.04,1055.25,0.08894626413262897,0.35438702
1991-10-13,-1.2090380619388605e-46,789.1072150621125,1.524706302415409,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,13.255,7.51,19.0,312.6,1041.17,0.0843366455909271,0.33469886
1991-10-14,-7.158459136919403e-47,787.6371296782874,1.2974616797688503,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,10.705,2.5,18.91,377.82,720.0,0.07902426571686208,0.31501067
1991-10-15,-4.3046957127651643e-47,792.9651581284135,1.897513546551432,1.1920928955078125e-07,1.1920929e-07,14.42,14.42,10.943997,16.905,10.97,22.84,227.78,1317.54,0.1000387192749852,0.35438702
1991-10-16,-2.6003455797477304e-47,798.0405754556805,1.8357727064499447,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.943997,16.25,11.0,21.5,278.3,1319.83,0.1252334807657421,0.37407517
1991-10-17,-1.5707998701255758e-47,818.9050338411124,1.428162761279158,1.1920928955078125e-07,1.1920929e-07,40.41,40.41,10.943997,11.75,7.5,16.0,181.4,1040.0,0.3153166348120209,1.2403545
1991-10-18,-9.490319874768568e-48,834.9079684036611,1.6854270650585803,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,14.25,6.0,22.5,358.4,920.0,0.6402242753621333,1.3191072
1991-10-19,-5.73004210991615e-48,832.4195736142158,2.0157486877096176,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,17.25,9.0,25.5,347.63,1160.0,0.5734609012956943,0.94503206
1991-10-20,-2.7740803298315385e-48,830.0837811394448,1.5839285306960404,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,13.48,5.46,21.5,347.44,916.71,0.5171405458927427,0.76783854
1991-10-21,1.0712548338874193e-49,828.1309451758597,1.2095885097037293,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,9.23,1.0,17.46,353.68,640.0,0.4743228011524394,0.63002133
1991-10-22,2.1587764870927975e-48,826.2947312472378,1.500564087903244,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.706394,12.75,4.0,21.5,352.64,800.0,0.4373014875797051,0.5709569
1991-10-23,2.6216399139808638e-48,824.3076097028174,1.8274213506368544,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.655997,16.08,8.66,23.5,317.38,1132.89,0.400486037453233,0.5512687
1991-10-24,1.3015839923542731e-48,822.019884578954,1.955333480059602,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.655997,17.25,10.5,24.0,294.06,1280.0,0.3619228782915512,0.5118924
1991-10-25,-5.285704032210717e-49,819.6410345703644,2.05091443833855,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,18.25,12.0,24.5,271.99,1400.0,0.32575660043016436,0.5118924
1991-10-26,-2.314441617763918e-48,817.2809221063304,1.9265476692171206,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,17.25,11.5,23.0,255.96,1360.0,0.29344759668883774,0.4922042
1991-10-27,-3.5521359217090436e-48,815.0399845559614,1.9212651856820862,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,17.25,11.0,23.5,268.8,1320.0,0.26574095887432897,0.5118924
1991-10-28,-3.737759585491216e-48,813.018659288366,1.7202166304574737,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,15.61,10.22,21.0,245.15,1257.33,0.24300069068376026,0.4922042
1991-10-29,-2.3138929482967528e-48,811.2777091153275,1.2921241226590545,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,11.02,6.04,16.0,237.46,922.81,0.22498081343543186,0.43313968
1991-10-30,1.2517757488900428e-48,809.5165790434212,1.255900806224599,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,10.75,3.0,18.5,313.6,760.0,0.20811126473292096,0.43313968
1991-10-31,6.138812707792117e-48,807.7064007772186,1.4204464276432212,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,12.75,8.0,17.5,224.0,1080.0,0.19208920580179892,0.43313968
1991-11-01,1.1294821228394128e-47,805.9159826595895,1.3858874928520197,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,12.39,8.17,16.61,203.51,1093.74,0.17745577379788421,0.41345152
1991-11-02,1.5667404610680734e-47,804.214133033403,1.7627719287084724,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,16.5,10.0,23.0,268.8,1240.0,0.16458097967963303,0.39376336
1991-11-03,1.8204166154636593e-47,802.6696602415283,1.3569027492785006,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,12.265,6.03,18.5,266.52,922.04,0.15370713291301713,0.37407517
1991-11-04,1.7852709160246358e-47,801.351372626835,0.9953398932307136,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,7.425,2.67,12.18,223.76,733.74,0.1449959275791121,0.35438702
1991-11-05,1.3560636927494677e-47,800.3280785321922,0.7109573990241447,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,2.515,-2.5,7.53,235.76,520.0,0.13857584199858014,0.33469886
1991-11-06,4.205107473640629e-48,799.8304047539298,0.7593391115172399,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,3.5,-5.0,12.0,316.8,440.0,0.1355570036949397,0.31501067
1991-11-07,-8.481793436447165e-48,799.9900388445816,0.8394808219917611,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,5.0,-3.0,13.0,304.0,480.0,0.1365180940195711,0.31501067
1991-11-08,-2.1174343231027506e-47,800.7040627955029,0.8603095078706146,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,5.5,0.0,11.0,243.2,600.0,0.14090102472586935,0.31501067
1991-11-09,-3.0546496419165016e-47,801.8694793284936,0.8666965404191483,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,5.59,2.5,8.68,151.43,720.0,0.14835906991619752,0.2953225
1991-11-10,-3.327220750992432e-47,803.3832911653541,1.016401089809216,1.1920928955078125e-07,1.1920929e-07,7.57,7.57,10.08,8.0,4.0,12.0,140.8,800.0,0.1586391604681978,0.33469886
1991-11-11,-2.6026356504293675e-47,805.1422730598974,1.038995231402384,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.984,8.455,4.91,12.0,126.45,873.11,0.17148218471749893,0.35438702
1991-11-12,-1.0364623855701157e-47,806.2574241128059,0.9363483970901948,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,6.83,3.0,10.66,182.21,760.0,0.1801576996717766,0.31501067
1991-11-13,6.999118770161175e-48,806.1810439893281,0.9635034865253428,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,7.27,3.04,11.5,200.88,763.0,0.17954973138273878,0.2953225
1991-11-14,2.1321019522962247e-47,805.2404882212793,1.0261506287259319,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,8.41,0.5,16.32,290.04,640.0,0.17222918941010518,0.27563435
1991-11-15,2.785722655237098e-47,803.7631123404743,1.2994097943250633,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,12.16,4.51,19.81,277.12,840.52,0.16132838117430617,0.27563435
1991-11-16,2.1950781900112587e-47,802.0787605655036,1.5527591834046,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,15.08,9.66,20.5,219.14,1212.54,0.14973957741301225,0.27563435
1991-11-17,7.586300077163009e-48,800.6010839711715,1.071461742754958,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,9.325,1.97,16.68,272.19,717.46,0.14026032524423085,0.27563435
1991-11-18,-7.841846312838636e-48,799.3275235821527,0.8323656781133706,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.465,-3.57,14.5,297.6,474.34,0.1325733731588804,0.27563435
1991-11-19,-2.0094232879917876e-47,798.0659063859518,1.2263163806111248,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,11.505,5.01,18.0,249.4,881.19,0.12537395498332535,0.27563435
1991-11-20,-2.493143523410025e-47,796.6240593700735,1.6645399987650653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,16.5,10.5,22.5,227.55,1280.0,0.11762353542690614,0.2559462
1991-11-21,-1.8430386902730193e-47,794.8385010078799,1.853436026196714,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,18.5,14.5,22.5,166.4,1640.0,0.10868630129147487,0.2559462
1991-11-22,-6.220526141481156e-48,793.2551579605155,1.8773482046745356,1.1920928955078125e-07,1.1920929e-07,2.01,2.01,9.696,18.75,15.5,22.0,140.45,1760.0,0.10133094207585407,0.27563435
1991-11-23,5.65598339309744e-48,792.0551639710767,1.5900147074426885,1.1920928955078125e-07,1.1920929e-07,1.41,1.41,9.696,16.0,11.0,21.0,204.86,1320.0,0.09608985367921521,0.2559462
1991-11-24,1.3868077903357066e-47,791.1128687889287,1.3470711531498836,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,13.31,8.62,18.0,199.62,1129.8,0.09216501485693315,0.2559462
1991-11-25,1.508469359164919e-47,790.3026221634368,0.7741079039979961,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,4.84,-1.36,11.04,248.25,560.0,0.0889186190152963,0.23625802
1991-11-26,8.396395149634945e-48,789.5193832318433,0.6070234920382355,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,1.25,-3.0,5.5,195.34,480.0,0.08588917349710927,0.23625802
1991-11-27,3.53875642301272e-49,788.7165635113857,0.5859457293841942,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,0.75,-6.5,8.0,268.8,360.0,0.08289107738967046,0.23625802
1991-11-28,-6.49153892002771e-48,787.8081564477026,0.8751471529883464,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,6.75,-2.0,15.5,278.4,520.0,0.07962467967983523,0.2559462
1991-11-29,-9.991616698177796e-48,786.704554775858,1.2674344617576931,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.554395,12.655,6.0,19.31,240.66,920.0,0.0758290933965024,0.23625802
1991-11-30,-8.097535698525377e-48,785.5381540015949,1.4550080789297937,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,15.005,8.01,22.0,239.9,1081.19,0.07201401014785926,0.23625802
1991-12-01,-4.837431807326326e-48,794.7513083796847,1.587174043410852,1.1920928955078125e-07,1.1920929e-07,18.14,18.14,9.504,16.245,12.99,19.5,102.23,1479.29,0.10826770201530778,0.35438702
